<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Champions of Iron,,,,,,,,,,,,,,,,,,,,,,,,,
4th July. 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heidi Kearns,1981,F,56.2,122.5, ,-127.5, ,-127.5, ,-60, ,60, ,-62.5, ,150, ,157.5, ,165, ,347.5, ,407.722
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,62.4,140, ,152.5, ,155, ,65, ,70, ,-77.5, ,-160, ,170, ,190, ,415, ,448.947
2,Zoe Deeks,1975,F,62.4,105, ,115, ,122.5, ,67.5, ,72.5, ,77.5, ,122.5, ,127.5, ,135, ,335, ,362.403
3,Alana Ferguson,1988,F,60,85, ,90, ,95, ,52.5, ,-55, ,-55, ,115, ,122.5, ,130, ,277.5, ,309.385
4,Sarah Sliwka,1984,F,59.3,70, ,75, ,82.5, ,60, ,62.5, ,-65, ,105, ,112.5, ,-120, ,257.5, ,289.713
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell,1979,F,71.4,130, ,140, ,147.5, ,72.5, ,80, ,-85, ,165, ,175, ,185, ,412.5, ,404.869
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Letesha Dean,1993,F,76.3,105, ,115, ,-125, ,75, ,-80, ,-80, ,150, ,165, ,170, ,360, ,338.616
2,Zoe Zapletal,1992,F,82.5,-105, ,-107.5, ,107.5, ,67.5, ,72.5, ,75, ,135, ,145, ,155, ,337.5, ,303.75
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gilbert,1989,F,91.6,140, ,155, ,165, ,97.5, ,105.5,ar,-110, ,140, ,150, ,160, ,430.5, ,369.326
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan French,1994,M,64.25,-120, ,120, ,125, ,80, ,-90, ,-95, ,140, ,160, ,-170, ,365, ,293.095
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Thomas,1983,M,72.5,-180, ,180, ,195, ,122.5, ,127.5, ,-132.5, ,220, ,235, ,242.5, ,565, ,412.45
2,Tristan Stringer,1997,M,72.7,145, ,-160, ,-160, ,105, ,-112.5, ,112.5, ,-170, ,190, ,200, ,457.5, ,333.289
3,Josh Brown,1983,M,69.6,145, ,152.5, ,-160, ,105, ,-110, ,110, ,160, ,172.5, ,182.5, ,445, ,334.951
4,John Cappola,1950,M,73,140, ,150, ,156,m3r,80, ,85, ,-90, ,190, ,-210, ,-210, ,431, ,313.078
5,Michael Piccoli,1984,M,68.75,120, ,-132.5, ,132.5, ,85, ,87.5, ,-90, ,170, ,-180, ,180, ,400, ,303.96
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Woodward,1994,M,79.6,157.5, ,165, ,-175, ,-130, ,130, ,135, ,-180, ,180, ,190, ,490, ,335.601
2,Dalton Bibby,1995,M,81.3,155, ,-162.5, ,-162.5, ,95, ,102.5, ,-105, ,200, ,-210, ,-210, ,457.5, ,309.224
3,Micheal Hayes,1990,M,81.6,150, ,155, ,162.5, ,97.5, ,102.5, ,-105, ,170, ,-180, ,-180, ,435, ,293.364
4,Jeremy Drake,1992,M,75.2,115, ,122.5, ,132.5, ,80, ,85, ,-90, ,170, ,182.5, ,187.5, ,405, ,288.036
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Eyears,1978,M,91.5,210, ,230, ,-235, ,150, ,-157.5, ,-157.5, ,230, ,250, ,-260, ,630, ,398.853
2,Brennan Reardon,1988,M,87.3,155, ,175, ,200, ,105, ,115, ,120, ,210, ,230, ,250, ,570, ,369.759
1,Chad Odsey,1994,M,87,175, ,182.5, ,-190, ,147.5, ,155, ,162.5, ,180, ,200, ,220, ,565, ,367.194
2,James Balnaves,1991,M,91.3,195, ,-205, ,-210, ,145, ,155, ,-165, ,195, ,212.5, ,-225, ,562.5, ,356.513
3,Sam Ayres,1978,M,91.3,135, ,145, ,150, ,115, ,120, ,-122.5, ,190, ,200, ,-205, ,470, ,297.886
4,Lawrence Abbott,1962,M,90.7,-180, ,-180, ,180, ,90, ,100, ,-107.5, ,170, ,185, ,-190, ,465, ,295.694
5,Marco Loh,1994,M,90.7,-160, ,-160, ,160, ,-97.5, ,100, ,-105, ,180, ,190, ,-200, ,450, ,286.155
-,Jason Clarke,1974,M,88.4,-250, ,-250, ,-250, ,-100, ,-100, ,-100, ,-100, ,-100, ,-100, ,BMB, ,0
-,Shaun Costigan,1991,M,86.1,-195, ,-205, ,-205, ,120, ,127.5, ,-132.5, ,195, ,220, ,-240, ,BMB, ,0
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Huskisson,1991,M,101.9,-200, ,205, ,220, ,150, ,-160, ,-160, ,260, ,270, ,280, ,650, ,392.665
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Yates,1980,M,109.1,232.5, ,242.5, ,-250, ,155, ,165, ,-172.5, ,265, ,285, ,-292.5, ,692.5, ,408.575
2,Robert Worman,1990,M,117.3,210, ,222.5, ,230, ,150, ,160, ,-170, ,250, ,265, ,275, ,665, ,384.437
3,Chris McSkimming,1983,M,109.9,150, ,162.5, ,165, ,152.5, ,-162.5, ,-162.5, ,220, ,-230, ,-230, ,537.5, ,316.426
4,Jeremy Heim,1993,M,117.3,130, ,150, ,160, ,92.5, ,-102.5, ,102.5, ,170, ,190, ,200, ,462.5, ,267.371
5,Dave Napper,1987,M,125.5,280, ,-300, ,-300, ,155, ,-167.5, ,-167.5, ,300, ,-335, ,X, ,735, ,418.509
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Fotinos,1989,M,153.6,225, ,235, ,242.5, ,145, ,-157.5, ,-157.5, ,255, ,270, ,292.5, ,680, ,374.952
2,James Darragh,1984,M,158.7,210, ,-215, ,215, ,110, ,-115, ,-115, ,220, ,230, ,-240, ,555, ,304.64
3,Lincoln Rayward,1980,M,124.7,180, ,190, ,-200, ,120, ,-130, ,-130, ,220, ,-230, ,-230, ,530, ,302.153
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F,56.7, , , , , , ,-86.5, ,86.5,ar,-87.5, , , , , , , ,86.5,ar,100.79
