Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Heidi Kearns,1981,F,56.2,122.5,-127.5,-127.5,122.5,-60,60,-62.5,60,150,157.5,165,165,347.5,Raw,57,SBD,Open
1,Kelli Clarke,1980,F,62.4,140,152.5,155,155,65,70,-77.5,70,-160,170,190,190,415,Raw,63,SBD,Open
2,Zoe Deeks,1975,F,62.4,105,115,122.5,122.5,67.5,72.5,77.5,77.5,122.5,127.5,135,135,335,Raw,63,SBD,Open
3,Alana Ferguson,1988,F,60,85,90,95,95,52.5,-55,-55,52.5,115,122.5,130,130,277.5,Raw,63,SBD,Open
4,Sarah Sliwka,1984,F,59.3,70,75,82.5,82.5,60,62.5,-65,62.5,105,112.5,-120,112.5,257.5,Raw,63,SBD,Open
1,Sarah Petchell,1979,F,71.4,130,140,147.5,147.5,72.5,80,-85,80,165,175,185,185,412.5,Raw,72,SBD,Open
1,Letesha Dean,1993,F,76.3,105,115,-125,115,75,-80,-80,75,150,165,170,170,360,Raw,84,SBD,Open
2,Zoe Zapletal,1992,F,82.5,-105,-107.5,107.5,107.5,67.5,72.5,75,75,135,145,155,155,337.5,Raw,84,SBD,Open
1,Jessica Gilbert,1989,F,91.6,140,155,165,165,97.5,105.5,-110,105.5,140,150,160,160,430.5,Raw,84+,SBD,Open
1,Nathan French,1994,M,64.25,-120,120,125,125,80,-90,-95,80,140,160,-170,160,365,Raw,66,SBD,Open
1,David Thomas,1983,M,72.5,-180,180,195,195,122.5,127.5,-132.5,127.5,220,235,242.5,242.5,565,Raw,74,SBD,Open
2,Tristan Stringer,1997,M,72.7,145,-160,-160,145,105,-112.5,112.5,112.5,-170,190,200,200,457.5,Raw,74,SBD,Open
3,Josh Brown,1983,M,69.6,145,152.5,-160,152.5,105,-110,110,110,160,172.5,182.5,182.5,445,Raw,74,SBD,Open
4,John Cappola,1950,M,73,140,150,156,156,80,85,-90,85,190,-210,-210,190,431,Raw,74,SBD,Open
5,Michael Piccoli,1984,M,68.75,120,-132.5,132.5,132.5,85,87.5,-90,87.5,170,-180,180,180,400,Raw,74,SBD,Open
1,Adam Woodward,1994,M,79.6,157.5,165,-175,165,-130,130,135,135,-180,180,190,190,490,Raw,83,SBD,Open
2,Dalton Bibby,1995,M,81.3,155,-162.5,-162.5,155,95,102.5,-105,102.5,200,-210,-210,200,457.5,Raw,83,SBD,Open
3,Micheal Hayes,1990,M,81.6,150,155,162.5,162.5,97.5,102.5,-105,102.5,170,-180,-180,170,435,Raw,83,SBD,Open
4,Jeremy Drake,1992,M,75.2,115,122.5,132.5,132.5,80,85,-90,85,170,182.5,187.5,187.5,405,Raw,83,SBD,Open
1,Mark Eyears,1978,M,91.5,210,230,-235,230,150,-157.5,-157.5,150,230,250,-260,250,630,Raw,93,SBD,Open
2,Brennan Reardon,1988,M,87.3,155,175,200,200,105,115,120,120,210,230,250,250,570,Raw,93,SBD,Open
1,Chad Odsey,1994,M,87,175,182.5,-190,182.5,147.5,155,162.5,162.5,180,200,220,220,565,Raw,93,SBD,Open
2,James Balnaves,1991,M,91.3,195,-205,-210,195,145,155,-165,155,195,212.5,-225,212.5,562.5,Raw,93,SBD,Open
3,Sam Ayres,1978,M,91.3,135,145,150,150,115,120,-122.5,120,190,200,-205,200,470,Raw,93,SBD,Open
4,Lawrence Abbott,1962,M,90.7,-180,-180,180,180,90,100,-107.5,100,170,185,-190,185,465,Raw,93,SBD,Open
5,Marco Loh,1994,M,90.7,-160,-160,160,160,-97.5,100,-105,100,180,190,-200,190,450,Raw,93,SBD,Open
DQ,Jason Clarke #1,1974,M,88.4,-250,-250,-250,,-100,-100,-100,,-100,-100,-100,,,Raw,93,SBD,Open
DQ,Shaun Costigan,1991,M,86.1,-195,-205,-205,,120,127.5,-132.5,127.5,195,220,-240,220,,Raw,93,SBD,Open
1,Frank Huskisson,1991,M,101.9,-200,205,220,220,150,-160,-160,150,260,270,280,280,650,Raw,105,SBD,Open
1,Dave Yates,1980,M,109.1,232.5,242.5,-250,242.5,155,165,-172.5,165,265,285,-292.5,285,692.5,Raw,120,SBD,Open
2,Robert Worman,1990,M,117.3,210,222.5,230,230,150,160,-170,160,250,265,275,275,665,Raw,120,SBD,Open
3,Chris McSkimming,1983,M,109.9,150,162.5,165,165,152.5,-162.5,-162.5,152.5,220,-230,-230,220,537.5,Raw,120,SBD,Open
4,Jeremy Heim,1993,M,117.3,130,150,160,160,92.5,-102.5,102.5,102.5,170,190,200,200,462.5,Raw,120,SBD,Open
5,Dave Napper,1987,M,125.5,280,-300,-300,280,155,-167.5,-167.5,155,300,-335,,300,735,Raw,120+,SBD,Open
1,Chris Fotinos,1989,M,153.6,225,235,242.5,242.5,145,-157.5,-157.5,145,255,270,292.5,292.5,680,Raw,120+,SBD,Open
2,James Darragh,1984,M,158.7,210,-215,215,215,110,-115,-115,110,220,230,-240,230,555,Raw,120+,SBD,Open
3,Lincoln Rayward,1980,M,124.7,180,190,-200,190,120,-130,-130,120,220,-230,-230,220,530,Raw,120+,SBD,Open
1,Natalie Salm,1991,F,56.7,,,,,-86.5,86.5,-87.5,86.5,,,,,86.5,Raw,57,B,Open
