WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Joyce Cross,Open,F,83.91,38.56,104.33,226.8,SBD,Single-ply,1
67.5,Sula,Novice,M,170.1,92.99,181.44,444.52,SBD,Single-ply,1
67.5,Brandon,Novice,M,147.42,79.38,170.1,396.89,SBD,Single-ply,2
67.5,Joyce Cross,Novice,F,83.91,38.56,104.33,226.8,SBD,Single-ply,1
75,Hall,Novice,M,224.53,142.88,213.19,580.6,SBD,Single-ply,1
75,Jenkins,Novice,M,192.78,140.61,215.46,548.85,SBD,Single-ply,2
75,Winsett,Novice,M,192.78,111.13,229.06,532.97,SBD,Single-ply,3
75,Williams,Novice,M,185.97,127.01,210.92,523.9,SBD,Single-ply,4
75,Dijulio,Novice,M,172.37,129.27,181.44,483.08,SBD,Single-ply,5
82.5,Gaston,Novice,M,210.92,158.76,206.38,576.06,SBD,Single-ply,1
82.5,S. Nicholson,Novice,M,190.51,138.35,229.06,557.92,SBD,Single-ply,2
82.5,Bedingfield,Novice,M,217.72,136.08,199.58,553.38,SBD,Single-ply,3
82.5,B. Nicholson,Novice,M,165.56,136.08,206.38,508.02,SBD,Single-ply,4
82.5,Bower,Novice,M,167.83,106.59,199.58,474,SBD,Single-ply,5
90,Gerhardt,Novice,M,254.01,147.42,240.4,641.83,SBD,Single-ply,1
90,Denham,Novice,M,199.58,183.7,249.48,632.76,SBD,Single-ply,2
90,Steppan,Novice,M,222.26,117.93,229.06,569.26,SBD,Single-ply,3
90,Gaines,Novice,M,226.8,138.35,61.23,426.38,SBD,Single-ply,4
100,Dodson,Novice,M,294.84,195.04,249.48,739.36,SBD,Single-ply,1
100,Quillen,Novice,M,226.8,163.29,272.16,662.24,SBD,Single-ply,2
100,Brown,Novice,M,204.12,158.76,249.48,612.35,SBD,Single-ply,3
100,Holmes,Novice,M,208.65,145.15,249.48,603.28,SBD,Single-ply,4
110,Bailey,Novice,M,281.23,167.83,258.55,707.6,SBD,Single-ply,1
110,Testerman,Novice,M,226.8,156.49,294.84,678.12,SBD,Single-ply,2
110,Spurling,Novice,M,244.94,136.08,249.48,630.49,SBD,Single-ply,3
110,Lubenec,Novice,M,215.46,154.22,238.14,607.81,SBD,Single-ply,4
110,Butler,Novice,M,204.12,129.27,206.38,539.77,SBD,Single-ply,5
125,Wicks,Novice,M,215.46,163.29,244.94,623.69,SBD,Single-ply,1
125,Gardner,Novice,M,229.06,147.42,238.14,614.62,SBD,Single-ply,2
56,Cross,Open,M,142.88,81.65,208.65,433.18,SBD,Single-ply,1
67.5,Kramer,Open,M,188.24,104.33,217.72,510.29,SBD,Single-ply,1
75,Rick Posey,Open,M,254.01,161.03,258.55,673.58,SBD,Single-ply,1
75,Smiddy,Open,M,235.87,165.56,244.94,646.37,SBD,Single-ply,2
75,Braz,Open,M,188.24,111.13,201.85,501.22,SBD,Single-ply,3
82.5,Law,Open,M,244.94,149.69,226.8,621.42,SBD,Single-ply,1
82.5,Smith,Open,M,240.4,167.83,233.6,641.83,SBD,Single-ply,2
90,Brown,Open,M,215.46,147.42,249.48,612.35,SBD,Single-ply,1
90,Cantrell,Open,M,213.19,138.35,213.19,564.72,SBD,Single-ply,2
100,Teague,Open,M,310.71,176.9,306.17,793.79,SBD,Single-ply,1
100,Joe Cummins,Open,M,326.59,172.37,290.3,789.25,SBD,Single-ply,2
100,Stone,Open,M,272.16,195.04,272.16,739.36,SBD,Single-ply,3
110,Harris,Open,M,306.17,181.44,299.37,786.98,SBD,Single-ply,1
125,Mendheim,Open,M,333.39,208.65,337.93,879.97,SBD,Single-ply,1
125,Clayton Willis,Open,M,331.12,226.8,319.78,877.7,SBD,Single-ply,2
