Place,Name,Sex,Country,Equipment,Division,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lea Žunić,F,Croatia,Raw,Juniors,,1999,56.5,57,90,95,97.5,97.5,57.5,60,-62.5,60,132.5,140.5,145,145,302.5,SBD,Gumeni Medvjedići
1,Marija Krtalić,F,Croatia,Raw,Juniors,,1999,62.8,63,112.5,120,-125,120,55,57.5,60,60,145,152.5,-155,152.5,332.5,SBD,Gumeni Medvjedići
1,Matea Bumba,F,Croatia,Raw,Juniors,,1999,63.9,69,90,100,-110,100,62.5,-67.5,67.5,67.5,140,152.5,-157.5,152.5,320,SBD,Virovitica
NS,Barbara Poljak,F,Croatia,Raw,Sub-Juniors,,2004,,,,,,,,,,,,,,,,SBD,Rebel Warrior
G,Enola Šamu,F,Croatia,Raw,Sub-Juniors,,2006,54,57,60,67.5,75,75,35,40,-45,40,80,92.5,100,100,215,SBD,Maksimum
1,Lana Fičko,F,Croatia,Raw,Sub-Juniors,,2004,62.6,63,60,67.5,-75,67.5,35,-40,-40,35,80,92.5,-100,92.5,195,SBD,Maksimum
1,Paula Pažin,F,Croatia,Raw,Sub-Juniors,,2003,68.5,69,90,100,110,110,40,-45,45,45,80,90,-100,90,245,SBD,Virovitica
1,Iris Šilobodec,F,Croatia,Raw,Sub-Juniors,,2005,72.7,76,115,120,-130,120,60,65.5,-67.5,65.5,135,145,147.5,147.5,333,SBD,Body Art
2,Vita Grgić,F,Croatia,Raw,Sub-Juniors,,2003,73.7,76,85,90,95,95,42.5,45,47.5,47.5,102.5,110,117.5,117.5,260,SBD,Gumeni Medvjedići
3,Antea Bogut,F,Croatia,Raw,Sub-Juniors,,2004,74.2,76,80,90,95,95,35,-37.5,37.5,37.5,95,110,120,120,252.5,SBD,Spiritus Fortis
1,Milena Đurđević,F,Croatia,Raw,Masters 1,,1978,68.8,69,90,95,100,100,50,55,-60,55,130,137,140,140,295,SBD,Virovitica
1,Maja Ileš,F,Croatia,Raw,Masters 2,,,80.3,84,95,-102,102,102,55,60,62,62,117,132,-136,132,296,SBD,Kratos
1,Marija Enia Majetić,F,Croatia,Raw,Open,,1996,56.5,57,50,-60,-60,50,-25,25,30,30,65,75,85,85,165,SBD,Virovitica
1,Magdalena Mamić,F,Croatia,Raw,Open,,1996,62.2,63,90,102.5,-117.5,102.5,42.5,50,-52.5,50,102.5,120,-127.5,120,272.5,SBD,Kratos
1,Barbara Ptačnik,F,Croatia,Raw,Open,,1996,64,69,85,92.5,97.5,97.5,-40,42.5,-45,42.5,95,102.5,-107.5,102.5,242.5,SBD,Kratos
1,Kristina Horvat,F,Croatia,Raw,Open,,1992,70.7,76,145,152.5,157.5,157.5,102.5,-108,108,108,170,177.5,-180,177.5,443,SBD,Virovitica
2,Marinela Fras,F,Croatia,Raw,Open,,1997,75.5,76,145,155,160,160,90,-95,97.5,97.5,160,170,-177.5,170,427.5,SBD,Gumeni Medvjedići
1,Jelena Ivančić,F,Croatia,Raw,Open,,1993,82,84,148.5,153.5,-155,153.5,-71,73,75,75,161,165,170,170,398.5,SBD,Štanga
1,Ema Ormanec,F,Croatia,Raw,Open,,1992,89,84+,132.5,140,-145,140,-65,65,67.5,67.5,142.5,150,155,155,362.5,SBD,Gumeni Medvjedići
1,Sindy Bubek,F,Croatia,Raw,Juniors,,1998,45.8,47,,,,,72.5,78,80,80,,,,,80,B,Pozoj
1,Monika Majnović,F,Croatia,Raw,Juniors,,2002,50.2,52,,,,,30,32.5,-37.5,32.5,,,,,32.5,B,Ultimate
1,Matea Bumba,F,Croatia,Raw,Juniors,,1999,63.9,69,,,,,60,67.5,70,70,,,,,70,B,Virovitica
1,Laura Botković,F,Croatia,Raw,Juniors,,1998,82.6,84,,,,,50,55,-60,55,,,,,55,B,Maksimum
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,,2004,59.5,63,,,,,45,-51,-51,45,,,,,45,B,Srele Brutal Team
1,Milena Đurđević,F,Croatia,Raw,Masters 1,,1978,68.8,69,,,,,50,55,-57.5,55,,,,,55,B,Virovitica
NS,Nena Latin,F,Croatia,Raw,Masters 2,,1970,,,,,,,,,,,,,,,,B,Ultimate
1,Andrea Petrek,F,Croatia,Raw,Open,,1997,61.7,63,,,,,105,107.5,-110,107.5,,,,,107.5,B,Wild Hogs
1,Kristina Horvat,F,Croatia,Raw,Open,,1992,70.7,76,,,,,105,-110,-110,105,,,,,105,B,Virovitica
NS,Marko Švaco,M,Croatia,Raw,Juniors,,2002,,,,,,,,,,,,,,,,SBD,Ultimate
1,Josip Kovač,M,Croatia,Raw,Juniors,,2000,62.5,66,150,160,-165,160,95,100,105,105,180,192.5,197.5,197.5,462.5,SBD,Pozoj
DQ,Šimun Crnomarić,M,Croatia,Raw,Juniors,,2001,71.1,74,-140,140,150,150,120,127.5,-132.5,127.5,-180,,-180,,,SBD,Adamas
1,Patrik Delija,M,Croatia,Raw,Juniors,,2001,82,83,185,195,197.5,197.5,130,140,142.5,142.5,-210,210,-230,210,550,SBD,Pozoj
2,Alen Kurtović,M,Croatia,Raw,Juniors,,1999,81.4,83,165,175,185,185,87.5,92.5,95,95,215,227.5,240,240,520,SBD,Nabildani Mozak
3,Fran Canjuga,M,Croatia,Raw,Juniors,,2002,78,83,-145,145,155,155,95,100,-105,100,175,185,-195,185,440,SBD,Nabildani Mozak
G,Leon Rogina,M,Croatia,Raw,Juniors,,1999,74.8,83,170,-182.5,,170,140,142.5,150,150,245,-260,-260,245,565,SBD,Osijek 031
G,Marko Kuzmić,M,Croatia,Raw,Juniors,,2000,74.2,83,-160,160,170,170,100,107.5,115,115,200,-210,-210,200,485,SBD,Nabildani Mozak
1,Dario Zelenbrz,M,Croatia,Raw,Juniors,,1999,91.9,93,200,220,-230,220,130,-142.5,-142.5,130,215,230,-240,230,580,SBD,Maksimum
2,Robert Čizmar,M,Croatia,Raw,Juniors,,1999,92.3,93,182.5,195,-205,195,115,120,127.5,127.5,-205,215,-245,215,537.5,SBD,Osijek 031
3,Matej Bašica,M,Croatia,Raw,Juniors,,2001,91.2,93,160,172.5,177.5,177.5,100,105,107.5,107.5,210,222.5,230,230,515,SBD,Gumeni Medvjedići
1,Victorio Knižek,M,Croatia,Raw,Juniors,,2002,98.4,105,175,-185,185,185,92.5,105,107.5,107.5,200,-215,215,215,507.5,SBD,Štanga
2,Ante Limov,M,Croatia,Raw,Juniors,,1998,100.7,105,145,152.5,160,160,107.5,115,-120,115,190,205,220,220,495,SBD,Nabildani Mozak
1,Nikola Popović,M,Croatia,Raw,Juniors,,2001,119.3,120,135,142.5,-150,142.5,80,85,-90,85,170,180,190,190,417.5,SBD,Adamas
NS,Dino Radinović,M,Croatia,Raw,Sub-Juniors,,2003,,,,,,,,,,,,,,,,SBD,Rebel Warrior
1,Marko Justinić,M,Croatia,Raw,Sub-Juniors,,2004,66,66,150,160,170,170,85,95,-100,95,190,-210,-215,190,455,SBD,Kratos
2,Stjepan Kovač #1,M,Croatia,Raw,Sub-Juniors,,2006,62.7,66,115,125,-130,125,-60,65,-70,65,130,140,-150,140,330,SBD,Pozoj
1,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,,2007,69.4,74,95,102.5,-115,102.5,70,77.5,80,80,120,130,135,135,317.5,SBD,Kratos
1,Luka Hrgarek,M,Croatia,Raw,Sub-Juniors,,2003,82.7,83,175,182.5,187.5,187.5,105,107.5,115,115,-225,225,235.5,235.5,538,SBD,Nabildani Mozak
2,Gabriel Friščić,M,Croatia,Raw,Sub-Juniors,,2003,80.1,83,185,-195,-195,185,107.5,110,112.5,112.5,190,-202.5,-202.5,190,487.5,SBD,Nabildani Mozak
3,Patrik Roso,M,Croatia,Raw,Sub-Juniors,,2003,80.5,83,-150,150,-160,150,100,110,112.5,112.5,200,215,-225,215,477.5,SBD,Belišće
G,Filip Gregorić,M,Croatia,Raw,Sub-Juniors,,2003,75.9,83,135,145,-152.5,145,95,-105,-105,95,155,165,-177.5,165,405,SBD,Virovitica
1,Leon Dokša,M,Croatia,Raw,Sub-Juniors,,2005,91.1,93,210,-220,220,220,110,120,130,130,200,210,220,220,570,SBD,Body Art
2,Josip Zeba,M,Croatia,Raw,Sub-Juniors,,2003,87.1,93,165,175,-185,175,125,130,-135,130,175,185,200,200,505,SBD,Virovitica
3,Erik Malović,M,Croatia,Raw,Sub-Juniors,,2005,91.1,93,-180,180,190,190,102.5,107.5,110,110,190,200,-207.5,200,500,SBD,Pozoj
4,Patrik Štefanović,M,Croatia,Raw,Sub-Juniors,,2003,91.3,93,100,110,120,120,80,87.5,-95,87.5,140,155,170,170,377.5,SBD,Maksimum
1,Nikola Dajković,M,Croatia,Raw,Masters 1,,1975,91.3,93,-191,-191,191,191,140,-145,145,145,202.5,-215,,202.5,538.5,SBD,Kratos
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,,1974,104,105,165,175,182.5,182.5,117.5,125,-127.5,125,170,182.5,192.5,192.5,500,SBD,Pozoj
1,Robert Blešć,M,Croatia,Raw,Masters 1,,1978,119,120,-240,240,260,260,120,130,140,140,220,230,240,240,640,SBD,Pozoj
NS,Hrvoje Motik,M,Croatia,Raw,Open,,1993,,,,,,,,,,,,,,,,SBD,Štanga
1,Mario Vučin,M,Croatia,Raw,Open,,1995,72,74,-175,175,185,185,115,-120,120,120,220,232.5,243,243,548,SBD,Spiritus Fortis
2,Karlo Radočaj,M,Croatia,Raw,Open,,1996,70.5,74,140,147.5,152.5,152.5,95,102.5,107.5,107.5,195,210,215,215,475,SBD,Spiritus Fortis
1,William Vičević,M,Croatia,Raw,Open,,1992,80.8,83,215,225,-235,225,147.5,155,-157.5,155,235,-242.5,242.5,242.5,622.5,SBD,Kratos
2,Borna Kraljević,M,Croatia,Raw,Open,,1996,82.8,83,175,-185,185,185,150,157.5,162.5,162.5,235,250,-256.5,250,597.5,SBD,Osijek 031
3,Dominik Zemljić,M,Croatia,Raw,Open,,1995,81.6,83,130,-132.5,150,150,90,100,-115,100,160,175,190,190,440,SBD,Štanga
1,Alan Sambol,M,Croatia,Raw,Open,,1988,92.5,93,192.5,202.5,-210,202.5,140,150,157.5,157.5,225,237.5,247.5,247.5,607.5,SBD,Štanga
2,Matej Martinović,M,Croatia,Raw,Open,,1990,90.5,93,100,-110,120,120,90,95,100,100,140,150,160,160,380,SBD,Štanga
1,Marko Huzjak,M,Croatia,Raw,Open,,1987,97.4,105,235,245,255,255,170,177.5,180,180,260,270,-280,270,705,SBD,Spiritus Fortis
2,Josip Torić,M,Croatia,Raw,Open,,1997,104.6,105,200,215,-225,215,160,167.5,170,170,250,260,265,265,650,SBD,Nabildani Mozak
3,Raul Ivičić,M,Croatia,Raw,Open,,1988,104.9,105,227.5,240,-245,240,140,145,,145,227.5,242.5,247.5,247.5,632.5,SBD,Gumeni Medvjedići
4,Srđan Radojčić,M,Croatia,Raw,Open,,1990,103.6,105,185,200,,200,140,150,-160,150,235,242.5,,242.5,592.5,SBD,Gumeni Medvjedići
5,Krunoslav Dropučić,M,Croatia,Raw,Open,,1988,100.2,105,190,200,205,205,-122.5,125,132.5,132.5,235,250,-255,250,587.5,SBD,Štanga
1,Bruno Škevin,M,Croatia,Raw,Open,,1996,114.9,120,255,272.5,282.5,282.5,137.5,145,-150,145,280,300,307.5,307.5,735,SBD,Gumeni Medvjedići
1,Ivan Mikulandra,M,Croatia,Raw,Open,,1991,146.4,120+,235,247.5,-255,247.5,165,175,180,180,230,245,-262.5,245,672.5,SBD,Gumeni Medvjedići
1,Dino Marković,M,Croatia,Raw,Juniors,,2000,82.2,83,,,,,140,145,-147.5,145,,,,,145,B,Belišće
1,Robert Bunjan,M,Croatia,Raw,Juniors,,2001,105.1,120,,,,,172.5,-176.5,-176.5,172.5,,,,,172.5,B,Štanga
2,Toni Burić,M,Croatia,Raw,Juniors,,2002,117.3,120,,,,,-135,142.5,150,150,,,,,150,B,Osijek 031
1,Patrik Roso,M,Croatia,Raw,Sub-Juniors,,2003,82.5,83,,,,,107.5,110,115,115,,,,,115,B,Belišće
2,Karlo Šipek,M,Croatia,Raw,Sub-Juniors,,2004,77.3,83,,,,,90,95,100,100,,,,,100,B,Srele Brutal Team
1,Karlo Rašić,M,Croatia,Raw,Sub-Juniors,,2003,91.4,93,,,,,135,137.5,140,140,,,,,140,B,Osijek 031
2,Leo Alagić,M,Croatia,Raw,Sub-Juniors,,2003,89.1,93,,,,,110,115,120,120,,,,,120,B,Srele Brutal Team
1,Darijo Marković,M,Croatia,Raw,Masters 1,,1979,103.5,105,,,,,147.5,155,-160,155,,,,,155,B,Body Art
1,Zoran Lovrić,M,Croatia,Raw,Masters 2,,1971,91.1,93,,,,,-145,145,150,150,,,,,150,B,Adamas
1,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,,1957,91.6,93,,,,,-90,-90,90,90,,,,,90,B,Štanga
NS,Dominik Zemljić,M,Croatia,Raw,Open,,1995,,,,,,,,,,,,,,,,B,Štanga
1,Dejan Bebeši,M,Croatia,Raw,Open,,1989,66,66,,,,,90,95,100,100,,,,,100,B,Belišće
1,Miljenko Peček,M,Croatia,Raw,Open,,1992,68.9,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Srele Brutal Team
1,Domagoj Horvat,M,Croatia,Raw,Open,,1997,81.3,83,,,,,130,137.5,140,140,,,,,140,B,Osijek 031
2,Matej Takalić,M,Croatia,Raw,Open,,1988,81.9,83,,,,,120,125,132.5,132.5,,,,,132.5,B,Belišće
1,Lovro Hamer,M,Croatia,Raw,Open,,1997,92.5,93,,,,,155,-165,-165,155,,,,,155,B,Pozoj
1,Nikola Fic,M,Croatia,Raw,Open,,1992,99.4,105,,,,,180,190,-195.5,190,,,,,190,B,Pozoj
2,Branko Suzić,M,Croatia,Raw,Open,,1964,102,105,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Pozoj
3,Josip Torić,M,Croatia,Raw,Open,,1997,104.5,105,,,,,155,165,172.5,172.5,,,,,172.5,B,Nabildani Mozak
1,Marko Braniša,M,Croatia,Raw,Open,,1983,132.7,120+,,,,,190,-200,200,200,,,,,200,B,Pozoj
