Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alicia van Straten,45.8,60,65,70,70,37.5,-40,-40,37.5,90,95,-97.5,95,202.5,47,Sub-Juniors,SBD,F,Single-ply
1,Yara Immers,53.7,80,-92.5,-92.5,80,42.5,45,47.5,47.5,65,72.5,-80,72.5,200,57,Juniors,SBD,F,Single-ply
1,Jochem Schaap,100.5,180,-190,190,190,160,170,175,175,165,175,182.5,182.5,547.5,105,Juniors,SBD,M,Single-ply
1,Carmen Sjardijn,73.2,140,,,140,110,,,110,140,160,182.5,182.5,432.5,84,Masters 1,SBD,F,Single-ply
1,Marthijn Leeuwenkamp,102.3,235,250,257.5,257.5,155,160,165,165,250,260,267.5,267.5,690,105,Masters 1,SBD,M,Single-ply
2,Roland Pater,81.2,190,200,205,205,115,122.5,125,125,190,200,210,210,540,83,Masters 1,SBD,M,Single-ply
3,Wim Wamsteeker,123.4,195,210,220,220,120,127.5,,127.5,220,230,-240,230,577.5,120+,Masters 1,SBD,M,Single-ply
1,Hennie van 't Loo,71.9,-140,140,-150,140,95,100,,100,140,150.0,-157.5,150.0,390,72,Masters 2,SBD,F,Single-ply
1,Bram Hazeu,105.2,170,185,,185,155,160,162.5,162.5,200,225,235,235,582.5,120,Masters 2,SBD,M,Single-ply
2,Michiel van Son,73.3,145,160,165,165,90,97.5,100,100,185,195,-200,195,460,74,Masters 2,SBD,M,Single-ply
1,Huub Hetterschijt,119,235,250,260,260,185,200.5,-205.5,200.5,240,250,260,260,720.5,120,Masters 1,SBD,M,Raw
2,Anton de Wit,103.4,220,235,245,245,180,187.5,-192.5,187.5,220,240,255,255,687.5,105,Masters 1,SBD,M,Raw
3,Denzil Vreugd,74,197.5,210.0,-215.5,210.0,130.5,-137.5,-137.5,130.5,215,231.0,-240.5,231.0,571.5,74,Masters 1,SBD,M,Raw
1,Fred van Giersbergen,132.6,210,230,,230,-150,150,170,170,230,252.5,260,260,660,120+,Masters 2,SBD,M,Raw
2,Ben Epe,73.6,135,142.5,-150,142.5,95,-100,105,105,175,-185,-185,175,422.5,74,Masters 2,SBD,M,Raw
3,Wim Bevers,82.7,170,-180,-180,170,95,-100,-100,95,190,-220,-220,190,455,83,Masters 2,SBD,M,Raw
DQ,Franklin Staupe,73.9,137.5,142.5,145,145,100,-105,-105,100,-175,-175,-175,,,74,Masters 2,SBD,M,Raw
1,Henk Keur,101.8,70,-100,-150,70,132.5,-140,-145,132.5,120,200,235.5,235.5,438,105,Masters 3,SBD,M,Raw
1,Justin Mulder,82.5,-232.5,-232.5,232.5,232.5,125,132.5,-140,132.5,232.5,-242.5,-242.5,232.5,597.5,83,Open,SBD,M,Single-ply
2,Stefan van Hoek,72.6,150,155,-160,155,105,-110,-110,105,200,210,-220,210,470,74,Open,SBD,M,Raw
3,Jessye Griffioen,51.7,85,90,95,95,47.5,-50,-50,47.5,100,107.5,-110,107.5,250,52,Open,SBD,F,Raw
