Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,46.8,48,80,90,102.5,102.5,60,62.5,-65,62.5,100,-105,105,105,270,SBD,1
Faye Milham,F,Open,Multi-ply,,52,,,,,,,,,,,,,,SBD,NS
Tara McKay,F,Open,Multi-ply,78.6,82.5,65,72.5,-85,72.5,-35,45,-47.5,45,80,92.5,105,105,222.5,SBD,1
Barrie Brown,M,Open,Multi-ply,59.6,60,125,132.5,140,140,85,90,-92.5,90,125,130,137.5,137.5,367.5,SBD,1
Andrew Adams #1,M,Open,Multi-ply,66.3,67.5,240,260,275,275,130,140,-147.5,140,220,240,-250,240,655,SBD,1
Budgie Mullan,M,Open,Multi-ply,67,67.5,125,135,145,145,85,90,92.5,92.5,150,157.5,162.5,162.5,400,SBD,2
Callum Cook,M,Open,Multi-ply,71.7,75,200,225,250,250,120,-142.5,-142.5,120,180,-202.5,-202.5,180,550,SBD,1
Richard O'Regan,M,Open,Multi-ply,74.7,75,125,140,150,150,85,95,100,100,155,170,185,185,435,SBD,2
Ashley Hearn,M,Open,Multi-ply,82.5,82.5,285,300,315,315,195,205,-210,205,245,250,-255,250,770,SBD,1
Mark Spurling,M,Open,Multi-ply,81.5,82.5,280,300,312.5,312.5,165,172.5,-180,172.5,260,270,,270,755,SBD,2
Kevin Smith #9,M,Open,Multi-ply,82.5,82.5,260,280,300,300,170,180,-182.5,180,220,230,240,240,720,SBD,3
Neil Arnold,M,Open,Multi-ply,82,82.5,250,270,-280,270,155,165,170,170,210,220,,220,660,SBD,4
Yassar Ali,M,Open,Multi-ply,76.9,82.5,60,80,105,105,100,120,-135,120,120,140,165,165,390,SBD,5
Lee Gordon,M,Open,Multi-ply,80.8,82.5,60,,,60,60,,,60,60,,,60,180,SBD,6
Gareth Davies,M,Open,Multi-ply,88.9,90,290,-320,330,330,210,230,-250,230,280,310,-335,310,870,SBD,1
Matthew Howell,M,Open,Multi-ply,90,90,190,220,240,240,140,-150,-160,140,190,215,227.5,227.5,607.5,SBD,2
Giraff Aliyev,M,Open,Multi-ply,89.9,90,130,140,145,145,95,100,105,105,140,155,165,165,415,SBD,3
Robert Mumby,M,Open,Multi-ply,89.1,90,135,-145,145,145,100,-110,-110,100,155,-175,-175,155,400,SBD,4
Jamie Tyrell,M,Open,Multi-ply,85.5,90,115,130,142.5,142.5,75,85,90,90,120,140,152.5,152.5,385,SBD,5
Eddie Bitek,M,Open,Multi-ply,97.6,100,325,350,-360,350,235,245,255,255,285,295,,295,900,SBD,1
Paul Newell,M,Open,Multi-ply,99.3,100,350,,,350,172.5,,,172.5,245,,,245,767.5,SBD,2
Colin Foulser,M,Open,Multi-ply,94.4,100,220,250,280,280,120,140,150,150,220,260,300,300,730,SBD,3
Ajmal Afzal,M,Open,Multi-ply,99.6,100,240,260,280,280,-160,-160,160,160,280,-295,-295,280,720,SBD,4
Robert Graham #1,M,Open,Multi-ply,99.5,100,260,280,315,315,-160,160,-170,160,220,230,240,240,715,SBD,5
Khurum Iqbal,M,Juniors,Multi-ply,98.9,100,-250,-250,250,250,145,155,-165,155,275,290,-300,290,695,SBD,1
Asif Khan,M,Open,Multi-ply,93.6,100,180,195,205,205,145,-150,-150,145,200,215,225,225,575,SBD,6
Azer Aliyev,M,Open,Multi-ply,95.5,100,140,155,162.5,162.5,115,122.5,127.5,127.5,140,155,165,165,455,SBD,7
Mark Cullimore,M,Open,Multi-ply,99.8,100,-375,-375,-375,,,,,,,,,,,SBD,DQ
Delroy McQueen,M,Open,Multi-ply,105.9,110,380,405,,405,-200,200,210,210,350,-370,370,370,985,SBD,1
Keith Ellis,M,Open,Multi-ply,106.8,110,315,342.5,365,365,160,170,180,180,260,285,310,310,855,SBD,2
Gavin Rowlands,M,Open,Multi-ply,106.4,110,300,320,340,340,-170,170,180,180,240,245,255,255,775,SBD,3
Tim McIlhinney,M,Open,Multi-ply,106.7,110,260,280,300,300,150,-165,165,165,270,-300,-300,270,735,SBD,4
Craig Coombes,M,Open,Multi-ply,109.5,110,60,,,60,60,,,60,60,,,60,180,SBD,5
Jo Warren,M,Open,Multi-ply,104.3,110,-300,-300,-300,,,,,,,,,,,SBD,DQ
Marcus Griffiths,M,Open,Multi-ply,113.6,125,340,375,400,400,220,230,240,240,310,-330,330,330,970,SBD,1
Ben Williams #4,M,Open,Multi-ply,121,125,380,-420,-435,380,215,240,-250,240,280,-310,-310,280,900,SBD,2
Michael Adams #11,M,Open,Multi-ply,117.4,125,-280,280,300,300,200,210,-215,210,280,290,,290,800,SBD,3
Glenn McLaren,M,Open,Multi-ply,118.3,125,-260,-260,260,260,180,-190,-190,180,260,270,280,280,720,SBD,4
Oliver Clements,M,Open,Multi-ply,118.3,125,-285,-285,285,285,170,-177.5,-177.5,170,210,240,-255,240,695,SBD,5
Lee Alberts,M,Open,Multi-ply,120,125,280,300,-305,300,-250,-255,-255,,,,,,,SBD,DQ
Chris Jenkins #3,M,Open,Multi-ply,81.7,82.5,60,,,60,60,,,60,312.5,320,-340,320,440,SBD,G
Andy Bolton,M,Open,Multi-ply,164.5,140+,60,,,60,275,290,-312.5,290,60,,,60,410,SBD,G
