Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Elisabeth Keiml,F,,1959,61.1,63,130,140,150,150,80,-85,-85,80,130,140,150,150,380,Masters 2,1,Single-ply,SBD
Ewald Stadlhofer,M,,1970,66,66,175,190,202.5,202.5,80,90,97.5,97.5,175,185,190,190,490,Masters 1,1,Single-ply,SBD
Alexander Vrana,M,,1975,91.8,93,200,210,225,225,200,,,200,200,210,215,215,640,Masters 1,1,Single-ply,SBD
Ferdinand Pollinger,M,,1968,103.1,105,210,240,250,250,155,-175,-175,155,285,305,-312.5,305,710,Masters 1,1,Single-ply,SBD
Josef Mayrhofer,M,,1968,101.5,105,225,-240,,225,130,137.5,-140,137.5,250,270,-280,270,632.5,Masters 1,2,Single-ply,SBD
Zeljko Jovanovic,M,,1975,96.5,105,180,190,-200,190,112.5,117.5,-120,117.5,170,185,-195,185,492.5,Masters 1,3,Single-ply,SBD
Odo Sinnhuber,M,,1967,116.6,120,210,220,-230,220,145,155,-160,155,250,260,-270,260,635,Masters 1,1,Single-ply,SBD
Harald Simon,M,,1967,196.5,120+,150,160,-170,160,,,,,,,,,,Masters 1,DQ,Single-ply,SBD
Franz Dallinger,M,,1972,129.7,120+,325,-350,,325,140,160,-175,160,200,230,260,260,745,Masters 1,1,Single-ply,SBD
Josef II. Fenzl,M,,1960,54.7,59,70,85,-90.5,85,40,45,50,50,80,110,-120.5,110,245,Masters 2,1,Single-ply,SBD
Leopold Tichy,M,,1961,98.9,105,165,170,-175,170,85,95,-100,95,175,185,190,190,455,Masters 2,1,Single-ply,SBD
Werner Strohofer,M,,1951,73.4,74,110,120,130.5,130.5,85,93.5,-94,93.5,155,165,-176,165,389,Masters 3,1,Single-ply,SBD
Michael Feistmantel,M,,1949,91.7,93,190,200,-205,200,125,,132.5,132.5,180,-195,-200,180,512.5,Masters 3,1,Single-ply,SBD
Gerhard Juen,M,,1955,103.1,105,140,,,140,100,-105,,100,170,180,,180,420,Masters 3,1,Single-ply,SBD
Günther Wagenleitner,M,,1943,91.8,93,100,,-120,100,85,90,-95,90,160,170,180,180,370,Masters 4,1,Single-ply,SBD
