Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Deadlift4Kg
Jamie Brissey,,F,VA,48,Submasters 35-39,,,72.5,47.5,117.5,237.5,SBD,Raw,1,122.5
Karen Poyner,,F,VA,48,Masters 55-59,,,85,55,115,255,SBD,Raw,1,
Jennifer Coffee,,F,VA,52,Submasters 35-39,,,85,47.5,123,255.5,SBD,Raw,1,124
JoAnne McNeal,,F,VA,52,Submasters 35-39,,,72.5,40,112.5,225,SBD,Raw,2,
Susan Drach,,F,VA,56,Masters 55-59,,,62.5,57.5,117.5,237.5,SBD,Raw,1,120
Latosha Floyd,,F,VA,75,Open,,,,,187.5,187.5,D,Raw,1,
Mary Hodge,,F,VA,75,Masters 45-49,,,,57.5,,57.5,B,Raw,1,
Mickey Thorpe,,F,VA,90+,Masters 40-44,,,105,65,140,310,SBD,Raw,1,
Jim Marchio,,M,VA,60,Masters 55-59,,,122.5,75,125,322.5,SBD,Raw,1,
Gary Teeter,,M,PA,60,Masters 45-49,,,,105,,105,B,Raw,1,
Paul Griffith,,M,PA,67.5,Masters 65-69,,,125,55,155.5,335.5,SBD,Raw,1,
Larry Lantz,,M,PA,67.5,Masters 50-54,,,160,85,185,430,SBD,Raw,1,
Jason Leavitt,,M,VA,67.5,Masters 45-49,,,,115,,115,B,Raw,1,
Raymond Harris #1,,M,VA,75,Masters 50-54,,,,135,,135,B,Raw,1,
Tom Dean,,M,VA,82.5,Masters 50-54,,,,152.5,,152.5,B,Raw,1,
Edward Eisenberg,,M,VA,90,Masters 65-69,,,135,100,182.5,417.5,SBD,Raw,1,
Dave Johnson,,M,MD,90,Masters 45-49,,,177.5,117.5,205,500,SBD,Raw,2,
Travis Roberts,,M,MD,90,Masters 45-49,,,,130,245,375,BD,Raw,1,
Gene Santomartino,,M,MD,90,Masters 45-49,,,165,142.5,230,537.5,SBD,Raw,1,
Donald Silveus,,M,VA,90,Masters 45-49,,,175,110,182.5,467.5,SBD,Raw,3,
William Farrell,,M,OK,100,Masters 65-69,,,152.5,97.5,190,440,SBD,Raw,1,
Craig Heywood,,M,VA,100,Masters 40-44,,,132.5,125,192.5,450,SBD,Raw,1,
Matthew Moore #3,,M,VA,100,Masters 45-49,,,165,177.5,197.5,540,SBD,Raw,1,
Brad Beach,,M,VA,110,Masters 45-49,,,,155,,155,B,Raw,1,
Bradley Phillips,,M,MD,110,Masters 55-59,,,207.5,132.5,230,570,SBD,Raw,1,
David Lee Stewart,,M,MD,110,Masters 40-44,,,175,152.5,210,537.5,SBD,Raw,1,
Bill Gillespie,,M,VA,125,Masters 50-54,,,,205,255,460,BD,Raw,1,
Steve Reynolds,,M,VA,125,Masters 45-49,,,,155,240,395,BD,Raw,2,
Ronald Thomas,,M,MD,125,Masters 45-49,,,,187.5,257.5,445,BD,Raw,1,
Kurtis Calloway,,M,DC,140,Masters 40-44,,,,202.5,280,482.5,BD,Raw,1,
Kenneth James,,M,VA,140,Masters 40-44,,,182.5,130,227.5,540,SBD,Raw,1,
DJ Stinson,,M,VA,140,Submasters 35-39,,,192.5,172.5,215,580,SBD,Raw,1,
Ted Brooks,,M,MD,140+,Masters 55-59,,,,177.5,207.5,385,BD,Raw,1,
