Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maria Pro,PSJA Southwest,44.23,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Marissa Rubio,Mission Sharyland,41.19,,,,,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,46.99,106.59,43.09,83.91,233.6,Single-ply,SBD,F
Girls,47.85,2,Gisela Velasquez,Weslaco,46.63,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,47.85,3,Karla Lopez,Sharyland Pioneer,45.09,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,47.85,4,Diamond Teran,Hidalgo Early College,45.63,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,5,Aracely Juarez,Hidalgo Early College,45.63,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,6,Bailey Santos,PSJA Southwest,47.36,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,47.85,7,Debbie Rodriguez,Mission,45.18,43.09,20.41,72.57,136.08,Single-ply,SBD,F
Girls,47.85,DQ,Yanitza Vasquez,La Joya Juarez-Lincoln,47.36,68.04,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kendra Trevino,Rio Grande City,47.76,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Anette Garcia,Sharyland Pioneer,47.08,56.7,,,,Single-ply,SBD,F
Girls,47.85,DQ,Avelly Gonzalez,Sharyland Pioneer,46.63,49.9,,,,Single-ply,SBD,F
Girls,51.94,1,Stephanie Gonzalez,Hidalgo Early College,51.8,133.81,65.77,133.81,333.39,Single-ply,SBD,F
Girls,51.94,2,Brissa Ramirez,Mission Sharyland,50.35,111.13,58.97,136.08,306.17,Single-ply,SBD,F
Girls,51.94,3,Amanda Rodriguez,Mission Sharyland,51.07,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,51.94,4,Michelle Duggan,La Joya Palmview,50.71,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,51.94,5,Tabatha Gonzalez,Mission,51.89,113.4,34.02,99.79,247.21,Single-ply,SBD,F
Girls,51.94,7,Keilana Galvan,PSJA Southwest,49.44,88.45,40.82,,129.27,Single-ply,SB,F
Girls,51.94,DQ,Salma T,Mission Veterans Memorial,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.16,142.88,65.77,149.69,358.34,Single-ply,SBD,F
Girls,56.02,2,Victoria Olivarez,Mission Veterans Memorial,55.97,133.81,56.7,136.08,326.59,Single-ply,SBD,F
Girls,56.02,3,Victoria Salinas,Rio Grande City,54.57,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,56.02,4,Julie Martinez,PSJA Southwest,55.43,92.99,54.43,97.52,244.94,Single-ply,SBD,F
Girls,56.02,5,Kalista Solis,PSJA Southwest,52.71,108.86,34.02,95.25,238.14,Single-ply,SBD,F
Girls,56.02,6,Judy Villarreal,Mission Veterans Memorial,54.52,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,56.02,6,Stacy Ozuna,La Joya Palmview,52.25,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,56.02,7,Nora Cortes,PSJA Southwest,54.7,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,DQ,Cristel Castillo,La Joya,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alissa Reyna,La Joya,54.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jessica Luna,Mission,55.88,108.86,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lesly Luna,Sharyland Pioneer,52.89,56.7,,,,Single-ply,SBD,F
Girls,60.1,1,Katie Gonzalez,Sharyland Pioneer,57.97,111.13,65.77,127.01,303.91,Single-ply,SBD,F
Girls,60.1,2,Gloria Betancourt,Hidalgo Early College,58.97,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,3,Erica Trevino,Mission Veterans Memorial,59.87,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Veida Gonzalez,La Joya,57.83,102.06,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jiulda Villalobos,Hidalgo Early College,60.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Karina Lopez,Sharyland Pioneer,60.1,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Valeria Banda,La Joya Juarez-Lincoln,63.05,147.42,74.84,154.22,376.48,Single-ply,SBD,F
Girls,67.36,2,Felissa Ponce de Leon,La Joya Palmview,67.22,158.76,61.23,149.69,369.68,Single-ply,SBD,F
Girls,67.36,3,Darlene Gonzalez,La Joya Palmview,67.36,149.69,61.23,129.27,340.19,Single-ply,SBD,F
Girls,67.36,4,Alexis Tamez,Weslaco,66.04,133.81,56.7,142.88,333.39,Single-ply,SBD,F
Girls,67.36,5,Estefany Gonzalez,Mission,62.78,142.88,61.23,127.01,331.12,Single-ply,SBD,F
Girls,67.36,6,Valerie Villarreal,La Joya Palmview,65.77,120.2,45.36,124.74,290.3,Single-ply,SBD,F
Girls,67.36,7,Christina Ybarra,Sharyland Pioneer,66.22,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,67.36,8,Jenneth Perez,Weslaco,64.5,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,9,Valerie Garcia,Mission,65.23,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,67.36,10,Jackie Lucio,Weslaco,64.86,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,67.36,11,Elbita Lopez,PSJA Southwest,62.05,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,67.36,12,Matilynn Lopez,PSJA Southwest,62.41,88.45,38.56,86.18,213.19,Single-ply,SBD,F
Girls,67.36,13,Jacky Sanchez,Rio Grande City,62.87,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,67.36,14,Joanna Villarreal,Rio Grande City Grulla,64.59,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,67.36,15,Alexsandra Salinas,Rio Grande City Grulla,64.95,61.23,31.75,52.16,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Anna V,Mission Veterans Memorial,61.69,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jessica Mendez,Mission Sharyland,66.41,102.06,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashley Mireles,La Joya,64.95,95.25,,,,Single-ply,SBD,F
Girls,75.07,1,Valerie Silva,Weslaco,75.07,142.88,83.91,147.42,374.21,Single-ply,SBD,F
Girls,75.07,2,Odalys de la O,La Joya Palmview,73.3,142.88,65.77,129.27,337.93,Single-ply,SBD,F
Girls,75.07,3,Vanessa Puente,La Joya Palmview,73.66,149.69,58.97,122.47,331.12,Single-ply,SBD,F
Girls,75.07,4,Laura Ortiz,Hidalgo Early College,74.21,129.27,70.31,124.74,324.32,Single-ply,SBD,F
Girls,75.07,5,Alex Bazan,La Joya Palmview,74.48,120.2,54.43,138.35,312.98,Single-ply,SBD,F
Girls,75.07,6,Frida Olarte,Hidalgo Early College,68.67,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,75.07,7,Lucero Regino,Weslaco,73.39,117.93,68.04,104.33,290.3,Single-ply,SBD,F
Girls,75.07,8,Alyssa Garza,Mission,71.94,92.99,40.82,124.74,258.55,Single-ply,SBD,F
Girls,75.07,9,Nehemiah Coronado,La Joya,71.21,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,75.07,10,Karla Hernandez,Rio Grande City,68.45,95.25,38.56,106.59,240.4,Single-ply,SBD,F
Girls,75.07,11,Angela Rendon,Hidalgo Early College,73.48,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,75.07,12,Vanessa Cabrera,Mission Veterans Memorial,71.21,77.11,47.63,102.06,226.8,Single-ply,SBD,F
Girls,75.07,13,Azanett Nieto,PSJA Southwest,69.76,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,75.07,14,Carolina Constantino,Sharyland Pioneer,69.4,88.45,43.09,81.65,213.19,Single-ply,SBD,F
Girls,75.07,15,Amy Cano,Rio Grande City Grulla,69.04,54.43,40.82,63.5,158.76,Single-ply,SBD,F
Girls,75.07,DQ,Jennifer De La Fuente,Mission Sharyland,68.31,,,,,Single-ply,SBD,F
Girls,82.33,1,Avery Coronado,Sharyland Pioneer,81.92,102.06,65.77,154.22,322.05,Single-ply,SBD,F
Girls,82.33,2,Crystal Hernandez,La Joya Juarez-Lincoln,78.2,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,82.33,3,Nicole Monjaraz,Weslaco,82.19,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,82.33,4,Sydney Fregozo,Mission,78.02,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,82.33,5,Nadia Cuellar,Hidalgo Early College,79.47,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,82.33,6,Crystal Mejia,La Joya,79.74,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,82.33,DQ,Katrina Mendez,Mission Sharyland,80.56,102.06,,,,Single-ply,SBD,F
Girls,90.04,1,Mariela Sepulveda,La Joya Palmview,83.73,156.49,74.84,149.69,381.02,Single-ply,SBD,F
Girls,90.04,2,Lupita Hernandez,Weslaco,86.55,147.42,63.5,120.2,331.12,Single-ply,SBD,F
Girls,90.04,3,Victoria Tirado,Weslaco,86.64,117.93,61.23,138.35,317.51,Single-ply,SBD,F
Girls,90.04,4,Crystal Molar,Sharyland Pioneer,86.36,138.35,45.36,117.93,301.64,Single-ply,SBD,F
Girls,90.04,5,Sasha Wynn,Rio Grande City,89.99,108.86,63.5,108.86,281.23,Single-ply,SBD,F
Girls,90.04,6,Alyssa Garza,Mission,84.28,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,90.04,7,Karen Guerra,La Joya Juarez-Lincoln,89.36,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,90.04,8,Martha Reyes,PSJA Southwest,88.63,88.45,52.16,111.13,251.74,Single-ply,SBD,F
Girls,100.02+,1,Alexis Delgado,Weslaco,104.87,170.1,86.18,158.76,415.04,Single-ply,SBD,F
Girls,100.02+,2,Gaby Portillo,Rio Grande City,114.49,149.69,65.77,127.01,342.46,Single-ply,SBD,F
Girls,100.02+,3,Analissa Alvarez,Mission,104.33,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,100.02+,4,Samantha Soto,PSJA Southwest,115.85,90.72,36.29,113.4,240.4,Single-ply,SBD,F
