Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Classic,Open,123,Heather Yeomans,123.4,240,155,350,745
Female,AM,Raw Modern,Open,123,Marisa Meloski,120.8,205,135,275,615
Female,AM,Raw Classic,Open,132,Louisa Beckwith,128.2,175,110,225,510
Female,AM,Raw Modern,Open,132,Shawna Phillips,131.2,245,100,240,585
Female,AM,Raw Classic,Open,148,Kimberly DiVirgilio,148.4,185,85,260,530
Female,AM,Raw Classic,Open,148,Jessica Lima,145.8,275,130,350,755
Female,AM,Raw Modern,Open,148,Leah Mycofsky,138.8,185,130,240,555
Female,AM,Raw Modern,Open,148,Shara Benedetti,147,205,125,255,585
Female,AM,Raw Modern,Open,148,Sarah Keough,146.6,250,120,310,680
Female,AM,Raw Modern,Open,148,Britney Rodriguez,141,270,150,320,740
Female,Pro,Raw Modern,Open,148,Meghan Harrington,136.2,300,175,340,815
Female,AM,Raw Classic,Master 45-49,165,Patricia  L. Moore,161,205,140,310,655
Female,AM,Raw Classic,Open,165,Emily ORourke,155.6,240,105,350,695
Female,AM,Raw Classic,Open,165,Jackie Atwater,162,290,155,305,750
Female,AM,Raw Classic,Open,165,Julie Herlihy,151.2,300,155,315,770
Female,Pro,Raw Classic,Open,165,Ariel Lorono,157,325,225,435,985
Female,AM,Raw Modern,Master 55-59,165,Patricia Donald,155.4,260,145,280,685
Female,AM,Raw Modern,Open,165,Lyndsey Gear,162.2,265,140,280,685
Female,AM,Raw Modern,Open,165,Randi Alvarado,159.8,285,170,325,780
Female,AM,Raw Classic,Master 50-54,181,Ann Hall,178,225,125,275,625
Female,AM,Raw Modern,Junior 20-23,181,Shannon Bruce,180.2,285,190,300,775
Female,Pro,Raw Modern,Open,181,Samantha Jo Norris,171,405,225,390,1020
Female,Pro,Raw Modern,Submaster,181,Sarah Gaither,175.4,420,180,385,985
Female,AM,Raw Classic,Junior 20-23,198,Sophia Sciarappa,183,250,135,390,775
Female,AM,Raw Classic,Open,198,Elyse LaCarte,195.2,300,150,310,760
Female,AM,Raw Modern,Master 45-49,198,Heather Marvin,198.4,260,155,285,700
Female,AM,Raw Modern,Open,198,Lizette Morris,196.4,295,115,300,710
Female,AM,Raw Modern,Submaster,198,Abigail DiScipio,191.2,215,165,265,645
Female,AM,Raw Modern,submaster,198,Lizette Morris,196.4,295,115,300,710
Female,AM,Raw Classic,Junior 20-23,220,Sophia Buchanan,217.8,150,125,250,525
