Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,,56,Heather Yeomans,55.97,108.86,70.31,158.76,337.93,SBD,1
F,Wraps,Amateur Open,,56,Marisa Meloski,54.79,92.99,61.23,124.74,278.96,SBD,1
F,Raw,Amateur Open,,60,Louisa Beckwith,58.15,79.38,49.9,102.06,231.33,SBD,1
F,Wraps,Amateur Open,,60,Shawna Phillips,59.51,111.13,45.36,108.86,265.35,SBD,1
F,Raw,Amateur Open,,67.5,Kimberly DiVirgilio,67.31,83.91,38.56,117.93,240.4,SBD,2
F,Raw,Amateur Open,,67.5,Jessica Lima,66.13,124.74,58.97,158.76,342.46,SBD,1
F,Wraps,Amateur Open,,67.5,Leah Mycofsky,62.96,83.91,58.97,108.86,251.74,SBD,4
F,Wraps,Amateur Open,,67.5,Shara Benedetti,66.68,92.99,56.7,115.67,265.35,SBD,3
F,Wraps,Amateur Open,,67.5,Sarah Keough,66.5,113.4,54.43,140.61,308.44,SBD,2
F,Wraps,Amateur Open,,67.5,Britney Rodriguez,63.96,122.47,68.04,145.15,335.66,SBD,1
F,Wraps,Pro Open,,67.5,Meghan Harrington,61.78,136.08,79.38,154.22,369.68,SBD,1
F,Raw,Amateur Masters 45-49,,75,Patricia L. Moore,73.03,92.99,63.5,140.61,297.1,SBD,1
F,Raw,Amateur Open,,75,Emily ORourke,70.58,108.86,47.63,158.76,315.25,SBD,3
F,Raw,Amateur Open,,75,Jackie Atwater,73.48,131.54,70.31,138.35,340.19,SBD,2
F,Raw,Amateur Open,,75,Julie Herlihy,68.58,136.08,70.31,142.88,349.27,SBD,1
F,Raw,Pro Open,,75,Ariel Lorono,71.21,147.42,102.06,197.31,446.79,SBD,1
F,Wraps,Amateur Masters 55-59,,75,Patricia Donald,70.49,117.93,65.77,127.01,310.71,SBD,1
F,Wraps,Amateur Open,,75,Lyndsey Gear,73.57,120.2,63.5,127.01,310.71,SBD,2
F,Wraps,Amateur Open,,75,Randi Alvarado,72.48,129.27,77.11,147.42,353.8,SBD,1
F,Raw,Amateur Masters 50-54,,82.5,Ann Hall,80.74,102.06,56.7,124.74,283.5,SBD,1
F,Wraps,Amateur Juniors 20-23,,82.5,Shannon Bruce,81.74,129.27,86.18,136.08,351.53,SBD,1
F,Wraps,Pro Open,,82.5,Samantha Jo Norris,77.56,183.7,102.06,176.9,462.66,SBD,1
F,Wraps,Pro Submasters 33-39,,82.5,Sarah Gaither,79.56,190.51,81.65,174.63,446.79,SBD,1
F,Raw,Amateur Juniors 20-23,,90,Sophia Sciarappa,83.01,113.4,61.23,176.9,351.53,SBD,1
F,Raw,Amateur Open,,90,Elyse LaCarte,88.54,136.08,68.04,140.61,344.73,SBD,1
F,Wraps,Amateur Masters 45-49,,90,Heather Marvin,89.99,117.93,70.31,129.27,317.51,SBD,1
F,Wraps,Amateur Open,,90,Lizette Morris,89.09,133.81,52.16,136.08,322.05,SBD,1
F,Wraps,Amateur Submasters 33-39,,90,Abigail DiScipio,86.73,97.52,74.84,120.2,292.57,SBD,2
F,Wraps,Amateur Submasters 33-39,,90,Lizette Morris,89.09,133.81,52.16,136.08,322.05,SBD,1
F,Raw,Amateur Juniors 20-23,,100,Sophia Buchanan,98.79,68.04,56.7,113.4,238.14,SBD,1
F,Raw,Amateur Masters 40-44,,100,Tara Dygon,92.08,90.72,56.7,129.27,276.69,SBD,1
F,Wraps,Amateur Submasters 33-39,,100,Svetlana Chentsova,98.52,145.15,70.31,154.22,369.68,SBD,1
F,Raw,Amateur Open,,110,Deborah Jackson,105.96,124.74,56.7,147.42,328.85,SBD,1
F,Raw,Amateur Submasters 33-39,,110,Deborah Jackson,105.96,124.74,56.7,147.42,328.85,SBD,1
F,Raw,Amateur Masters 40-44,,110+,Rachel Foster,126.37,124.74,65.77,158.76,349.27,SBD,1
F,Wraps,Amateur Juniors 20-23,,110+,Tori Desrosiers,118.48,165.56,,,,SBD,DQ
F,Raw,Amateur Submasters 33-39,,90,Abigail DiScipio,86.73,,74.84,,74.84,B,3
F,Raw,Amateur Masters 40-44,,60,Alice Pesce,56.52,,61.23,122.47,183.7,BD,1
F,Raw,Amateur Open,,90,Bonnie Cobleigh,85.46,,65.77,136.08,201.85,BD,2
F,Raw,Amateur Open,,75,Amber Verrill,70.85,129.27,,124.74,,SBD,DQ
M,Raw,Amateur Youth,9,52,Nate Galante,32.84,,,34.02,34.02,D,1
M,Wraps,Amateur Masters 40-44,,67.5,Erik Mcwilliams,65.5,174.63,120.2,133.81,428.64,SBD,1
M,Wraps,Amateur Open,,67.5,Anthony Atwood,65.68,179.17,117.93,213.19,510.29,SBD,1
M,Raw,Amateur Masters 55-59,,75,Mike Medeiros,71.76,86.18,102.06,140.61,328.85,SBD,1
M,Raw,Amateur Open,,75,Jack Breen,72.94,142.88,99.79,213.19,455.86,SBD,2
