Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Anna Nafisa Hjelle Skjenken,Raw,Odin SK,56.05,65,72.5,80,80.0,47.5,52.5,57.5,57.5,100,115,125,125.0,262.5,Teen 14-18,F,SBD
1,63,Marthine Myhr,Raw,Odin SK,61.40,87.5,95,100,100.0,-75,-75,75,75.0,120,127.5,132.5,132.5,307.5,Teen 14-18,F,SBD
2,63,Nikita Alslie,Raw,Moss SIK,62.20,100,105,107.5,107.5,60,65,-67.5,65.0,110,120,130,130.0,302.5,Teen 14-18,F,SBD
3,63,Isabell Adolfsen,Raw,Askim SK,61.60,100,107.5,-110,107.5,55,57.5,-60,57.5,125,132.5,-137.5,132.5,297.5,Teen 14-18,F,SBD
1,72,Herborg Skjærpe,Raw,Ganddal AK,69.25,105,110,115,115.0,70,75,-80,75.0,117.5,,,117.5,307.5,Teen 14-18,F,SBD
2,72,Kristine Røen,Raw,Sjøholt AK,67.55,85,97.5,-102.5,97.5,35,42.5,-50,42.5,100,115,-122.5,115.0,255,Teen 14-18,F,SBD
1,84,Ida Wallin Eriksen,Raw,Sande KK,76.95,65,70,-75,70.0,45,50,52.5,52.5,90,97.5,102.5,102.5,225,Teen 14-18,F,SBD
1,84+,Martine Kristiansen,Raw,Moss SIK,93.45,-110,120,-126,120.0,67.5,70,-72.5,70.0,130,140,-145,140.0,330,Teen 14-18,F,SBD
2,84+,Anine Rosenvinge,Raw,Askim SK,93.95,97.5,107.5,-115,107.5,52.5,55,-57.5,55.0,130,138,145,145.0,307.5,Teen 14-18,F,SBD
3,84+,Lotte Skarsvåg,Raw,KK-67,103.60,95,102.5,110,110.0,50,-57.5,57.5,57.5,115,117.5,135,135.0,302.5,Teen 14-18,F,SBD
1,52,Sigrid Bye Skille,Raw,Tromsø Atletklubb,49.80,-95,95,-105,95.0,55,60,-62.5,60.0,120,130,138,138.0,293,Junior 19-23,F,SBD
2,52,Marie Holten,Raw,Tromsø Atletklubb,49.80,87.5,-90,-95,87.5,60,-65,-65,60.0,95,105,110,110.0,257.5,Junior 19-23,F,SBD
1,57,Susanne Linnea Leer,Raw,Christiania AK,56.90,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,125,132.5,140,140.0,305,Junior 19-23,F,SBD
1,63,Frida Aung,Raw,Oslo SK,62.10,120,127.5,132.5,132.5,70,77.5,-82.5,77.5,140,147.5,153,153.0,363,Junior 19-23,F,SBD
2,63,Katrine Sundal Haune,Raw,Sande KK,62.15,127.5,135,-137.5,135.0,72.5,-75,75,75.0,130,137.5,140,140.0,350,Junior 19-23,F,SBD
3,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.30,130,135,-138,135.0,67.5,72.5,75,75.0,125,132.5,-135,132.5,342.5,Junior 19-23,F,SBD
4,63,Elise Rosenborg,Raw,IL Kraftsport,60.40,92.5,97.5,102.5,102.5,72.5,75,-77.5,75.0,115,120,-122.5,120.0,297.5,Junior 19-23,F,SBD
5,63,Stella Eide-Olsen,Raw,Odin SK,62.00,80,85,-87.5,85.0,52.5,-57.5,-57.5,52.5,100,110,115,115.0,252.5,Junior 19-23,F,SBD
1,72,Silje Haube,Raw,Askim SK,71.20,110,115,120,120.0,85,90,92.5,92.5,135,140,145,145.0,357.5,Junior 19-23,F,SBD
2,72,Natalie Araneda,Raw,Odin SK,71.55,-122.5,122.5,-132.5,122.5,67.5,72.5,75,75.0,135,140,-162.5,140.0,337.5,Junior 19-23,F,SBD
3,72,Henriette Alstadsæter,Raw,Bryggen SK,69.40,115,-120,-120,115.0,60,65,-67.5,65.0,130,135,140,140.0,320,Junior 19-23,F,SBD
4,72,Kristin Hagset,Raw,Christiania AK,69.15,102.5,107.5,110,110.0,62.5,65,-67.5,65.0,127.5,135,140,140.0,315,Junior 19-23,F,SBD
5,72,Stine Marie Hafstad,Raw,Bergen SK,70.05,95,97.5,105,105.0,-57.5,62.5,65,65.0,120,130,135,135.0,305,Junior 19-23,F,SBD
6,72,Inga Eriksdóttir Lillejordet,Raw,Oslo SK,69.70,87.5,95,102.5,102.5,62.5,-67.5,-67.5,62.5,115,120,125,125.0,290,Junior 19-23,F,SBD
DQ,72,Ingri Skogstad Wåde,Raw,KK-67,69.95,102.5,-107.5,-107.5,102.5,55,57.5,-60,57.5,-115,-115,,,,Junior 19-23,F,SBD
1,84,Stine Hamre,Raw,Sande KK,78.75,145,153,-155,153.0,70,77.5,-80,77.5,145,155,-160,155.0,385.5,Junior 19-23,F,SBD
1,84+,Mariam Eltervåg Cisse,Raw,Oslo SK,90.70,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,145,172.5,-180,172.5,372.5,Junior 19-23,F,SBD
1,57,Monica S. Rasmussen,Raw,Bryggen SK,56.60,122.5,132.5,140,140.0,62.5,65,-67.5,65.0,130,142.5,-150,142.5,347.5,Master 40-49,F,SBD
2,57,Ann Kristin Olsen,Raw,Moss SIK,56.65,70,80,-90,80.0,80,85.5,-86,85.5,85,95,-100,95.0,260.5,Master 40-49,F,SBD
3,57,Lisbeth Albrektsen,Raw,KK-67,55.40,70,-80,80,80.0,40,45,-47.5,45.0,97.5,-105,105,105.0,230,Master 40-49,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,60.50,95,97.5,100,100.0,50,-55,-55,50.0,130,140,-146,140.0,290,Master 40-49,F,SBD
2,63,Anette Mostad,Raw,Kristiansand AK,60.70,-87.5,87.5,-92.5,87.5,55,57.5,60,60.0,110,112.5,122.5,122.5,270,Master 40-49,F,SBD
1,72,Grete Nessø,Raw,Røros SK,71.40,95,105,110,110.0,65,-72.5,-72.5,65.0,115,125,-140,125.0,300,Master 40-49,F,SBD
1,84,Kim Eikefet,Raw,Odin SK,83.00,90,97.5,105,105.0,57.5,62.5,65,65.0,117.5,130,140,140.0,310,Master 40-49,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,84.05,132.5,140,145,145.0,112.5,-118,-118,112.5,145,152.5,157.5,157.5,415,Master 40-49,F,SBD
1,57,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,53.70,75,80,82.5,82.5,45,47.5,-50,47.5,110,120,125,125.0,255,Master 50-59,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.40,75,80,85,85.0,47.5,-52.5,-52.5,47.5,105,110,-116,110.0,242.5,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,77.70,90,95,100,100.0,50,52.5,-55,52.5,135,-142.5,142.5,142.5,295,Master 50-59,F,SBD
1,84+,Tove Michalsen,Raw,Rana KK,86.90,100,106,-110.5,106.0,50,-57.5,57.5,57.5,120,130,-135,130.0,293.5,Master 50-59,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,56.00,50,55,61,61.0,40,-42.5,42.5,42.5,85,90,92.5,92.5,196,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,91.30,100,105.5,-110,105.5,55,58,60,60.0,137.5,145.5,-147.5,145.5,311,Master 60-69,F,SBD
1,84,Anne Mari Clausen,Raw,Oslo SK,79.80,70,75,77.5,77.5,51,52.5,-55,52.5,82.5,87.5,91,91.0,221,Master +70,F,SBD
1,59,Marcus Bratli,Raw,Bryggen SK,57.10,125,135,-140,135.0,70,75,-80,75.0,135,147.5,150,150.0,360,Teen 14-18,M,SBD
1,66,Oscar Due Wang,Raw,Sande KK,63.05,60,80,100,100.0,77.5,85,-90,85.0,95,110,125,125.0,310,Teen 14-18,M,SBD
1,74,Eirik Sundeid,Raw,Askim SK,73.20,140,147.5,155,155.0,87.5,95,-97.5,95.0,155,165,167.5,167.5,417.5,Teen 14-18,M,SBD
2,74,Torbjørn Svendsen,Raw,Nordhordland SK,73.40,150,-157.5,-157.5,150.0,100,105,-107.5,105.0,145,155,162.5,162.5,417.5,Teen 14-18,M,SBD
3,74,Hans Jørgen Fjeld,Raw,Askim SK,70.50,120,127.5,135,135.0,110,117.5,-120.5,117.5,145,155,162.5,162.5,415,Teen 14-18,M,SBD
4,74,Anders Borgersen,Raw,Ulefoss AK,69.20,110,120,125,125.0,95,100,,100.0,140,152.5,160,160.0,385,Teen 14-18,M,SBD
5,74,Adrian Villanger,Raw,Nordhordland SK,73.20,120,130,140,140.0,75,80,82.5,82.5,150,160,-170,160.0,382.5,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,80.70,-170,-170,180,180.0,-120,130,135,135.0,205,-223,223.5,223.5,538.5,Teen 14-18,M,SBD
2,83,Fredrik Gylder,Raw,Oslo SK,81.45,165,175,-180,175.0,105,112.5,-115,112.5,175,190,200,200.0,487.5,Teen 14-18,M,SBD
3,83,Mats Bagstevold Næss,Raw,Lenja AK,81.70,165,170,,170.0,90,95,-100,95.0,200,220.5,-223.5,220.5,485.5,Teen 14-18,M,SBD
4,83,Snorre Lars Jr Utengen,Raw,Lørenskog AK,79.90,135,-147.5,147.5,147.5,95,-100,-102.5,95.0,155,160,165,165.0,407.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.25,220,235,242.5,242.5,145,155,160.5,160.5,240,270,280,280.0,683,Teen 14-18,M,SBD
2,93,Eivind Borg Holt,Raw,Brumunddal AK,84.20,-150,155,-170,155.0,100,102.5,-105,102.5,165,175,185,185.0,442.5,Teen 14-18,M,SBD
3,93,Henrik Gundersen Lunde,Raw,Ganddal AK,88.60,-110,110,,110.0,80,85,90,90.0,160,170,177.5,177.5,377.5,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Raw,Askim SK,102.70,170,180,190,190.0,97.5,102.5,-105,102.5,172.5,-185,185,185.0,477.5,Teen 14-18,M,SBD
1,120,Thomas Nyheim,Raw,Nordhordland SK,118.20,160,170,180,180.0,105,-110,-110,105.0,200,210,220,220.0,505,Teen 14-18,M,SBD
1,59,Kristian Aas,Raw,Jeløy AK,58.15,125,130,-135,130.0,82.5,-85,-85,82.5,135,142.5,150,150.0,362.5,Junior 19-23,M,SBD
1,66,Peter Nguyen,Raw,Oslo SK,64.90,147.5,155,-160,155.0,95,-100,100,100.0,175,180,-182.5,180.0,435,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,73.10,180,192.5,-200.5,192.5,115,120,-125,120.0,200,220,-235,220.0,532.5,Junior 19-23,M,SBD
2,74,Marius Meier,Raw,Bjørgvin SK,73.50,165,-175,-175,165.0,105,110,-115,110.0,190,200,202.5,202.5,477.5,Junior 19-23,M,SBD
1,83,Chido Nnoli,Raw,Oslo SK,81.15,185,200,210,210.0,110,117.5,125,125.0,250,271,282.5,282.5,617.5,Junior 19-23,M,SBD
2,83,Fredrik Våge Hovland,Raw,Førde IL,83.00,200,210,217.5,217.5,132.5,140,-145,140.0,240,260,-265,260.0,617.5,Junior 19-23,M,SBD
3,83,Magnus Alme Aasheim,Raw,Førde IL,80.45,-190,-190,190,190.0,130,140,145,145.0,205,217.5,225,225.0,560,Junior 19-23,M,SBD
4,83,William-Peter Bjelland,Raw,Nidarø SK,80.60,182.5,187.5,-192.5,187.5,130,-135,135,135.0,215,227.5,-235,227.5,550,Junior 19-23,M,SBD
5,83,Thomas Steinnes Nordqvist,Raw,Sande KK,81.00,185,195,-202.5,195.0,125,-130,-130,125.0,200,210,217.5,217.5,537.5,Junior 19-23,M,SBD
6,83,Isak Berge Sandbak,Raw,Odin SK,81.45,155,165,175,175.0,127.5,135,137.5,137.5,180,190,200,200.0,512.5,Junior 19-23,M,SBD
7,83,Marton Hodnefjell,Raw,Ganddal AK,81.70,140,-150,150,150.0,120,130,135,135.0,200,210,220,220.0,505,Junior 19-23,M,SBD
8,83,Marius Hansen Fornes,Raw,Oslo SK,77.80,145,155,160,160.0,100,107.5,-112.5,107.5,190,-210,210,210.0,477.5,Junior 19-23,M,SBD
9,83,Christoffer Olsen,Raw,Halden SI,80.10,150,160,165,165.0,90,100,102.5,102.5,180,190,200,200.0,467.5,Junior 19-23,M,SBD
10,83,Sondre Granheim,Raw,Skogn IL,81.65,170,-185,-185,170.0,25,,,25.0,215,230,235,235.0,430,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,93.00,230,-252.5,-252.5,230.0,140,150,-152.5,150.0,230,250,265,265.0,645,Junior 19-23,M,SBD
