Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Anna Nafisa Hjelle Skjenken,Raw,Odin SK,56.05,65,72.5,80,80,47.5,52.5,57.5,57.5,100,115,125,125,262.5,Teen 14-18,F,SBD
1,63,Marthine Myhr,Raw,Odin SK,61.4,87.5,95,100,100,-75,-75,75,75,120,127.5,132.5,132.5,307.5,Teen 14-18,F,SBD
2,63,Nikita Alslie,Raw,Moss SIK,62.2,100,105,107.5,107.5,60,65,-67.5,65,110,120,130,130,302.5,Teen 14-18,F,SBD
3,63,Isabell Adolfsen,Raw,Askim SK,61.6,100,107.5,-110,107.5,55,57.5,-60,57.5,125,132.5,-137.5,132.5,297.5,Teen 14-18,F,SBD
1,72,Herborg Skjærpe,Raw,Ganddal AK,69.25,105,110,115,115,70,75,-80,75,117.5,,,117.5,307.5,Teen 14-18,F,SBD
2,72,Kristine Røen,Raw,Sjøholt AK,67.55,85,97.5,-102.5,97.5,35,42.5,-50,42.5,100,115,-122.5,115,255,Teen 14-18,F,SBD
1,84,Ida Wallin Eriksen,Raw,Sande KK,76.95,65,70,-75,70,45,50,52.5,52.5,90,97.5,102.5,102.5,225,Teen 14-18,F,SBD
1,84+,Martine Kristiansen,Raw,Moss SIK,93.45,-110,120,-126,120,67.5,70,-72.5,70,130,140,-145,140,330,Teen 14-18,F,SBD
2,84+,Anine Rosenvinge,Raw,Askim SK,93.95,97.5,107.5,-115,107.5,52.5,55,-57.5,55,130,138,145,145,307.5,Teen 14-18,F,SBD
3,84+,Lotte Skarsvåg,Raw,KK-67,103.6,95,102.5,110,110,50,-57.5,57.5,57.5,115,117.5,135,135,302.5,Teen 14-18,F,SBD
1,52,Sigrid Bye Skille,Raw,Tromsø Atletklubb,49.8,-95,95,-105,95,55,60,-62.5,60,120,130,138,138,293,Junior 19-23,F,SBD
2,52,Marie Holten,Raw,Tromsø Atletklubb,49.8,87.5,-90,-95,87.5,60,-65,-65,60,95,105,110,110,257.5,Junior 19-23,F,SBD
1,57,Susanne Linnea Leer,Raw,Christiania AK,56.9,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,125,132.5,140,140,305,Junior 19-23,F,SBD
1,63,Frida Aung,Raw,Oslo SK,62.1,120,127.5,132.5,132.5,70,77.5,-82.5,77.5,140,147.5,153,153,363,Junior 19-23,F,SBD
2,63,Katrine Sundal Haune,Raw,Sande KK,62.15,127.5,135,-137.5,135,72.5,-75,75,75,130,137.5,140,140,350,Junior 19-23,F,SBD
3,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.3,130,135,-138,135,67.5,72.5,75,75,125,132.5,-135,132.5,342.5,Junior 19-23,F,SBD
4,63,Elise Rosenborg,Raw,IL Kraftsport,60.4,92.5,97.5,102.5,102.5,72.5,75,-77.5,75,115,120,-122.5,120,297.5,Junior 19-23,F,SBD
5,63,Stella Eide-Olsen,Raw,Odin SK,62,80,85,-87.5,85,52.5,-57.5,-57.5,52.5,100,110,115,115,252.5,Junior 19-23,F,SBD
1,72,Silje Haube,Raw,Askim SK,71.2,110,115,120,120,85,90,92.5,92.5,135,140,145,145,357.5,Junior 19-23,F,SBD
2,72,Natalie Araneda,Raw,Odin SK,71.55,-122.5,122.5,-132.5,122.5,67.5,72.5,75,75,135,140,-162.5,140,337.5,Junior 19-23,F,SBD
3,72,Henriette Alstadsæter,Raw,Bryggen SK,69.4,115,-120,-120,115,60,65,-67.5,65,130,135,140,140,320,Junior 19-23,F,SBD
4,72,Kristin Hagset,Raw,Christiania AK,69.15,102.5,107.5,110,110,62.5,65,-67.5,65,127.5,135,140,140,315,Junior 19-23,F,SBD
5,72,Stine Marie Hafstad,Raw,Bergen SK,70.05,95,97.5,105,105,-57.5,62.5,65,65,120,130,135,135,305,Junior 19-23,F,SBD
6,72,Inga Eriksdóttir Lillejordet,Raw,Oslo SK,69.7,87.5,95,102.5,102.5,62.5,-67.5,-67.5,62.5,115,120,125,125,290,Junior 19-23,F,SBD
DQ,72,Ingri Skogstad Wåde,Raw,KK-67,69.95,102.5,-107.5,-107.5,102.5,55,57.5,-60,57.5,-115,-115,,,,Junior 19-23,F,SBD
1,84,Stine Hamre,Raw,Sande KK,78.75,145,153,-155,153,70,77.5,-80,77.5,145,155,-160,155,385.5,Junior 19-23,F,SBD
1,84+,Mariam Eltervåg Cisse,Raw,Oslo SK,90.7,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,145,172.5,-180,172.5,372.5,Junior 19-23,F,SBD
1,57,Monica S. Rasmussen,Raw,Bryggen SK,56.6,122.5,132.5,140,140,62.5,65,-67.5,65,130,142.5,-150,142.5,347.5,Master 40-49,F,SBD
2,57,Ann Kristin Olsen,Raw,Moss SIK,56.65,70,80,-90,80,80,85.5,-86,85.5,85,95,-100,95,260.5,Master 40-49,F,SBD
3,57,Lisbeth Albrektsen,Raw,KK-67,55.4,70,-80,80,80,40,45,-47.5,45,97.5,-105,105,105,230,Master 40-49,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,60.5,95,97.5,100,100,50,-55,-55,50,130,140,-146,140,290,Master 40-49,F,SBD
2,63,Anette Mostad,Raw,Kristiansand AK,60.7,-87.5,87.5,-92.5,87.5,55,57.5,60,60,110,112.5,122.5,122.5,270,Master 40-49,F,SBD
1,72,Grete Nessø,Raw,Røros SK,71.4,95,105,110,110,65,-72.5,-72.5,65,115,125,-140,125,300,Master 40-49,F,SBD
1,84,Kim Eikefet,Raw,Odin SK,83,90,97.5,105,105,57.5,62.5,65,65,117.5,130,140,140,310,Master 40-49,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,84.05,132.5,140,145,145,112.5,-118,-118,112.5,145,152.5,157.5,157.5,415,Master 40-49,F,SBD
1,57,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,53.7,75,80,82.5,82.5,45,47.5,-50,47.5,110,120,125,125,255,Master 50-59,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.4,75,80,85,85,47.5,-52.5,-52.5,47.5,105,110,-116,110,242.5,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,77.7,90,95,100,100,50,52.5,-55,52.5,135,-142.5,142.5,142.5,295,Master 50-59,F,SBD
1,84+,Tove Michalsen,Raw,Rana KK,86.9,100,106,-110.5,106,50,-57.5,57.5,57.5,120,130,-135,130,293.5,Master 50-59,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,56,50,55,61,61,40,-42.5,42.5,42.5,85,90,92.5,92.5,196,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,91.3,100,105.5,-110,105.5,55,58,60,60,137.5,145.5,-147.5,145.5,311,Master 60-69,F,SBD
1,84,Anne Mari Clausen,Raw,Oslo SK,79.8,70,75,77.5,77.5,51,52.5,-55,52.5,82.5,87.5,91,91,221,Master +70,F,SBD
