"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-10-26","UK","","Bristol","Southern University Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sasha Preece",,"F","",,"",,"Raw","Best Female Lifter","68.9","All","132.5","140","147.5","147.5","","85","90","95","95","","162.5","175","-180","175","","417.5","SBD"
"2","Kiera Smith",,"F","",,"",,"Raw","Best Female Lifter","69","All","145","155","160","160","","80","85","87.5","87.5","","160","170","-177.5","170","","417.5","SBD"
"3","Lucia Piner",,"F","",,"",,"Raw","Best Female Lifter","62.2","All","125","132.5","140","140","","77.5","80","-85","80","","165","-172.5","-172.5","165","","385","SBD"
"4","Ellie Marsden",,"F","",,"",,"Raw","Best Female Lifter","68.75","All","142.5","152.5","-160","152.5","","75","80","82.5","82.5","","142.5","155","160","160","","395","SBD"
"5","Micaela Cirilo",,"F","",,"",,"Raw","Best Female Lifter","63","All","130","135","140","140","","62.5","67.5","-70","67.5","","155","162.5","165","165","","372.5","SBD"
"6","Ava Sitar Reynolds",,"F","",,"",,"Raw","Best Female Lifter","66.5","All","135","140","-142.5","140","","70","-75","-75","70","","155","-165","165","165","","375","SBD"
"7","Amy Smith",,"F","",,"",,"Raw","Best Female Lifter","83.2","All","125","132.5","140","140","","82.5","87.5","92.5","92.5","","155","167.5","175","175","","407.5","SBD"
"8","Lauren Broomfield",,"F","",,"",,"Raw","Best Female Lifter","72.95","All","130","140","145","145","","55","57.5","62.5","62.5","","140","152.5","160","160","","367.5","SBD"
"9","Gyöngyvér Julianna Lenkey",,"F","",,"",,"Raw","Best Female Lifter","56.6","All","112.5","117.5","122.5","122.5","","55","60","62.5","62.5","","115","122.5","127.5","127.5","","312.5","SBD"
"10","Chloe Noel",,"F","",,"",,"Raw","Best Female Lifter","62.05","All","107.5","112.5","-117.5","112.5","","60","65","67.5","67.5","","140","150","-160","150","","330","SBD"
