Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isabelle Goodall,,F,,,,,Raw,FR-O,46.55,47,75,80,85,85,,40,45,47.5,47.5,,105,112.5,117.5,117.5,,250,SBD
2,Ria Dobbins,,F,,,,,Raw,FR-O,46.8,47,72.5,80,-87.5,80,,45,50,-55,50,,80,87.5,95,95,,225,SBD
1,Gyöngyvér Julianna Lenkey,,F,,,,,Raw,FR-O,56.6,57,112.5,117.5,122.5,122.5,,55,60,62.5,62.5,,115,122.5,127.5,127.5,,312.5,SBD
2,Lara Baxendale,,F,,,,,Raw,FR-O,56.55,57,100,105,110,110,,-60,60,-65,60,,110,117.5,-125,117.5,,287.5,SBD
1,Lucia Piner,,F,,,,,Raw,FR-O,62.2,63,125,132.5,140,140,,77.5,80,-85,80,,165,-172.5,-172.5,165,,385,SBD
2,Micaela Cirilo,,F,,,,,Raw,FR-O,63,63,130,135,140,140,,62.5,67.5,-70,67.5,,155,162.5,165,165,,372.5,SBD
3,Chloe Noel,,F,,,,,Raw,FR-O,62.05,63,107.5,112.5,-117.5,112.5,,60,65,67.5,67.5,,140,150,-160,150,,330,SBD
4,Saaina Bajaj,,F,,,,,Raw,FR-O,62.8,63,107.5,120,-125,120,,-55,60,-65,60,,120,127.5,135,135,,315,SBD
5,Amelia Ostach,,F,,,,,Raw,FR-O,62.3,63,107.5,112.5,-115,112.5,,55,-60,-60,55,,140,-152.5,-152.5,140,,307.5,SBD
6,Mia-Libby Villamizar,,F,,,,,Raw,FR-O,61.25,63,92.5,102.5,107.5,107.5,,45,50,52.5,52.5,,112.5,120,125,125,,285,SBD
1,Sasha Preece,,F,,,,,Raw,FR-O,68.9,69,132.5,140,147.5,147.5,,85,90,95,95,,162.5,175,-180,175,,417.5,SBD
2,Kiera Smith,,F,,,,,Raw,FR-O,69,69,145,155,160,160,,80,85,87.5,87.5,,160,170,-177.5,170,,417.5,SBD
3,Ellie Marsden,,F,,,,,Raw,FR-O,68.75,69,142.5,152.5,-160,152.5,,75,80,82.5,82.5,,142.5,155,160,160,,395,SBD
4,Ava Sitar Reynolds,,F,,,,,Raw,FR-O,66.5,69,135,140,-142.5,140,,70,-75,-75,70,,155,-165,165,165,,375,SBD
5,Pin-Chun Chen,,F,,,,,Raw,FR-O,67.9,69,125,130,135,135,,50,52.5,55,55,,140,147.5,-152.5,147.5,,337.5,SBD
1,Lauren Broomfield,,F,,,,,Raw,FR-O,72.95,76,130,140,145,145,,55,57.5,62.5,62.5,,140,152.5,160,160,,367.5,SBD
2,Mia Mackenzie,,F,,,,,Raw,FR-O,75.2,76,120,130,-135,130,,55,60,-62.5,60,,132.5,140,145,145,,335,SBD
3,Talyn Baker,,F,,,,,Raw,FR-O,74.5,76,92.5,102.5,110,110,,47.5,52.5,55,55,,102.5,112.5,122.5,122.5,,287.5,SBD
4,Chloe Louise Phillips,,F,,,,,Raw,FR-O,74,76,65,70,75,75,,35,40,42.5,42.5,,90,97.5,102.5,102.5,,220,SBD
1,Amy Smith #6,,F,,,,,Raw,FR-O,83.2,84,125,132.5,140,140,,82.5,87.5,92.5,92.5,,155,167.5,175,175,,407.5,SBD
2,Sarah Griffin #2,,F,,,,,Raw,FR-O,77.55,84,115,122.5,127.5,127.5,,70,77.5,82.5,82.5,,135,145,155,155,,365,SBD
3,Ella Mussen,,F,,,,,Raw,FR-O,83.2,84,117.5,127.5,130,130,,62.5,72.5,75,75,,145,157.5,-162.5,157.5,,362.5,SBD
4,Shiying Sun,,F,,,,,Raw,FR-O,78.65,84,105,115,-125,115,,67.5,75,80,80,,125,132.5,140,140,,335,SBD
1,Sandra Waugh,,F,,,,,Raw,FR-O,89.6,84+,115,122.5,127.5,127.5,,47.5,52.5,55,55,,130,137.5,140,140,,322.5,SBD
1,Darchie-Rio Cristobal,,M,,,,,Raw,MR-O,65.6,66,167.5,177.5,-185,177.5,,90,95,-100,95,,215,235,-250,235,,507.5,SBD
2,Matthew Saldanha,,M,,,,,Raw,MR-O,65.7,66,177.5,-190,-200,177.5,,107.5,115,120,120,,180,192.5,202.5,202.5,,500,SBD
1,Ping Hao Ng,,M,,,,,Raw,MR-O,73.8,74,225,235,-245,235,,130,135,140,140,,262.5,-280,-280,262.5,,637.5,SBD
2,Thomas Currie,,M,,,,,Raw,MR-O,73.9,74,187.5,200,205,205,,135,145,-155,145,,217.5,232.5,-240,232.5,,582.5,SBD
3,Jendrell Manlulu,,M,,,,,Raw,MR-O,72.9,74,167.5,177.5,185,185,,110,117.5,120,120,,215,227.5,235,235,,540,SBD
4,Harrison Everett,,M,,,,,Raw,MR-O,70.1,74,177.5,187.5,192.5,192.5,,112.5,120,-125,120,,207.5,215,-220,215,,527.5,SBD
5,Edgar Hatton,,M,,,,,Raw,MR-O,71.8,74,-160,170,180,180,,110,120,125,125,,190,210,215,215,,520,SBD
6,Paul Kellett,,M,,,,,Raw,MR-O,72.2,74,175,-185,185,185,,135,142.5,147.5,147.5,,167.5,185,-197.5,185,,517.5,SBD
7,Tom Chudley,,M,,,,,Raw,MR-O,72.8,74,155,165,172.5,172.5,,107.5,-115,117.5,117.5,,190,205,-215,205,,495,SBD
8,Leo Juhler,,M,,,,,Raw,MR-O,69.6,74,155,162.5,170,170,,100,107.5,-115,107.5,,200,-217.5,-230,200,,477.5,SBD
9,Oliver Sear,,M,,,,,Raw,MR-O,72.3,74,167.5,177.5,-190,177.5,,85,92.5,97.5,97.5,,170,182.5,190,190,,465,SBD
10,Scott Morris,,M,,,,,Raw,MR-O,72.7,74,135,145,150,150,,102.5,-110,112.5,112.5,,167.5,177.5,187.5,187.5,,450,SBD
11,Mohammed Mujahid Ahmed,,M,,,,,Raw,MR-O,73.6,74,160,170,177.5,177.5,,85,92.5,-100,92.5,,150,167.5,180,180,,450,SBD
12,Joel Leppard,,M,,,,,Raw,MR-O,72.9,74,135,145,152.5,152.5,,105,115,122.5,122.5,,160,170,-177.5,170,,445,SBD
13,Ethan Scheepers,,M,,,,,Raw,MR-O,73.4,74,145,-155,-160,145,,-90,90,-92.5,90,,185,197.5,-205,197.5,,432.5,SBD
14,Arashk Motevalli,,M,,,,,Raw,MR-O,69.5,74,117.5,125,132.5,132.5,,92.5,-100,-100,92.5,,-152.5,160,170,170,,395,SBD
1,Lucas Silva #1,,M,,,,,Raw,MR-O,82.2,83,235,245,255,255,,142.5,150,155,155,,245,257.5,265,265,,675,SBD
2,Travis Cowl,,M,,,,,Raw,MR-O,80,83,200,210,220,220,,122.5,130,137.5,137.5,,250,265,280,280,,637.5,SBD
3,Jamie Jones #4,,M,,,,,Raw,MR-O,81.8,83,230,240,-245,240,,135,140,142.5,142.5,,247.5,255,-265,255,,637.5,SBD
4,Jack Li,,M,,,,,Raw,MR-O,81.5,83,197.5,210,220,220,,122.5,132.5,137.5,137.5,,250,262.5,-272.5,262.5,,620,SBD
