Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Rudy Garay,Los Fresnos,51.89,219.99,113.4,192.78,526.17,Single-ply,SBD,M
Boys,51.71,2,Rigo Pena,Pharr Valley View,51.26,156.49,99.79,170.1,426.38,Single-ply,SBD,M
Boys,55.79,3,Stevie Solis,PSJA Memorial,51.94,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,51.71,4,Jerry Lopez,Port Isabel,51.35,158.76,77.11,151.95,387.82,Single-ply,SBD,M
Boys,51.71,5,Pablo Gutierrez #3,Weslaco East,50.89,120.2,77.11,145.15,342.46,Single-ply,SBD,M
Boys,51.71,6,Jesus Morales #4,Port Isabel,51.71,111.13,74.84,108.86,294.84,Single-ply,SBD,M
Boys,59.87,1,Omar Puente,Los Fresnos,55.97,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,55.79,2,Daniel Rodriguez #8,PSJA,55.52,154.22,92.99,174.63,421.84,Single-ply,SBD,M
Boys,55.79,3,Josh Molina,Port Isabel,54.52,154.22,88.45,170.1,412.77,Single-ply,SBD,M
Boys,55.79,4,Juan Torres #1,San Benito,53.8,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,55.79,5,Christian Gonzalez,Weslaco,55.16,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,55.79,6,Eddie Garza,PSJA Southwest,55.7,99.79,49.9,122.47,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Marcos Oyervides,PSJA,55.97,167.83,,,,Single-ply,SBD,M
Boys,59.87,1,Rolando Borjas,Los Fresnos,57.61,204.12,102.06,210.92,517.1,Single-ply,SBD,M
Boys,59.87,2,Gilbert Flores,Pharr Valley View,58.97,188.24,99.79,185.97,474,Single-ply,SBD,M
Boys,59.87,3,Isaias Carrasco,Pharr Valley View,58.97,179.17,95.25,188.24,462.66,Single-ply,SBD,M
Boys,59.87,4,Jesse Casarez,Mercedes,59.06,183.7,97.52,163.29,444.52,Single-ply,SBD,M
Boys,59.87,5,Augustin Soto,Mission,56.7,176.9,102.06,158.76,437.72,Single-ply,SBD,M
Boys,59.87,6,Isaac Diez,PSJA,58.6,170.1,102.06,154.22,426.38,Single-ply,SBD,M
Boys,59.87,7,Brandon Guzman,Weslaco East,57.42,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,59.87,8,Cesar Herbert,Port Isabel,58.6,147.42,77.11,147.42,371.95,Single-ply,SBD,M
Boys,67.13,9,John Cantu,Raymondville,59.96,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,59.87,10,James A Zaragoza,Raymondville,57.42,138.35,74.84,151.95,365.14,Single-ply,SBD,M
Boys,59.87,11,Robert Aranda,Mission Veterans Memorial,59.6,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Cantu,Mission,59.51,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Caceres,Weslaco,60.06,149.69,,,,Single-ply,SBD,M
