Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Roger Svastuen,Single-ply,Brumunddal AK,54.80,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,,,,,240,Teen 14-18,M,SB
1,67.5,Johan Pedersen,Single-ply,Brumunddal AK,66.00,160,170,-175,170.0,90,97.5,100,100.0,,,,,270,Teen 14-18,M,SB
2,67.5,Amund Holm,Single-ply,Brumunddal AK,64.30,155,-162.5,-162.5,155.0,80,-85,85,85.0,,,,,240,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,81.50,195,210,-220,210.0,102.5,110,-115,110.0,,,,,320,Teen 14-18,M,SB
1,67.5,Didrik Brovold,Single-ply,Brumunddal AK,64.40,180,192.5,197.5,197.5,82.5,87.5,-90,87.5,150,160,170,170.0,455,Junior 19-23,M,SBD
1,75,Rune Bekken,Single-ply,Brumunddal AK,67.60,135,-140,142.5,142.5,85,90,-95,90.0,130,140,,140.0,372.5,Junior 19-23,M,SBD
1,90,Kjell Kaspersen,Single-ply,Brumunddal AK,85.00,250,275,300,300.0,145,-150,,145.0,255,,,255.0,700,Junior 19-23,M,SBD
2,90,Andre Aaslie,Single-ply,Askim SK,88.80,-170,170,-185,170.0,125,130,135,135.0,-150,150,175,175.0,480,Junior 19-23,M,SBD
1,82.5,Oddvar Wiken,Single-ply,Brumunddal AK,77.50,190,205,,205.0,120,127.5,,127.5,210,225,,225.0,557.5,Open,M,SBD
1,82.5,Terje Brovold,Single-ply,Brumunddal AK,77.30,-222.5,222.5,-232.5,222.5,135,142.5,-147.5,142.5,225,240,247.5,247.5,612.5,Master 40-49,M,SBD
1,90,Ola Hyttemoen,Single-ply,Brumunddal AK,83.30,150,170,190,190.0,90,100,-110,100.0,180,210,225,225.0,515,Master 40-49,M,SBD
