Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nadra Gonzalez,Pharr Valley View,42.86,102.06,49.9,120.2,272.16,Single-ply,SBD,F,
Girls,44.23,2,Angelina Zuniga,San Benito,41.73,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,44.23,3,Alexa Prado,Hidalgo Early College,43.32,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,44.23,4,Kimberly Gauna,Donna North,42.64,86.18,36.29,97.52,219.99,Single-ply,SBD,F,
Girls,47.85,1,Valery Cano,Edinburg Idea College Prep,44.68,129.27,65.77,133.81,328.85,Single-ply,SBD,F,
Girls,47.85,2,Irali Cerda,Donna North,47.72,88.45,49.9,127.01,265.35,Single-ply,SBD,F,
Girls,47.85,3,Nelly Guiterrez,Donna,45.81,104.33,54.43,102.06,260.82,Single-ply,SBD,F,
Girls,47.85,4,Abigail Vazquez,Edinburg Idea College Prep,46.95,106.59,38.56,111.13,256.28,Single-ply,SBD,F,
Girls,47.85,5,Sofia Olivarez,Mission Veterans Memorial,46.95,88.45,45.36,113.4,247.21,Single-ply,SBD,F,
Girls,47.85,6,Romina Encina,San Benito,47.4,97.52,36.29,102.06,235.87,Single-ply,SBD,F,
Girls,47.85,7,Priscilla Basaldua,Pharr Valley View,47.4,97.52,43.09,92.99,233.6,Single-ply,SBD,F,
Girls,47.85,8,Ashley Longoria,PSJA,45.36,88.45,24.95,90.72,204.12,Single-ply,SBD,F,
Girls,47.85,9,Nicole Salinas,Mission Veterans Memorial,46.72,58.97,27.22,72.57,158.76,Single-ply,SBD,F,
Girls,51.94,1,Daisy Hernandez,Weslaco,51.26,158.76,81.65,140.61,381.02,Single-ply,SBD,F,
Girls,51.94,2,Keila Castellanos,Pharr Valley View,51.71,138.35,63.5,138.35,340.19,Single-ply,SBD,F,
Girls,51.94,3,Amaris Garza,Edinburg Idea College Prep,51.03,117.93,65.77,124.74,308.44,Single-ply,SBD,F,
Girls,51.94,4,Daniela Hernandez,Donna North,51.62,108.86,58.97,122.47,290.3,Single-ply,SBD,F,
Girls,51.94,5,Yoselin Alvarez,Edinburg,49.9,111.13,54.43,117.93,283.5,Single-ply,SBD,F,
Girls,51.94,6,Angela Sandoval,Donna,51.26,111.13,49.9,113.4,274.42,Single-ply,SBD,F,
Girls,51.94,7,Michelle Salaya,Weslaco,49.44,108.86,63.5,99.79,272.16,Single-ply,SBD,F,
Girls,51.94,8,Clarissa Rivera #1,La Feria,49.44,111.13,47.63,111.13,269.89,Single-ply,SBD,F,
Girls,51.94,9,Kylie Olivares,Donna North,51.35,108.86,43.09,113.4,265.35,Single-ply,SBD,F,
Girls,51.94,10,Jesselen Tijerina,La Villa,51.71,92.99,47.63,113.4,254.01,Single-ply,SBD,F,
Girls,51.94,11,Thalia Conde,La Feria,49.21,92.99,45.36,113.4,251.74,Single-ply,SBD,F,
Girls,51.94,12,Ariel Rendon,PSJA,48.99,88.45,47.63,99.79,235.87,Single-ply,SBD,F,
Girls,51.94,13,Yamin Garcia,Edinburg North,50.8,79.38,47.63,90.72,217.72,Single-ply,SBD,F,
Girls,51.94,14,Brianna Aguilar,Brownsville Rivera,49.67,83.91,36.29,92.99,213.19,Single-ply,SBD,F,
Girls,51.94,15,Deandra Ramirez,Mercedes,50.35,86.18,43.09,83.91,213.19,Single-ply,SBD,F,
Girls,51.94,16,Nayssa Rodriguez,San Benito,50.8,68.04,24.95,70.31,163.29,Single-ply,SBD,F,
Girls,56.02,1,Lilian Lara,Weslaco,55.34,156.49,70.31,149.69,376.48,Single-ply,SBD,F,
Girls,56.02,2,Ayisha Recio,PSJA,55.57,145.15,61.23,133.81,340.19,Single-ply,SBD,F,
Girls,56.02,3,Adamari Martinez,PSJA,55.57,136.08,52.16,138.35,326.59,Single-ply,SBD,F,
Girls,56.02,4,Crystal Jimenez,Mercedes,55.34,133.81,56.7,133.81,324.32,Single-ply,SBD,F,
Girls,56.02,5,Keila Hernandez,Edinburg,56.02,133.81,61.23,127.01,322.05,Single-ply,SBD,F,
Girls,56.02,6,Bryanna Marroquin,Edinburg North,55.11,124.74,70.31,124.74,319.78,Single-ply,SBD,F,
Girls,56.02,7,Karla Acuna,Edinburg,53.52,129.27,47.63,133.81,310.71,Single-ply,SBD,F,
Girls,56.02,8,Kayla de la Fuente,La Feria,54.66,111.13,65.77,131.54,308.44,Single-ply,SBD,F,
Girls,56.02,9,Fernanda Garza,Donna North,55.7,111.13,56.7,129.27,297.1,Single-ply,SBD,F,
Girls,56.02,10,Summer Garcia,Edinburg North,52.39,99.79,70.31,120.2,290.3,Single-ply,SBD,F,
Girls,56.02,11,Rebecca Becerra,Weslaco,53.07,136.08,36.29,117.93,290.3,Single-ply,SBD,F,
Girls,56.02,12,Galilea Rodriguez,La Feria,53.98,99.79,56.7,113.4,269.89,Single-ply,SBD,F,
Girls,56.02,13,Lindsey Gutierrez,La Villa,56.02,111.13,49.9,102.06,263.08,Single-ply,SBD,F,
Girls,56.02,14,Brianna Rodriguez #2,PSJA,53.3,111.13,40.82,104.33,256.28,Single-ply,SBD,F,
Girls,56.02,15,Aylinn Garza,Brownsville Rivera,54.43,102.06,54.43,92.99,249.48,Single-ply,SBD,F,
Girls,56.02,16,Valeria Carillo,Donna North,54.88,97.52,43.09,104.33,244.94,Single-ply,SBD,F,
Girls,56.02,17,Madison Lugo,Donna,56.02,90.72,45.36,92.99,229.06,Single-ply,SBD,F,
Girls,56.02,18,Cristine Pacheco,Hidalgo Early College,56.02,68.04,31.75,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,DQ,Heaven Picazo,PSJA,56.02,,27.22,,,Single-ply,SBD,F,
Girls,60.1,1,Isis Sandiford,Edinburg Idea College Prep,59.19,181.44,102.06,174.63,458.13,Single-ply,SBD,F,
Girls,60.1,2,Kimbelry Gonzalez,Edinburg,59.65,140.61,81.65,136.08,358.34,Single-ply,SBD,F,
Girls,60.1,3,Melanie Davila,San Benito,59.87,122.47,77.11,142.88,342.46,Single-ply,SBD,F,
Girls,60.1,4,Valerie Soto,San Benito,59.65,145.15,74.84,117.93,337.93,Single-ply,SBD,F,
Girls,60.1,5,Mia Rincones,Edinburg Idea College Prep,59.19,133.81,70.31,127.01,331.12,Single-ply,SBD,F,
Girls,60.1,6,Rocio Gonzalez,Pharr Valley View,59.87,127.01,58.97,129.27,315.25,Single-ply,SBD,F,
Girls,60.1,7,Kayla Larraga,Edinburg,59.19,117.93,79.38,104.33,301.64,Single-ply,SBD,F,
Girls,60.1,8,Lesley Lopez,Edinburg,59.19,111.13,74.84,95.25,281.23,Single-ply,SBD,F,
Girls,60.1,9,Janyssa Espinoza,Mission Veterans Memorial,58.29,99.79,54.43,122.47,276.69,Single-ply,SBD,F,
Girls,60.1,10,Kassandra Vallejo,La Villa,57.61,108.86,63.5,102.06,274.42,Single-ply,SBD,F,
Girls,60.1,11,Galilea Flores,Donna North,58.06,102.06,36.29,120.2,258.55,Single-ply,SBD,F,
Girls,60.1,12,Jessica Rivera,Edinburg North,58.06,90.72,52.16,115.67,258.55,Single-ply,SBD,F,
Girls,60.1,13,Cristina Huerta,Donna North,59.42,111.13,43.09,99.79,254.01,Single-ply,SBD,F,
Girls,60.1,14,Elyda Longoria,Harlingen South,59.65,83.91,43.09,95.25,222.26,Single-ply,SBD,F,
Girls,60.1,DQ,Ingrid Vargas,La Feria,60.1,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Laisha Rivas,Mission Veterans Memorial,59.19,111.13,68.04,,,Single-ply,SBD,F,
Girls,60.1,DQ,Natal Navarrete,PSJA,56.47,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Yuleibi Ruiz,Donna North,59.56,133.81,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Jasmin Marroquin,San Benito,58.51,124.74,,,,Single-ply,SBD,F,
Girls,67.36,1,Luisa Rodriguez,PSJA,60.78,149.69,86.18,149.69,385.55,Single-ply,SBD,F,
Girls,67.36,2,Sindy Garcia,Edinburg Idea College Prep,66,151.95,79.38,140.61,371.95,Single-ply,SBD,F,
Girls,67.36,3,Michelle Ramirez #1,Edinburg North,66.9,145.15,79.38,131.54,356.07,Single-ply,SBD,F,
Girls,67.36,4,Karla Rodriguez,Weslaco,61.92,127.01,65.77,136.08,328.85,Single-ply,SBD,F,
Girls,67.36,5,Rubi Garcia,Weslaco,63.5,142.88,68.04,117.93,328.85,Single-ply,SBD,F,
Girls,67.36,6,Odaly Sandoval,Donna North,66.22,129.27,63.5,113.4,306.17,Single-ply,SBD,F,
Girls,67.36,7,Jasmine Rendon,PSJA,66.68,117.93,56.7,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,8,Aliyah Rodriguez,Harlingen South,62.6,97.52,49.9,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,9,Lourdes Bernal,Brownsville Rivera,63.28,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,10,Valeria DeLeon,Brownsville Rivera,61.69,95.25,43.09,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,DQ,Jasmin Tamez,Donna,64.64,104.33,45.36,,,Single-ply,SBD,F,
Girls,67.36,DQ,Rubi Saurez,Edinburg,64.41,131.54,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Lexy Garza,Mission Veterans Memorial,61.23,83.91,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Dailyn Ricalday,La Feria,63.5,77.11,,,,Single-ply,SBD,F,
Girls,75.07,1,Kristal Espinoza,Donna,73.71,170.1,88.45,149.69,408.23,Single-ply,SBD,F,
Girls,75.07,2,Jacqueline Ybarra,Edinburg Idea College Prep,72.12,154.22,77.11,149.69,381.02,Single-ply,SBD,F,
Girls,75.07,3,Leila Alvarado,Weslaco,73.48,154.22,83.91,142.88,381.02,Single-ply,SBD,F,
Girls,75.07,4,Sofia Jimenez,San Benito,73.48,172.37,63.5,136.08,371.95,Single-ply,SBD,F,
Girls,75.07,5,Cassandra Martinez,Mercedes,72.35,154.22,65.77,136.08,356.07,Single-ply,SBD,F,
Girls,75.07,6,Idali Vasquez,Harlingen South,69.4,136.08,70.31,129.27,335.66,Single-ply,SBD,F,
Girls,75.07,7,Jaden Ybarra,San Benito,73.26,138.35,63.5,129.27,331.12,Single-ply,SBD,F,
Girls,75.07,8,Valeria Estrada,Edinburg North,72.12,131.54,65.77,129.27,326.59,Single-ply,SBD,F,
Girls,75.07,9,Evelyn Cantu,PSJA,73.03,129.27,63.5,133.81,326.59,Single-ply,SBD,F,
Girls,75.07,10,Denise Sanchez,Donna,73.94,133.81,54.43,129.27,317.51,Single-ply,SBD,F,
Girls,75.07,11,Elizabeth Solis,Mission Veterans Memorial,74.39,122.47,70.31,122.47,315.25,Single-ply,SBD,F,
Girls,75.07,12,Elizabeth Hernandez,Donna North,74.62,120.2,58.97,129.27,308.44,Single-ply,SBD,F,
Girls,75.07,13,Matally Ysabella,Mission Veterans Memorial,73.71,113.4,61.23,127.01,301.64,Single-ply,SBD,F,
