Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC бэз экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлифт,,,,,,,,,,,,,,,,,,,,
WPC 1- слойный пауэрлифтинг ,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК РЕСПУБЛИКИ ТАТАРСТАН WPC/AWPC Без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,
,AWPC,,,,,,,,,,,,,,,,,,,
,12 сенября 2014,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Возр груп,С вес,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
1,Винникова Наталия,Juniors 20-23 (24.01.1992)/22,"80,60",Республика Татарстан,Казань,125,130,135,-,135,"88,358",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Миннуллин Рашад,Teen 18-19 (12.11.1994)/19,"58,50",Республика Татарстан,Казань,160,"-172,5","-172,5",-,160,"136,608",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Сабиров Асхат,Teen 16-17 (26.02.1997)/19,"68,90",Республика Татарстан,Казань,"-177,5",177.5,180,-,180,132.426,,,,,,,,,
1,Сайпушев Сергей,Open (28.03.1986)/28,"73,00",Республика Башкортостан,Нефтекамск,215,220,227.5,-,"227,5",159.852875,,,,,,,,,
2,Бувашкин Олег,Open (17.10.1978)/36,"74,80",Ульяновская область,Ульяновск,165,177.5,-185,-,"177,5",122.45725,,,,,,,,,
3,Тухбатуллин Раиль,Open (30.11.1989)/25,"70,80",Республика Татарстан,Казань,145,155,160,,160,115.152,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
0,Камалеев Азат,Masters 40-44 (06.04.1974)/40,"79,90",Республика Татарстан,Набережные Челны,"-187,5","-187,5","-187,5",-,0,"0,0000",,,,,,,,,
1,Аксаков Данис,Open (20.07.1986)/28,"78,10",Республика Татарстан,Казань,185,190,0,-,190,127.0625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Икрянников Антон,Open (18.02.1988)/26,"87,80",Республика Башкортостан,Нефтекамск,210,222.5,227.5,-,"227,5",141.16375,,,,,,,,,
2,Шамаров Равиль,Open (29.05.1985)/29,"90,00",Республика Татарстан,Казань,190,210,220,-,220,134.607,,,,,,,,,
,Shara dorj Altanbagana,Open (17.05.1990)/24,"89,70",Mongolia,Mongolia/,"250,0","-257,5","-257,5",-,250,"153,2500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Ильичев Роман,Open (22.03.1981)/33,"92,40",Республика Татарстан,Казань,202.5,207.5,212.5,-,"212,5",128.20125,,,,,,,,,
2,Багаутдинов Руслан,Open (13.08.1979)/35,"94,20",Республика Коми,Воркута,170,"-177,5","-177,5",-,170,101.558,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Мухлисов Руслан,Open (24.05.1986)/28,"106,70",Республика Татарстан,Казань,195,207.5,220,-,220,124.883,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
