Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anna Deltsova,Amateur Open,1983,Russia,53.2,68,70,75,75,42.5,45,-50,45,-70,70,80,80,200,56,F,Анна Дельцова,SBD
Yes,Raw,1,Anna Selestenyuk,Amateur Teen 16-17,1998,Russia,64.6,-65,-67.5,67.5,67.5,-47.5,47.5,-50,47.5,77.5,82.5,87.5,87.5,202.5,67.5,F,Анна Селестенюк,SBD
Yes,Raw,1,Rashad Minnulin,Amateur Teen 18-19,1994,Russia,58.5,120,125,-130,125,-75,77.5,85,85,160,-172.5,-172.5,160,370,60,M,Рашад Миннулин,SBD
Yes,Raw,DQ,Shamil Abdulov,Amateur Teen 18-19,1994,Uzbekistan,79.1,120,-130,135,135,-110,-110,-110,,,,,,,82.5,M,,SBD
Yes,Raw,1,Ivan Antonenko,Amateur Open,1987,Russia,80.3,160,170,180,180,142.5,150,-155,150,190,200,210,210,540,82.5,M,Иван Антоненко,SBD
Yes,Raw,1,Danil Panov,Amateur Teen 18-19,1995,Russia,85.5,-150,160,-170,160,90,-100,-100,90,190,200,,200,450,90,M,Данил Панов,SBD
Yes,Raw,DQ,Ravil Shimarov,Amateur Open,1985,Russia,90,190,192.5,195,195,-122.5,-122.5,-122.5,,,,,,,90,M,Равиль Шимаров,SBD
Yes,Raw,1,Artur Borisov,Amateur Teen 16-17,1997,Russia,102,165,172.5,182.5,182.5,130,135,137.5,137.5,165,175,185,185,505,110,M,Артур Борисов,SBD
Yes,Raw,1,Mikhail Fedko,Amateur Open,1988,Russia,107.9,200,210,-220,210,120,-125,-125,120,-230,230,-237.5,230,560,110,M,Михаил Федько,SBD
No,Raw,1,Danis Gilfanov,Pro Teen 18-19,1994,Russia,66.9,100,105,110,110,75,80,85,85,105,110,117,117,312,67.5,M,Данис Гильфанов,SBD
No,Single-ply,1,Aleksey Buraykiy,Pro Open,1978,Russia,88.9,230,240,245,245,140,150,160,160,230,240,245,245,650,90,M,Алексей Бурайкий,SBD
Yes,Raw,1,Sofiya Zigangareeva,Amateur Open,1982,Russia,67.4,,,,,65,70,75,75,,,,,75,67.5,F,София Зигангареева,B
Yes,Raw,1,Alina Misfakhutdinova,Amateur Juniors 20-23,1991,Russia,71.2,,,,,45,50,-55,50,,,,,50,75,F,Алина Мисфахутдинова,B
Yes,Raw,1,Polina Kuzmina,Amateur Open,1976,Russia,70.8,,,,,62.5,65,70,70,,,,,70,75,F,Полина Кузьмина,B
Yes,Raw,1,Vitaliy Chistyakov,Amateur Open,1987,Russia,62.4,,,,,110,-125,-125,110,,,,,110,67.5,M,Виталий Чистяков,B
Yes,Raw,2,Anatoliy Shokhin,Amateur Juniors 20-23,1993,Russia,67.3,,,,,80,87.5,90,90,,,,,90,67.5,M,Анатолий Шохин,B
Yes,Raw,1,Vladimir Borovkov,Amateur Juniors 20-23,1992,Russia,73.4,,,,,-115,117.5,120,120,,,,,120,75,M,Владимир Боровков,B
