Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,McKenzie McDonald,Buna,39.46,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Annalyse Roque,Woodville,44,,,,,Single-ply,SBD,F,
Girls,47.85,1,Alyssa Milstead,Buna,47.17,99.79,54.43,104.33,258.55,Single-ply,SBD,F,
Girls,47.85,DQ,Hailey McClure,Woodville,47.63,,,,,Single-ply,SBD,F,
Girls,60.1,1,Emma McClure,Woodville,59.42,86.18,40.82,88.45,215.46,Single-ply,SBD,F,
Girls,67.36,DQ,Zelia Williams,Woodville,64.86,,,,,Single-ply,SBD,F,
Girls,75.07,1,Gigi Guzman,Buna,72.12,131.54,70.31,127.01,328.85,Single-ply,SBD,F,
Girls,75.07,2,Karen Campos,Woodville,72.57,122.47,81.65,113.4,317.51,Single-ply,SBD,F,
Girls,75.07,3,Ashley Williams #1,Buna,71.67,115.67,65.77,106.59,288.03,Single-ply,SBD,F,
Girls,82.33,1,Chloe Whipps,Buna,78.93,129.27,74.84,124.74,328.85,Single-ply,SBD,F,
Girls,82.33,2,Lyric Gambrell,Woodville,81.19,120.2,52.16,104.33,276.69,Single-ply,SBD,F,
Girls,82.33,DQ,Marguerite Boudreaux,Buna,80.74,,,,,Single-ply,SBD,F,
Girls,90.04,1,Rain Chandler,Buna,85.28,165.56,95.25,170.1,430.91,Single-ply,SBD,F,
Girls,117.71+,1,Nattali Vonessen,Woodville,119.75,167.83,102.06,113.4,383.29,Single-ply,SBD,F,
