Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Addison Gasper,FL,9-10,F,Raw,56,10,,,83.91,83.91,1,D,
Caleb Hoats,FL,15-16,M,Wraps,60,16,102.06,61.23,127.01,290.3,1,SBD,
Kelsey O'Callahan,FL,O,F,Raw,67.5,27,,,142.88,142.88,1,D,
TJ Ford,GA,17-19,M,Raw,67.5,17,,,181.44,181.44,1,D,
Ethan Underwood,FL,13-14,M,Wraps,67.5,14,122.47,86.18,149.69,358.34,1,SBD,
River Dennis,FL,17-19,M,Wraps,67.5,17,113.4,113.4,172.37,399.16,1,SBD,
Jack Mosier,FL,15-16,M,Wraps,67.5,16,129.27,83.91,154.22,367.41,1,SBD,
Mckenzie Davis #2,FL,17-19,F,Wraps,75,19,127.01,68.04,149.69,344.73,1,SBD,
John French,FL,17-19,M,Raw,75,17,,92.99,,92.99,1,B,
Drayton Bereit,FL,17-19,M,Raw,75,17,120.2,77.11,142.88,340.19,1,SBD,
John Mitsopolos,FL,80-84,M,Unlimited,82.5,80,,99.79,,99.79,1,B,
Devon Schylaske,FL,15-16,M,Raw,82.5,15,140.61,77.11,154.22,371.95,1,SBD,
Marvin Wheeler,FL,60-64,M,Raw,90,60,133.81,86.18,142.88,362.87,1,SBD,
Lucas Pollock,FL,15-16,M,Raw,90,16,192.78,102.06,210.92,505.76,1,SBD,
Tyler Scott,FL,17-19,M,Wraps,100,17,140.61,97.52,156.49,394.63,1,SBD,
Ty Bell,FL,O,M,Raw,100,25,,142.88,272.16,415.04,1,BD,
Kam Uter,GA,O,M,Raw,100,27,,,249.48,249.48,1,D,
Drew Buckley,FL,O,M,Wraps,125,25,229.06,124.74,244.94,598.74,1,SBD,
Justin Shuman,FL,O,M,Raw,125,31,199.58,158.76,188.24,546.58,1,SBD,
Chris Frierson,FL,55-59,M,Unlimited,140,57,,190.51,,190.51,1,B,
