First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF FLORIDA CHAMPIONSHIPS 1.13.2024 MERRITT ISLAND FL,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ADDISON,GASPER,,FL,9_10,F,R,,0.0,123,55.8,10,,0.0,,0.0,,0.0,,0.0,,,,,,,,,185,,,,,,,,,,,,,
CALEB,HOATS,,FL,15-16,M,RC,,0.0,132,59.9,16,,0.0,225,102.0,,0.0,,0.0,135,,,,,,,,280,,,,,,,,640,,,,,
KELSEY,O'CALLAHAN,,FL,O,F,R ,,0.0,148,67.1,27,,0.0,,0.0,,0.0,,0.0,,,,,,,,,315,,,,,,,,,,,,,
TJ,FORD,,GA,17-19,M,R,,0.0,148,67.1,17,,0.0,,0.0,,0.0,,0.0,,,,,,,,,400,,,,,,,,,,,,,
ETHAN,UNDERWOOD,,FL,13-14,M,RC,,0.0,148,67.1,14,,0.0,270,122.4,,0.0,,0.0,190,,,,,,,,330,,,,,,,,790,,,,,
RIVER,DENNIS,,FL,17-19,M,RC,,0.0,148,67.1,17,,0.0,250,113.4,,0.0,,0.0,250,,,,,,,,380,,,,,,,,880,,,,,
JACK,MOSIER,,FL,15-16,M,RC,,0.0,148,67.1,16,,0.0,285,129.3,,0.0,,0.0,185,,,,,,,,340,,,,,,,,810,,,,,
MCKENZIE,DAVIS,,FL,17-19,F,RC,,0.0,165,74.8,19,,0.0,280,127.0,,0.0,,0.0,150,,,,,,,,330,,,,,,,,760,,,,,
JOHN,FRENCH,,FL,17-19,M,R,,0.0,165,74.8,17,,0.0,,0.0,,0.0,,0.0,205,,,,,,,,,,,,,,,,,,,,,
DRAYTON,BEREIT,,FL,17-19,M,R,,0.0,165,74.8,17,,0.0,265,120.2,,0.0,,0.0,170,,,,,,,,315,,,,,,,,750,,,,,
JOHN,MITSOPOLOS,,FL,80-84,M,SS,,0.0,181,82.1,80,,0.0,,0.0,,0.0,,0.0,220,,,,,,,,,,,,,,,,,,,,,
DEVON,SCHYLASKE,,FL,15-16,M,R,,0.0,181,82.1,15,,0.0,310,140.6,,0.0,,0.0,170,,,,,,,,340,,,,,,,,820,,,,,
MARVIN,WHEELER,,FL,60-64,M,R,,0.0,198,89.8,60,,0.0,295,133.8,,0.0,,0.0,190,,,,,,,,315,,,,,,,,800,,,,,
LUCAS,POLLOCK,,FL,15-16,M,R,,0.0,198,89.8,16,,0.0,425,192.7,,0.0,,0.0,225,,,,,,,,465,,,,,,,,1115,,,,,
TYLER,SCOTT,,FL,17-19,M,RC,,0.0,220,99.8,17,,0.0,310,140.6,,0.0,,0.0,215,,,,,,,,345,,,,,,,,870,,,,,
TY ,BELL,,FL,O,M,R,,0.0,220,99.8,25,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,600,,,,,,,,915,,,,,
KAM,UTER,,GA,O,M,R,,0.0,220,99.8,27,,0.0,,0.0,,0.0,,0.0,,,,,,,,,550,,,,,,,,,,,,,
DREW,BUCKLEY,,FL,O,M,RC,,0.0,275,124.7,25,,0.0,505,229.0,,0.0,,0.0,275,,,,,,,,540,,,,,,,,1320,,,,,
JUSTIN,SHUMAN,,FL,O,M,R,,0.0,275,124.7,31,,0.0,440,199.5,,0.0,,0.0,350,,,,,,,,415,,,,,,,,1205,,,,,
CHRIS,FRIERSON,,FL,55-59,M,SS,,0.0,308,139.7,57,,0.0,,0.0,,0.0,,0.0,420,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
