Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Richards,F,B,FR-O,84+,Raw,1987,,TX,94.7,,,,,87.5,102.5,-105,102.5,,,,,102.5,,
1,Micah Neidecker,M,B,MR-O,83,Raw,1983,,TX,81.3,,,,,160,165,-172.5,165.0,,,,,165,,
2,Dung Truong,M,B,MR-O,83,Raw,1989,,TX,82.4,,,,,-150,150,-165,150.0,,,,,150,,
1,Nicholas Sarratt,M,B,MR-O,105,Raw,1988,,TX,100.2,,,,,152.5,165,167.5,167.5,,,,,167.5,,
1,Virginia Hernandez,F,D,FR-M,72,Raw,1971,,TX,66.92,,,,,,,,,120,130,-137.5,130.0,130,,
1,Tiffany Richards,F,D,FR-O,84+,Raw,1987,,TX,94.7,,,,,,,,,150,172.5,-182.5,172.5,172.5,,
1,Micah Neidecker,M,D,MR-O,83,Raw,1983,,TX,81.3,,,,,,,,,225,230,-235,230.0,230,,
1,Robert Biggins,M,D,MR-O,105,Raw,1982,,TX,103,,,,,,,,,287.5,295,-305,295.0,295,,
1,Riti Santra,F,SBD,FR-Jr,47,Raw,1997,Flexx Training Systems,TX,45.07,97.5,102.5,-105,102.5,52.5,-57.5,-57.5,52.5,132.5,140,-142.5,140.0,295,,
1,Marina Cantu,F,SBD,FR-Jr,52,Raw,1998,Sam Houston State University Powerlifting Club,TX,51.3,75,82.5,90,90.0,40,-47.5,47.5,47.5,85,92.5,95,95.0,232.5,,
2,Vy Tran Zunker,F,SBD,FR-Jr,52,Raw,1997,,TX,51.3,65,72.5,75,75.0,40,42.5,45,45.0,90,102.5,110,110.0,230,,
3,Betram Nguyen,F,SBD,FR-Jr,52,Raw,1997,,TX,48,-80,80,85,85.0,37.5,42.5,-47.5,42.5,97.5,-102.5,-102.5,97.5,225,,
