Name,State,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Anshika Jalan,WB,48,Juniors,F,45.4,35,,35,1,B,Raw,
Dhanashree Vijay Rahatwal,MH,53,Juniors,F,53,40,,40,1,B,Raw,
Silky Agrawal,MP,64,Juniors,F,64,45,,45,1,B,Raw,
Hema Kumari,JH,64,Open,F,60.2,70,,70,1,B,Raw,
Namita Kohok,MH,53,Masters 1,F,51.4,35,,35,1,B,Raw,
Simitra Kar,WB,72,Masters 1,F,70.4,65,,65,1,B,Raw,
Brundavan Sabar,OR,56,Sub-Juniors,M,53.3,102,,102,1,B,Raw,
Vikash Mohonta,CG,56,Sub-Juniors,M,46.1,55,,55,2,B,Raw,
Shoumas Ghosh,WB,62,Sub-Juniors,M,62,82.5,,82.5,1,B,Raw,
Priyanshu Das,CG,94,Sub-Juniors,M,89.9,125,,125,1,B,Raw,
Tilak M. Yadav,MH,94,Sub-Juniors,M,91.6,117.5,,117.5,2,B,Raw,
Mohulkanti Mazumdar,WB,94,Sub-Juniors,M,87,215,,215,3,B,Raw,
Lokesh Mali,MH,120,Sub-Juniors,M,112.7,87.5,,87.5,1,B,Raw,
Sudhanshu Jaiswal,CG,120+,Sub-Juniors,M,129.3,105,,105,1,B,Raw,
Nihal Surana,CG,56,Juniors,M,51.1,80,,80,1,B,Raw,
Harshal Chavan,MH,56,Juniors,M,55,70,,70,2,B,Raw,
Raj Sarkar,WB,62,Juniors,M,58.6,97.5,,97.5,1,B,Raw,
Prafulla K Medhe,MH,69,Juniors,M,64,102.5,,102.5,1,B,Raw,
Bedant Sarangi,WB,69,Juniors,M,67,95,,95,2,B,Raw,
Papun Sahu,OR,77,Juniors,M,74.6,125,,125,1,B,Raw,
Rupesh Kumar,JH,77,Juniors,M,74,122.5,,122.5,2,B,Raw,
Bisweswar Paul,WB,77,Juniors,M,72.3,,,,DQ,B,Raw,
Mridul Bishwakarma,WB,94,Juniors,M,92.2,152.5,,152.5,1,B,Raw,
Samrat Biswas,WB,120,Juniors,M,112.5,142.5,,142.5,1,B,Raw,
Divash Prasad,CG,120+,Juniors,M,126,100,,100,1,B,Raw,
Deepak Patel,CG,62,Open,M,52.6,75,,75,1,B,Raw,
Indranil Hazra,WB,69,Open,M,67.6,120,,120,1,B,Raw,
Ajay Desai,MH,77,Open,M,75.8,145,,145,1,B,Raw,
Bhaskar Ghorai,MH,77,Open,M,73.8,127.5,,127.5,2,B,Raw,
Rakesh Gurnani,MH,77,Open,M,76.9,120,,120,3,B,Raw,
Rahul Kumar Singh,WB,85,Open,M,82.3,120,,120,1,B,Raw,
Birendra Sabar,OR,94,Open,M,91.7,130,,130,1,B,Raw,
T.S.Prakash Rao,CG,105,Open,M,104,125,,125,1,B,Raw,
Sibhasish Das,WB,105,Open,M,99.6,95,,95,2,B,Raw,
Mintu Das,WB,62,Masters 1,M,58.3,85,,85,1,B,Raw,
Amit Ghosh,WB,69,Masters 1,M,69,100,,100,1,B,Raw,
Sunil Das,WB,69,Masters 1,M,67.6,75,,75,2,B,Raw,
Dibbendu Pakhira,WB,77,Masters 1,M,76.3,77.5,,77.5,1,B,Raw,
Raj Kumar Koley,WB,94,Masters 1,M,88.3,75,,75,1,B,Raw,
Ashok Raj Berui,WB,120,Masters 1,M,113.4,115,,115,1,B,Raw,
Nitin Mhaiskar,MH,120,Masters 1,M,107,82.5,,82.5,2,B,Raw,
Ashok P Dixit,MH,62,Masters 2,M,58,77.5,,77.5,1,B,Raw,
Arun Kumar Paul,WB,69,Masters 2,M,67.3,80,,80,1,B,Raw,
Toni Singh,WB,77,Masters 2,M,76.9,82.5,,82.5,1,B,Raw,
Kishorkumar Das,WB,77,Masters 2,M,71.6,72.5,,72.5,2,B,Raw,
Raj Kumar Khatana,RJ,94,Masters 3,M,88.9,90,,90,1,B,Raw,
Saniya Ore,MP,48,Sub-Juniors,F,47.4,,77.5,77.5,1,D,Raw,
Vanshoka Rathore,MP,53,Sub-Juniors,F,48.1,,75,75,1,D,Raw,
Lipsa Khoska,OR,53,Sub-Juniors,F,49.5,,75,75,2,D,Raw,
