Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Trish Muldrock,Single-ply,F,Masters 3,46.1,47,92.5,97.5,100,100,65,67.5,70,70,110,120,130,130,300,2,SBD
Suzan Premji,Single-ply,F,Open,54.6,57,70,80,87.5,87.5,40,45,50,50,100,112.5,-122.5,112.5,250,1,SBD
Carolina Dillen,Single-ply,F,Open,62.9,63,80,85,90,90,60,62.5,-65,62.5,100,110,-120,110,262.5,1,SBD
Nikki Te Wano,Single-ply,F,Open,63.5,72,100,107.5,-110,107.5,67.5,72.5,-75,72.5,122.5,135,-140,135,315,1,SBD
Felix Esterbauer,Single-ply,M,Masters 4,92.55,93,125,135,145,145,90,,,90,180,200,-217.5,200,435,2,SBD
Glen Wright,Single-ply,M,Masters 2,67.85,74,140,157.5,165,165,85,95,100,100,175,185,195,195,460,1,SBD
Stephen King,Single-ply,M,Masters 2,82,83,182.5,202.5,217.5,217.5,90,100,102.5,102.5,200,212.5,,212.5,532.5,1,SBD
Bobby Peoples,Single-ply,M,Masters 1,73.3,74,107.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,135,142.5,155,155,350,1,SBD
Ian Dennis,Single-ply,M,Masters 1,104.25,105,190,-192.5,205,205,135,140,-142.5,140,195,-215,215,215,560,1,SBD
Karl Manning,Single-ply,M,Masters 1,101.95,105,190,205,-215,205,100,115,-120,115,200,235,-250,235,555,1,SBD
Phil Middleton,Single-ply,M,Masters 1,113.9,120,275,295,310,310,190,200,210,210,250,280,-290,280,800,1,SBD
Dimitrious Hanara,Single-ply,M,Masters 1,119.5,120,260,280,-300,280,240,-245,245,245,220,-250,-250,220,745,1,SBD
Reuben Simanu,Single-ply,M,Masters 1,160.5,120+,360,-380,390,390,250,275,-282.5,275,250,280,-300,280,945,1,SBD
Trevor Walker #2,Single-ply,M,Masters 1,130.15,120+,260,270,-280,270,-160,160,170,170,190,-192.5,,190,630,1,SBD
Mark Nogaj,Single-ply,M,Masters 1,124.4,120+,190,200,-210,200,135,142.5,-145,142.5,200,210,220,220,562.5,1,SBD
Jason Blight,Single-ply,M,Open,89.9,93,225,-235,240,240,130,140,-145,140,220,235,245,245,625,2,SBD
Paul McMah,Single-ply,M,Open,82.7,83,177.5,192.5,200,200,137.5,145,-150,145,215,230,-235,230,575,2,SBD
Manu Pihama,Single-ply,M,Open,104.1,105,210,220,230,230,120,130,140,140,240,260,270,270,640,2,SBD
James Barclay,Single-ply,M,Open,99.6,105,180,190,202.5,202.5,145,152.5,-155,152.5,230,250,272.5,272.5,627.5,2,SBD
Ben Hyland,Single-ply,M,Open,104.05,105,-235,247.5,252.5,252.5,115,122.5,-130,122.5,245,262.5,-270,262.5,637.5,2,SBD
Adam Anderson #2,Single-ply,M,Open,99.9,105,200,215,227.5,227.5,140,-145,145,145,232.5,250,-272.5,250,622.5,2,SBD
Patrick Patau,Single-ply,M,Open,83.5,93,160,162.5,170,170,110,115,120,120,210,220,230,230,520,2,SBD
Arvind Rudrale,Single-ply,M,Open,86.55,93,170,180,190,190,100,105,-107.5,105,210,225,-230,225,520,2,SBD
David Harrison,Single-ply,M,Open,82.6,83,160,170,180,180,105,112.5,120,120,175,190,200,200,500,2,SBD
Ming Ming Edgar,Single-ply,M,Open,71.7,74,-130,-130,130,130,80,85,90,90,145,-155,155,155,375,2,SBD
Luke Dingle,Single-ply,M,Juniors,92.9,93,202.5,210,-220,210,122.5,-130,-130,122.5,265,-275,-280,265,597.5,1,SBD
Martin Bourke,Single-ply,M,Juniors,91.45,93,170,182.5,-187.5,182.5,112.5,-117.5,-117.5,112.5,225,235,245,245,540,1,SBD
Sam Lyons-White,Single-ply,M,Juniors,102.45,105,190,205,215,215,127.5,135,-142.5,135,225,250,-265.5,250,600,1,SBD
Ivan Madsen,Single-ply,M,Sub-Juniors,75.65,83,170,185,-190,185,85,92.5,95,95,200,220,,220,500,1,SBD
