16/06/2014,2014 North Island Classic and Equipped Champs,,,,,,,,,,,,,,,,,,,,,,,,,,
"Powerlifting ResultsName",Team,Div,"Bwt(kg)","WtCls(kg)",lot#,"WilksCoeff",Age,"AgeCoeff","SQrack",SQ-1,SQ-2,SQ-3,"BestSQ",BP-1,BP-2,BP-3,"BestBP","SubTotal",DL-1,DL-2,DL-3,"BestDL","(1) PLTotal","(2)Wilks Pts","(3)       Age-Wilks","PlCode",Pl-Div- WtCls-Evt
Trish Muldrock,North,F-III,46.1,47,1,1.3636,,0,4,92.5,97.5,100,100,65,67.5,70,70,170,110,120,130,130,300,409.080,0.000,2,1-F-III-PL
Suzee Premji,Akl,F-O,54.6,57,3,1.2002,,0,5,70,80,87.5,87.5,40,45,50,50,137.5,100,112.5,-122.5,112.5,250,300.050,0.000,1,1-F-O-57-PL
Carolina Dillen,Akl,F-O,62.9,63,2,1.0753,,0,11,80,85,90,90,60,62.5,-65,62.5,152.5,100,110,-120,110,262.5,282.266,0.000,1,1-F-O-63-PL
Nikki TeWano,WBOP,F-O,63.5,72,4,1.0676,,0,10,100,107.5,-110,107.5,67.5,72.5,-75,72.5,180,122.5,135,-140,135,315,336.294,0.000,1,1-F-O-72-PL
Felix Esterbauer,WBOP,M-IV,92.55,93,17,0.6296,,0,10,125,135,145,145,90,,,90,235,180,200,-217.5,200,435,273.876,0.000,2,1-M-IV-PL
Glen Wright,Akl,M-II,67.85,74,6,0.7678,,0,11,140,157.5,165,165,85,95,100,100,265,175,185,195,195,460,353.188,0.000,1,1-M-II-74-PL
Stephen King,Akl,M-II,82,83,11,0.6724,,0,12,182.5,202.5,217.5,217.5,90,100,102.5,102.5,320,200,212.5,,212.5,532.5,358.053,0.000,1,1-M-II-83-PL
Bobby Peoples,Akl,M-I,73.3,74,7,0.7242,,0,16,107.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,195,135,142.5,155,155,350,253.470,0.000,1,1-M-I-74-PL
Ian Dennis,CD,M-I,104.25,105,20,0.5991,,0,12,190,-192.5,205,205,135,140,-142.5,140,345,195,-215,215,215,560,335.496,0.000,1,1-M-I-105-PL
Karl Manning,CD,M-I,101.95,105,29,0.604,,0,13,190,205,-215,205,100,115,-120,115,320,200,235,-250,235,555,335.220,0.000,1,2-M-I-105-PL
Phil Middleton,Akl,M-I,113.9,120,32,0.5826,,0,14,275,295,310,310,190,200,210,210,520,250,280,-290,280,800,466.080,0.000,1,1-M-I-120-PL
Dimi Hanara,CD,M-I,119.5,120,28,0.5755,,0,15,260,280,-300,280,240,-245,245,245,525,220,-250,-250,220,745,428.748,0.000,1,2-M-I-120-PL
Reuben Simanu,WBOP,M-I,160.5,120+,30,0.548,,0,18IN,360,-380,390,390,250,275,-282.5,275,665,250,280,-300,280,945,517.860,0.000,1,1-M-I-120+-PL
Trevor Walker,CD,M-I,130.15,120+,31,0.5655,,0,16IN,260,270,-280,270,-160,160,170,170,440,190,-192.5,0,190,630,356.265,0.000,1,2-M-I-120+-PL
Mark Nogaj,WBOP,M-I,124.4,120+,27,0.5704,,0,17,190,200,-210,200,135,142.5,-145,142.5,342.5,200,210,220,220,562.5,320.850,0.000,1,3-M-I-120+-PL
Jason Blight,WBOP,M-O,89.9,93,25,0.6388,,"#####",12,225,-235,240,240,130,140,-145,140,380,220,235,245,245,625,399.250,"#VALUE!",2,1-M-O-PL
Paul McMah,WBOP,M-O,82.7,83,15,0.6689,,0,14,177.5,192.5,200,200,137.5,145,-150,145,345,215,230,-235,230,575,384.618,0.000,2,2-M-O-PL
Manu Pihama,Akl,M-O,104.1,105,22,0.5994,,0,19,210,220,230,230,120,130,140,140,370,240,260,270,270,640,383.616,0.000,2,3-M-O-PL
James Barclay,CD,M-O,99.6,105,23,0.6096,,0,18,180,190,202.5,202.5,145,152.5,-155,152.5,355,230,250,272.5,272.5,627.5,382.524,0.000,2,4-M-O-PL
Ben Hyland,Akl,M-O,104.05,105,24,0.5995,,0,15,-235,247.5,252.5,252.5,115,122.5,-130,122.5,375,245,262.5,-270,262.5,637.5,382.181,0.000,2,5-M-O-PL
Adam Anderson,CD,M-O,99.9,105,21,0.6088,,0,14,200,215,227.5,227.5,140,-145,145,145,372.5,232.5,250,-272.5,250,622.5,378.978,0.000,2,6-M-O-PL
Patrick Patau,Akl,M-O,83.5,93,10,0.6651,,0,16,160,162.5,170,170,110,115,120,120,290,210,220,230,230,520,345.852,0.000,2,7-M-O-PL
Arvind Rudrale,Akl,M-O,86.55,93,9,0.6517,,0,13,170,180,190,190,100,105,-107.5,105,295,210,225,-230,225,520,338.884,0.000,2,8-M-O-PL
David Harrison,CD,M-O,82.6,83,16,0.6694,,0,15IN,160,170,180,180,105,112.5,120,120,300,175,190,200,200,500,334.700,0.000,2,9-M-O-PL
Ming Ming Edgar,North,M-O,71.7,74,8,0.736,,0,13,-130,-130,130,130,80,85,90,90,220,145,-155,155,155,375,276.000,0.000,2,10-M-O-PL
Luke Dingle,WBOP,M-JR,92.9,93,14,0.6285,,0,17,202.5,210,-220,210,122.5,-130,-130,122.5,332.5,265,-275,-280,265,597.5,375.529,0.000,1,1-M-JR-93-PL
Martin Bourke,WBOP,M-JR,91.45,93,18,0.6333,,0,12,170,182.5,-187.5,182.5,112.5,-117.5,-117.5,112.5,295,225,235,245,245,540,341.982,0.000,1,2-M-JR-93-PL
