Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Raul Garcia,Cotulla,51.8,115.67,70.31,127.01,312.98,Single-ply,SBD,M
Boys,51.71,2,Oscar Sanchez,Seguin,50.26,106.59,70.31,113.4,290.3,Single-ply,SBD,M
Boys,51.71,3,Dylan Tesch,Blanco,51.35,99.79,52.16,111.13,263.08,Single-ply,SBD,M
Boys,55.79,1,Juan Chapa,San Antonio Southside,53.61,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,55.79,2,Philip Alvarado,Blanco,54.7,145.15,88.45,154.22,387.82,Single-ply,SBD,M
Boys,55.79,3,Eddie Torres,Blanco,55.25,111.13,83.91,145.15,340.19,Single-ply,SBD,M
Boys,55.79,4,Kade Lopez,San Antonio Southside,54.43,120.2,65.77,147.42,333.39,Single-ply,SBD,M
Boys,59.87,1,Christian Sanchez,Cotulla,58.79,154.22,99.79,192.78,446.79,Single-ply,SBD,M
Boys,59.87,2,Mark Livesay,Floresville,59.42,136.08,88.45,163.29,387.82,Single-ply,SBD,M
Boys,59.87,3,Jeffery Johnson,Seguin,59.06,117.93,83.91,183.7,385.55,Single-ply,SBD,M
Boys,59.87,4,David Montealvo,Seguin,58.6,111.13,65.77,149.69,326.59,Single-ply,SBD,M
Boys,59.87,5,Anthony Holguin,San Marcos,57.15,102.06,68.04,149.69,319.78,Single-ply,SBD,M
Boys,59.87,6,Robert Tappan,Comfort,58.06,102.06,65.77,117.93,285.76,Single-ply,SBD,M
Boys,74.84,1,Javier Sanchez,San Antonio Southside,67.22,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,74.84,2,Ricky Ayala,Cotulla,67.31,181.44,95.25,183.7,460.4,Single-ply,SBD,M
Boys,67.13,3,Albert Terrazas,San Antonio Southside,64.5,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,67.13,4,Andre Garza,Cotulla,63.87,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,67.13,5,Chase Horton,Blanco,66.41,151.95,72.57,145.15,369.68,Single-ply,SBD,M
Boys,74.84,6,De'Andrae High-Walls,Seguin,67.36,129.27,88.45,149.69,367.41,Single-ply,SBD,M
Boys,67.13,7,Preston Taggs,Floresville,64.5,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.13,8,Juan Medina,Floresville,63.41,117.93,74.84,158.76,351.53,Single-ply,SBD,M
Boys,67.13,9,Anthony McKnight,Seguin,60.87,104.33,79.38,127.01,310.71,Single-ply,SBD,M
Boys,67.13,10,Toni Lorenzo,Comfort,62.41,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,67.13,11,Hunter Rust,Comfort,60.69,90.72,65.77,97.52,254.01,Single-ply,SBD,M
Boys,82.1,1,Cj Felux,Floresville,74.93,188.24,102.06,226.8,517.1,Single-ply,SBD,M
Boys,74.84,2,Mark Ruiz,Cotulla,74.66,188.24,117.93,199.58,505.76,Single-ply,SBD,M
Boys,74.84,3,Chase Lindner,Comfort,73.75,161.03,111.13,183.7,455.86,Single-ply,SBD,M
Boys,74.84,4,Alex Juarez,Blanco,73.48,170.1,108.86,170.1,449.06,Single-ply,SBD,M
