Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pearl De March,Juniors,Raw,SBD,,2003,F,75.19,76,130,132.5,-137.5,132.5,-75,75,-77.5,75,150,155,-162.5,155,362.5
1,Elisa Patin,Juniors,Raw,SBD,,2001,F,62.22,63,120,-127.5,-127.5,120,47.5,-52.5,52.5,52.5,145,152.5,-160,152.5,325
2,Jade Caillet,Juniors,Raw,SBD,,2004,F,59.4,63,107.5,112.5,117.5,117.5,-55,-57.5,57.5,57.5,132.5,-137.5,137.5,137.5,312.5
1,Chloe Labbe,Juniors,Raw,SBD,,2001,F,67.55,69,105,110,115,115,52.5,57.5,-60,57.5,125,130,137.5,137.5,310
2,Eva Plet,Juniors,Raw,SBD,,2001,F,64.85,69,95,100,105,105,57.5,60,62.5,62.5,120,130,135,135,302.5
1,Cléo Debré,Sub-Juniors,Raw,SBD,,2008,F,54.62,57,80,85,90,90,-60,60,65,65,90,100,105,105,260
2,Leane Cordier,Sub-Juniors,Raw,SBD,,2007,F,55.48,57,90,95,97.5,97.5,45,50,52.5,52.5,105,110,-115,110,260
1,Marie Boennec,Juniors,Raw,SBD,,2003,F,79.39,84,95,102.5,105,105,60,-65,65,65,-130,135,-140,135,305
1,Camille Stengel,Seniors,Raw,SBD,,2000,F,56.1,57,92.5,-102.5,-102.5,92.5,40,47.5,-50,47.5,-102.5,-107.5,107.5,107.5,247.5
1,Laurie Racoussot,Seniors,Raw,SBD,,1994,F,67.98,69,115,125,130,130,65,-70,-70,65,145,155,-170,155,350
2,Anne Laure Hauchard,Seniors,Raw,SBD,,2000,F,68.02,69,90,95,100,100,47.5,-50,50,50,97.5,-107.5,107.5,107.5,257.5
1,Paul Leveille,Sub-Juniors,Raw,SBD,,2008,M,79.5,83,170,175,-182.5,175,115,120,-125,120,-202.5,202.5,210,210,505
2,Noa Souliard,Sub-Juniors,Raw,SBD,,2007,M,79.2,83,105,112.5,120,120,55,62.5,-70,62.5,120,130,-137.5,130,312.5
G,Jhon-Shley Jean,Sub-Juniors,Raw,SBD,,2006,M,83.81,93,180,190,-195,190,100,-110,-112.5,100,215,-225,225,225,515
1,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,73.64,74,220,230,235,235,137.5,142.5,-147.5,142.5,270,-285,-285,270,647.5
1,Samy Agourd,Juniors,Raw,SBD,,2002,M,104.35,105,252.5,-262.5,262.5,262.5,185,190,195,195,242.5,250,-255,250,707.5
1,Jules Mougel,Juniors,Raw,SBD,,2003,M,81.87,83,-212.5,-222.5,222.5,222.5,142.5,147.5,152.5,152.5,210,220,235,235,610
1,Justin Pineau,Juniors,Raw,SBD,,2003,M,65.5,66,175,187.5,195,195,112.5,120,-125,120,212.5,225,-237.5,225,540
2,Leo Dufort,Juniors,Raw,SBD,,2001,M,82.33,83,190,200,-205,200,135,-142.5,-142.5,135,220,230,240,240,575
3,Baptiste Martin,Juniors,Raw,SBD,,2001,M,80.06,83,200,207.5,210,210,102.5,107.5,-110,107.5,220,230,240,240,557.5
2,Mathis Levesque,Juniors,Raw,SBD,,2001,M,72.15,74,167.5,175,180,180,92.5,97.5,-102.5,97.5,220,235,-242.5,235,512.5
3,Alexis Nollet,Juniors,Raw,SBD,,2002,M,68.92,74,162.5,170,-172.5,170,110,115,117.5,117.5,185,195,-202.5,195,482.5
1,Johan Gameiro,Juniors,Raw,SBD,,2005,M,90.41,93,182.5,-190,192.5,192.5,140,145,150,150,185,195,210,210,552.5
2,Erwann Riviere,Juniors,Raw,SBD,,2001,M,99.45,105,180,190,200,200,122.5,130,135,135,200,212.5,222.5,222.5,557.5
1,Giovanni Salamon,Seniors,Raw,SBD,,1996,M,103.77,105,252.5,262.5,-270,262.5,145,-150,150,150,265,280,290,290,702.5
1,Dylan Vassal,Seniors,Raw,SBD,,1999,M,64.6,66,177.5,-182.5,182.5,182.5,-125,125,130,130,190,200,205,205,517.5
1,Thomas Emo,Seniors,Raw,SBD,,1986,M,110.31,120,225,240,260,260,160,167.5,-170,167.5,200,220,240,240,667.5
1,Nicolas Marchand,Seniors,Raw,SBD,,2000,M,82.14,83,180,187.5,190,190,115,120,122.5,122.5,185,192.5,200,200,512.5
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,79.43,83,150,160,167.5,167.5,115,122.5,-130,122.5,200,-210,210,210,500
2,Alexandre Le Lievre,Seniors,Raw,SBD,,1997,M,109.43,120,180,185,-190,185,115,-120,120,120,215,222.5,230,230,535
2,Laurent Etang Sale,Seniors,Raw,SBD,,1986,M,100.8,105,122.5,142.5,-162.5,142.5,107.5,115,-122.5,115,190,202.5,220,220,477.5
3,Thomas Marais,Seniors,Raw,SBD,,1996,M,109.8,120,175,187.5,-200,187.5,95,100,-105,100,180,192.5,-212.5,192.5,480
1,Daniel Pestel,Masters 4,Raw,SBD,,1951,M,73.1,74,135,140,142.5,142.5,85,-90,90,90,160,170,175,175,407.5
