,,,,,"Feuille de Match 2024 - 2025 CAEN
23/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 12 Novembre 2024                                          Compétition,,,,,,,,,,,Challeng,e d'Automne de Caen FA/PL,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
52660,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DE MARCH,Pearl,,"75,19",76 Kg,"0,198164",3,130,"132,5","137,5",75,75,,"77,5",150,155,"162,5","362,5",1,"71,834246",N2,R1,FA,,JR,N2
53570,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,PATIN,Elisa,,"62,22",63 Kg,"0,220563",5,120,"127,5","127,5","47,5","52,5",,"52,5",145,"152,5",160,325,1,"71,682791",N2,R1,FA,,SNR,R1
53641,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,CAILLET,Jade,,"59,4",63 Kg,"0,227635",6,"107,5","112,5","117,5",55,"57,5",,"57,5","132,5","137,5","137,5","312,5",2,"71,135905",R1,R2,FA,,JR,R1
55615,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,JR,LABBE,Chloe,,"67,55",69 Kg,"0,209679",7,105,110,115,"52,5","57,5",,60,125,130,"137,5",310,1,"65,000483",R1,R2,FA,,SNR,R2
56612,0118 - CHM LE TRAIT,F,2001,JR,PLET,Eva,,"64,85",69 Kg,"0,214834",2,95,100,105,"57,5",60,,"62,5",120,130,135,"302,5",2,"64,98722",R1,R2,FA,,SNR,R2
53530,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE RAI,F,2008,SJR,DEBRÉ,Cléo,,"54,62",57 Kg,"0,242439",1,80,85,90,60,60,,65,90,100,105,260,1,"63,03405",N1,R3,FA,,SJR,N1
44008,0269 - FORCE ATHLETIQUE CAENNAISE,F,2007,SJR,CORDIER,Leane,,"55,48",57 Kg,"0,239467",8,90,95,"97,5",45,50,,"52,5",105,110,115,260,2,"62,261377",N1,R3,FA,,SJR,N1
54704,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,BOENNEC,Marie,,"79,39",84 Kg,"0,193299",4,95,"102,5",105,60,65,,65,130,135,140,305,1,"58,956084",R1,R3,FA,,JR,R1
58068,L14 - LIGUE DE FORCE NORMANDIE,F,2000,SNR,STENGEL,Camille,,"56,1",57 Kg,"0,237416",12,"92,5","102,5","102,5",40,"47,5",,50,"102,5","107,5","107,5","247,5",1,"58,760354",R3,R3,FA,,SNR,R3
56082,L14 - LIGUE DE FORCE NORMANDIE,F,1994,SNR,RACOUSSOT,Laurie,,"67,98",69 Kg,"0,208919",15,115,125,130,65,70,,70,145,155,170,350,1,"73,121311",R1,R1,FA,,SNR,R1
57741,0118 - CHM LE TRAIT,F,2000,SNR,HAUCHARD,Anne Laure,,"68,02",69 Kg,"0,208849",11,90,95,100,"47,5",50,,50,"97,5","107,5","107,5","257,5",2,"53,778368",dépt.,dépt.,FA,,SNR,dépt.
54222,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LEVEILLE,Paul,,"79,5",83 Kg,"0,14149",10,170,175,"182,5",115,120,,125,"202,5","202,5",210,505,1,"71,452081",N2,dépt.,FA,,SJR,N2
