Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Leitkepová,1994,55.8,TJ Sokol Jemnice,-52.5,52.5,55.5,55.5,55.5,Sub-Juniors,56,Single-ply,B
1,Markéta Kovrzková,1993,58.9,SK Power.Fit Ml.Boleslav,60.0,65.0,-67.5,65.0,65.0,Sub-Juniors,60,Single-ply,B
2,Barbora Brodská,1992,60.0,TJ Sokol Nymburk,37.5,40.0,42.5,42.5,42.5,Sub-Juniors,60,Single-ply,B
1,Lukáš Kohout,1992,65.9,TJ Sokol Vejprnice,90.0,100.0,105.0,105.0,105.0,Sub-Juniors,67.5,Single-ply,B
1,Pavel Surý,1993,72.9,TJ Kulturistika Ústí n Orlicí,100.0,110.0,-120.0,110.0,110.0,Sub-Juniors,75,Single-ply,B
2,Martin Zahálka,1993,73.0,SK Xxtreme Nutrition Praha,97.5,-102.5,-102.5,97.5,97.5,Sub-Juniors,75,Single-ply,B
3,Jiří Archmann,1992,73.8,TJ Kaučuk Kralupy,97.5,-102.5,-102.5,97.5,97.5,Sub-Juniors,75,Single-ply,B
1,Adam Smolík,1992,87.0,TJ Spartak Uh.Brod,-170.0,175.0,-180.0,175.0,175.0,Sub-Juniors,90,Single-ply,B
2,Tomáš Turek,1994,88.4,TJ Viktorie Bohumín,140.0,150.0,-165.0,150.0,150.0,Sub-Juniors,90,Single-ply,B
1,Martin Tuček,1992,99.3,SK Olymp Fitness Nový Bor,150.0,160.0,-170.0,160.0,160.0,Sub-Juniors,100,Single-ply,B
2,Michal Malý,1992,93.7,TJ Kulturistika Ústí n O,-115.0,-115.0,,,,Sub-Juniors,100,Single-ply,B
1,Pavel Bartošík,1992,108.1,Gita Podivín,150.0,155.0,-157.5,155.0,155.0,Sub-Juniors,110,Single-ply,B
1,Antonín Aulický,1992,119.5,Vitalmax Dětřichov,170.0,180.0,200.0,200.0,200.0,Sub-Juniors,125,Single-ply,B
1,Kateřina Hyblerová,1991,53.1,TJ Sokol Nymburk,45.0,50.0,-55.0,50.0,50.0,Juniors,56,Single-ply,B
1,Martina Koutňáková,1990,70.7,TJ Sokol Jemnice,75.0,80.0,85.0,85.0,85.0,Juniors,75,Single-ply,B
