Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Perez,F,SBD,FR-Jr,56,Raw,1999,NJ,55.7,95,-100,100,100,42.5,-47.5,-52.5,42.5,110,120,130,130,272.5,,
1,Fernanda Urrutia,F,SBD,FR-Jr,67.5,Raw,2000,NJ,66.1,137.5,142.5,145,145,60,65,70,70,140,147.5,155,155,370,,
1,Liezl del Prado,F,SBD,FR-M1,60,Raw,1983,NJ,59.9,127.5,137.5,142.5,142.5,50,55,-60,55,172.5,182.5,-185,182.5,380,,
1,Leslie Kornsgold,F,SBD,FR-M2,67.5,Raw,1967,NJ,66.4,85,90,92.5,92.5,55,57.5,-60,57.5,105,110,115,115,265,,
1,Cielona Boco,F,SBD,FR-O,52,Raw,1991,NJ,49.6,92.5,97.5,-102.5,97.5,52.5,57.5,62.5,62.5,92.5,100,110,110,270,,
1,Liezl del Prado,F,SBD,FR-O,60,Raw,1983,NJ,59.9,127.5,137.5,142.5,142.5,50,55,-60,55,172.5,182.5,-185,182.5,380,,
1,Katie Manzano,F,SBD,FR-O,75,Raw,1999,NJ,72.3,137.5,-147.5,147.5,147.5,72.5,77.5,-80,77.5,145,-160,162.5,162.5,387.5,,
2,Casey Alderete,F,SBD,FR-O,75,Raw,1998,NJ,71.9,120,130,-137.5,130,50,55,-60,55,125,132.5,140,140,325,,
3,Zoe Bluestone,F,SBD,FR-O,75,Raw,2003,PA,73.7,97.5,105,-110,105,52.5,57.5,,57.5,100,107.5,-110,107.5,270,,
1,Marykate Glackin,F,SBD,FR-O,90,Raw,1992,NJ,88.2,135,142.5,145,145,77.5,82.5,85,85,152.5,167.5,172.5,172.5,402.5,,
1,Stephanie Cerna,F,SBD,FR-O,67.5,Raw,1996,NJ,65.9,95,102.5,112.5,112.5,45,55,60,60,120,132.5,137.5,137.5,310,,
1,Rosabel Del Sol,F,SBD,FR-O,82.5,Raw,1998,NJ,81.5,137.5,145,150,150,80,85,-87.5,85,152.5,162.5,-170,162.5,397.5,,
1,Nicole Rodriguez,F,B,FR-T1,75,Raw,2007,NJ,68,,,,,72.5,-85,-85,72.5,,,,,72.5,,
1,Myarose Arvelo,F,SBD,FR-T2,67.5,Raw,2007,NJ,62.7,80,90,97.5,97.5,-30,35,40,40,85,97.5,107.5,107.5,245,,
