Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Haylee Chester,2002-10-11,F,2002,Multi-ply,Amateur Juniors 20-23,70.7,75,136.5,-147,150,150,61.5,66,73,73,113.5,127,-136,127,349.5,SBD,1
Stephanie Marsh,1980-08-14,F,1980,Multi-ply,Amateur Masters 40-44,67.1,67.5,-184,184,-195,184,113.5,118,-124.5,118,172.5,193,,193,494.5,SBD,1
Jen Andrew,1984-05-08,F,1984,Multi-ply,Amateur Masters 40-44,65.3,67.5,-210,211,-229,211,75,-115.5,-115.5,75,129.5,138.5,147.5,147.5,433.5,SBD,2
Tabitha Potts,1983-05-26,F,1983,Multi-ply,Amateur Masters 40-44,86,90,163.5,190.5,206.5,206.5,-111,-120,120.5,120.5,156.5,177,193,193,519.5,SBD,1
Jen Andrew,1984-05-08,F,1984,Multi-ply,Amateur Open,65.3,67.5,-211,211,-229,211,75,-115.5,-115.5,75,129.5,138.5,147.5,147.5,433.5,SBD,1
Chelsea Benson,1986-12-27,F,1986,Multi-ply,Amateur Open,66.5,67.5,125,136.5,143,143,61.5,-68,68,68,125,131.5,136.5,136.5,347,SBD,2
Sarah Pulfrey,1991-09-22,F,1991,Multi-ply,Amateur Open,73,75,159,170.5,-181,170.5,57,63.5,-68,63.5,143,150,-156.5,150,383.5,SBD,1
Emma White,2001-06-02,F,2001,Multi-ply,Amateur Open,80.9,82.5,213.5,-231,231.5,231.5,107,-113,-113,107,147.5,161,163.5,163.5,501.5,SBD,1
Tabitha Potts,1983-05-26,F,1983,Multi-ply,Amateur Open,86,90,163.5,190.5,206.5,206.5,-111,-120,120.5,120.5,156.5,177,193,193,519.5,SBD,1
Katelyn Dillow,1994-10-26,F,1994,Multi-ply,Amateur Open,87.8,90,195,211,227,227,102.5,-108.5,-113,102.5,159,-172,-183.5,159,488,SBD,2
Dakota Duffy #1,1992-03-16,F,1992,Multi-ply,Amateur Open,97.3,100,265.5,288,308.5,308.5,104.5,113.5,-122.5,113.5,177,193,-204,193,615,SBD,1
Cayleigh Scia,1998-12-03,F,1998,Multi-ply,Amateur Open,96.3,100,206.5,218,-231,218,107,116,120.5,120.5,-152,152,-170,152,490,SBD,2
Kelsea Guckin,1993-02-17,F,1993,Multi-ply,Amateur Open,94,100,152,175,-188,175,111.5,125,136.5,136.5,143,152,-163,152,463,SBD,3
Sara Villmore,1988-06-21,F,1988,Multi-ply,Amateur Open,98.7,100,-274,-274,-274,,129.5,136.5,-142.5,136.5,154.5,168,184,184,,SBD,DQ
Sheena Reed,1992-05-11,F,1992,Multi-ply,Amateur Open,154.6,140+,288,311,324.5,324.5,113.5,129.5,136.5,136.5,227,238.5,-249.5,238.5,699.5,SBD,1
Heather Guertin,1985-10-20,F,1985,Multi-ply,Amateur Submasters 35-39,108.5,110,215.5,234,243,243,125,143,147.5,147.5,175,188.5,200,200,590,SBD,1
Sherrie Simoneau,2006-07-19,F,2006,Multi-ply,Amateur Teen 18-19,87.6,90,238.5,-256,-256,238.5,138.5,-147,147.5,147.5,-197,197.5,-213,197.5,583,SBD,1
Jennah Johnson,2006-04-27,F,2006,Multi-ply,Amateur Teen 18-19,88.9,90,102.5,125,147.5,147.5,57,70.5,77.5,77.5,113.5,136.5,-147,136.5,361,SBD,2
Sara Villmore,1988-06-21,F,1988,Multi-ply,Amateur Open,98.7,100,,,,,129.5,136.5,-142.5,136.5,154.5,168,184,184,320,BD,1
Jonna Priester,1978-03-08,F,1978,Multi-ply,Pro Masters 45-49,99.1,100,245,256.5,-265,256.5,,,,,,,,,256.5,S,1
Jen Jensen,1974-10-07,F,1974,Multi-ply,Pro Masters 50-54,93.9,100,200,-213,-213,200,84,93,-102,93,145.5,161,170.5,170.5,463,SBD,1
Lisa Fahy,1967-01-03,F,1967,Multi-ply,Pro Masters 55-59,74,75,184,-195,-195,184,127,-136,-136,127,129.5,145.5,152,152,463,SBD,1
Hannah Lewis #3,1998-07-17,F,1998,Multi-ply,Pro Open,74.4,75,156.5,166,-174.5,166,79.5,84,91,91,120.5,127,-131.5,127,383.5,SBD,1
Jonna Priester,1978-03-08,F,1978,Multi-ply,Pro Open,99.1,100,245,256.5,-265,256.5,,,,,,,,,256.5,S,1
Tarra Farnham,1986-08-02,F,1986,Multi-ply,Pro Open,114.9,125,-165.5,181.5,,181.5,107,111.5,118,118,143,154.5,-163,154.5,453.5,SBD,1
Connie Nightingale,1986-03-01,F,1986,Multi-ply,Pro Submasters 35-39,64.5,67.5,-197,-197,-197,,107,-120,-120,107,-138,143,147.5,147.5,,SBD,DQ
Connie Nightingale,1986-03-01,F,1986,Multi-ply,Pro Submasters 35-39,64.5,67.5,,,,,107,-120,-120,107,-138,143,147.5,147.5,254,BD,1
Macey Dammann,2001-07-30,F,2001,Wraps,Amateur Juniors 20-23,65.2,67.5,84,91,97.5,97.5,41,45.5,48,48,97.5,107,-113,107,252,SBD,1
Kylin Heidrich,2004-06-17,F,2004,Wraps,Amateur Juniors 20-23,75.4,82.5,109,-127,127,127,52.5,61.5,-68,61.5,125,143,154.5,154.5,342.5,SBD,1
Taylor Lafferty,2004-02-19,F,2004,Wraps,Amateur Juniors 20-23,112.7,125,118,134,141,141,70.5,75,-77,75,159,172.5,184,184,399.5,SBD,1
Brooke LaGrasso,1981-08-05,F,1981,Raw,Amateur Masters 40-44,81.8,82.5,125,136.5,143,143,84,-88.5,88.5,88.5,202,-215.5,-215.5,202,433.5,SBD,1
Crystal N. Dodds,1983-08-03,F,1983,Wraps,Amateur Masters 40-44,79.4,82.5,84,91,-97.5,91,59,66,-70,66,109,116,-122.5,116,272.5,SBD,2
Marquita Snow-Whiten,1984-02-06,F,1984,Wraps,Amateur Masters 40-44,83.9,90,125,143,-174.5,143,86.5,95.5,-99.5,95.5,175,188.5,-197,188.5,426.5,SBD,1
Jae Rockwell,1980-06-23,F,1980,Wraps,Amateur Masters 40-44,87.6,90,100,109,118,118,63.5,70.5,-77,70.5,145.5,154.5,166,166,354,SBD,2
Katie Andes,1980-11-13,F,1980,Wraps,Amateur Masters 40-44,117.8,125,152,161,170.5,170.5,104.5,111.5,113.5,113.5,161,172.5,-181,172.5,456,SBD,1
Erin Janowicz,1976-10-19,F,1976,Wraps,Amateur Masters 45-49,64.1,67.5,-120,-124.5,-124.5,,52.5,-56.5,-56.5,52.5,156.5,-163,-163,156.5,,SBD,DQ
Melissa Thompson,1979-12-18,F,1979,Wraps,Amateur Masters 45-49,79.8,82.5,141,147.5,-154,147.5,86.5,91,-93,91,152,161,-167.5,161,399.5,SBD,1
Kate Columbus,1979-10-16,F,1979,Wraps,Amateur Masters 45-49,102.7,110,-154,154.5,-170,154.5,75,82,-90.5,82,166,181.5,-190.5,181.5,417.5,SBD,1
Felicia Thomas,1966-09-08,F,1966,Wraps,Amateur Masters 55-59,91.3,100,84,93,-111,93,61.5,68,73,73,136.5,147.5,168,168,333.5,SBD,1
