Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Hollingsworth,Graham,43.91,58.97,29.48,52.16,140.61,Unlimited,SBD,F,
Girls,47.85,1,Bella Johnson,Decatur,45.45,81.65,45.36,81.65,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Lillian Patterson,Brock,46.9,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kiana Allen,Peaster,51.44,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,51.94,2,Grace Knight,Decatur,50.62,88.45,56.7,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,3,Julyssa Cantu,Decatur,49.44,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,4,Allison Fuller,Brock,50.98,92.99,40.82,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,5,Victoria Martinez,Decatur,50.53,79.38,47.63,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,6,Kaylynn Perdue,Decatur,49.99,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,56.02,1,Laney Carroll,Graham,54.07,113.4,49.9,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,2,Emma Reeves,Decatur,55.16,88.45,54.43,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,3,Jocelyn Espinoza,Decatur,55.52,74.84,24.95,83.91,183.7,Unlimited,SBD,F,
Girls,56.02,4,Patience Harris,Bridgeport,54.61,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,60.1,1,Abby Donahue,Decatur,59.96,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,2,Jackie Fridle,Bridgeport,57.88,113.4,38.56,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,3,Loralee Edmonson,Peaster,57.52,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,4,Madison Skidmore,Bridgeport,59.15,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,5,Lainey Barrier,Decatur,60.06,72.57,47.63,72.57,192.78,Unlimited,SBD,F,
Girls,60.1,6,Amanda Hodgson,Brock,59.06,56.7,27.22,63.5,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Macy Helton,Decatur,59.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kenna Chaney,Decatur,63.23,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,2,McKenna Samples,Decatur,65.95,117.93,63.5,102.06,283.5,Unlimited,SBD,F,
Girls,67.36,3,Libby Ragsdale,Decatur,65.32,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,67.36,4,Arhiana Aguilar,Brock,65.5,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,5,Halle Black,Graham,66.04,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,6,Kenadie Morrison,Graham,66.86,86.18,54.43,83.91,224.53,Unlimited,SBD,F,
Girls,75.07,1,Reece Calhoun,Graham,72.3,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,2,Ashlynn Christian,Decatur,72.21,95.25,40.82,113.4,249.48,Unlimited,SBD,F,
Girls,75.07,3,Sarah Flowers,Graham,72.67,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,75.07,4,Luv Ortiz,Bridgeport,75.02,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,82.33,1,Bella Hernandez,Graham,76.29,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,2,K'tlyn Davis,Bridgeport,76.57,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,3,Andrea Juarez,Decatur,80.47,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,100.02,1,Kaylie Stacy,Decatur,94.98,145.15,81.65,131.54,358.34,Unlimited,SBD,F,
Girls,100.02,2,Angelica Routh,Decatur,98.25,133.81,65.77,158.76,358.34,Unlimited,SBD,F,
Girls,117.71,1,Maggie Hamm,Decatur,109.41,167.83,90.72,163.29,421.84,Unlimited,SBD,F,
Girls,117.71,2,Ruby Tovar,Bridgeport,109.41,136.08,77.11,140.61,353.8,Unlimited,SBD,F,
