OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APF,'2022-02-12,USA,IN,Indianapolis,Weights B4 Dates,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Bailey West,F,23,USA,IN,Raw,F_JR,186.5,198,165,185,210,210,95,120,-140,120,205,240,265,265,595,209.56,SBD
1,Lidia Breen,F,25,USA,IN,Raw,F_OR,166.5,181,185,195,205,205,115,125,-135,125,265,285,300,300,630,237.87,SBD
2,Hannah Gregory,F,24,USA,IN,Raw,F_OR,173.5,181,165,185,-210,185,95,120,-140,120,250,285,315,315,620,227.98,SBD
1,Julia Di Pompeo,F,30,USA,IN,Raw,F_OCR,164.5,165,420,-440,-440,420,195,205,225,225,395,415,-435,415,1060,403.44,SBD
1,Angelina Urban,F,16,USA,IN,Raw,F_TCR_2,164.5,165,215,245,255,255,115,130,135,135,275,305,345,345,735,279.75,SBD
1,Erica McGee,F,32,USA,IN,Raw,F_OR,222,198+,,,,,195,-205,-205,195,,,,,195,63.08,B
1,Alexis Leinenger,M,21,USA,IN,Raw,F_JR,148,148,265,-295,-315,265,135,-140,-140,135,-265,295,305,305,705,240.44,SBD
1,James Leach,M,52,USA,IN,Raw,M_MR_3,219,220,460,500,-505,500,-275,300,-320,300,455,480,505,505,1305,345.04,SBD
1,Joe Filosa,M,26,USA,IN,Raw,M_OR,218,220,475,-500,-510,475,245,-265,-265,245,585,600,-650,600,1320,349.69,SBD
1,Chase Behrman,M,30,USA,IN,Raw,M_OR,238.5,242,425,465,-505,465,305,330,-360,330,500,535,565,565,1360,348.64,SBD
1,Aaron Day,M,16,USA,IN,Raw,M_TR_2,268.5,275,325,345,-365,345,195,215,230,230,375,400,425,425,1000,249.04,SBD
1,JP Benitez,M,39,USA,IN,Raw,M_OCR,203.5,220,-435,-455,460,460,250,-275,-275,250,500,530,-545,530,1240,339.49,SBD
1,Brett Morris,M,28,USA,IN,Raw,M_OCR,378,308+,765,805,-810,805,475,-505,505,505,705,775,-780,775,2085,479.61,SBD
1,Jeff Mumaw,M,60,USA,IN,Single-ply,M_OEM,158,165,350,405,-445,405,195,-205,205,205,440,465,-480,465,1075,347.55,SBD
1,Jeff Mumaw,M,60,USA,IN,Single-ply,M_OEM,158,165,,,,,,,,,440,465,-480,465,465,150.33,D
