Place,Name,Sex,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bailey West,F,Raw,F_JR_APF,,74.84,83.91,95.25,95.25,43.09,54.43,-63.5,54.43,92.99,108.86,120.2,120.2,269.89,SBD,
1,Lidia Breen,F,Raw,F_OR_APF,,83.91,88.45,92.99,92.99,52.16,56.7,-61.23,56.7,120.2,129.27,136.08,136.08,285.76,SBD,
2,Hannah Gregory,F,Raw,F_OR_APF,,74.84,83.91,-95.25,83.91,43.09,54.43,-63.5,54.43,113.4,129.27,142.88,142.88,281.23,SBD,
1,Julia Di Pompeo,F,Wraps,F_OCR_APF,,190.51,-199.58,-199.58,190.51,88.45,92.99,102.06,102.06,179.17,188.24,-197.31,188.24,480.81,SBD,
1,Angelina Urban,F,Wraps,F_TCR_2_APF,,97.52,111.13,115.67,115.67,52.16,58.97,61.23,61.23,124.74,138.35,156.49,156.49,333.39,SBD,
1,Erica McGee,F,Raw,F_OR_APF,,,,,,88.45,-92.99,-92.99,88.45,,,,,88.45,B,
1,Alexis Leinenger,F,Raw,F_JR_APF,,120.2,-133.81,-142.88,120.2,61.23,-63.5,-63.5,61.23,-120.2,133.81,138.35,138.35,319.78,SBD,
1,James Leach,M,Raw,M_MR_3_APF,,208.65,226.8,-229.06,226.8,-124.74,136.08,-145.15,136.08,206.38,217.72,229.06,229.06,591.94,SBD,
1,Chase Behrman,M,Raw,M_OR_APF,,192.78,210.92,-229.06,210.92,138.35,149.69,-163.29,149.69,226.8,242.67,256.28,256.28,616.89,SBD,
2,Joe Filosa,M,Raw,M_OR_APF,,215.46,-226.8,-231.33,215.46,111.13,-120.2,-120.2,111.13,265.35,272.16,-294.84,272.16,598.74,SBD,
1,Aaron Day,M,Raw,M_TR_2_APF,,147.42,156.49,-165.56,156.49,88.45,97.52,104.33,104.33,170.1,181.44,192.78,192.78,453.59,SBD,
1,Brett Morris,M,Wraps,M_OCR_APF,,347,365.14,-367.41,365.14,215.46,-229.06,229.06,229.06,319.78,351.53,-353.8,351.53,945.74,SBD,
2,JP Benitez,M,Wraps,M_OCR_APF,,-197.31,-206.38,208.65,208.65,113.4,-124.74,-124.74,113.4,226.8,240.4,-247.21,240.4,562.45,SBD,
1,Jeff Mumaw,M,Multi-ply,M_OEM_APF,,158.76,183.7,-201.85,183.7,88.45,-92.99,92.99,92.99,199.58,210.92,-217.72,210.92,487.61,SBD,
1,Jeff Mumaw,M,Multi-ply,M_OEM_APF,,,,,,,,,,199.58,210.92,-217.72,210.92,210.92,D,
