OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
APF,'2022-02-12,USA,IN,Indianapolis,Weights B4 Dates,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Bailey West,F,USA,IN,Raw,F_JR,165,185,210,210,95,120,-140,120,205,240,265,265,595,451.89,SBD
1,Lidia Breen,F,USA,IN,Raw,F_OR,185,195,205,205,115,125,-135,125,265,285,300,300,630,478.47,SBD
2,Hannah Gregory,F,USA,IN,Raw,F_OR,165,185,-210,185,95,120,-140,120,250,285,315,315,620,470.87,SBD
1,Julia Di Pompeo,F,USA,IN,Raw,F_OCR,420,-440,-440,420,195,205,225,225,395,415,-435,415,1060,805.04,SBD
1,Angelina Urban,F,USA,IN,Raw,F_TCR_2,215,245,255,255,115,130,135,135,275,305,345,345,735,558.21,SBD
1,Erica McGee,F,USA,IN,Raw,F_OR,,,,,195,-205,-205,195,,,,,195,148.1,B
1,Alexis Leinenger,M,USA,IN,Raw,F_JR,265,-295,-315,265,135,-140,-140,135,-265,295,305,305,705,423.51,SBD
1,James Leach,M,USA,IN,Raw,M_MR_3,460,500,-505,500,-275,300,-320,300,455,480,505,505,1305,783.94,SBD
1,Chase Behrman,M,USA,IN,Raw,M_OR,425,465,-505,465,305,330,-360,330,500,535,565,565,1360,816.98,SBD
2,Joe Filosa,M,USA,IN,Raw,M_OR,475,-500,-510,475,245,-265,-265,245,585,600,-650,600,1320,792.95,SBD
1,Aaron Day,M,USA,IN,Raw,M_TR_2,325,345,-365,345,195,215,230,230,375,400,425,425,1000,600.72,SBD
1,Brett Morris,M,USA,IN,Raw,M_OCR,765,805,-810,805,475,-505,505,505,705,775,-780,775,2085,1252.5,SBD
2,JP Benitez,M,USA,IN,Raw,M_OCR,-435,-455,460,460,250,-275,-275,250,500,530,-545,530,1240,744.89,SBD
1,Jeff Mumaw,M,USA,IN,Single-ply,M_OEM,350,405,-445,405,195,-205,205,205,440,465,-480,465,1075,645.77,SBD
1,Jeff Mumaw,M,USA,IN,Single-ply,M_OEM,,,,,,,,,440,465,-480,465,465,279.33,D
