"Southern States - July 8, 2017 - Newport, Arkansas",,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Category,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Place,State,Test Cat
Raiya Thomure,17,Womens Teen,Raw,155.4,165,160,180,190,85,-100,100,,195,215,225,,515,1-FT2,MO,DT
Chad Tucker,21,Police/Fire,Raw,158,165,350,400,-410,185,220,-240,,400,440,470,,1090,1-MPF,AR,DT
Logan Varner,22,Junior by Formula,Raw,Could not,compete,due to,injury,,,,,,,,,,,,TX,NT
Zack Farias,29,Open,Raw,142,148,275,-305,-305,185,-200,-200,,325,-375,-375,,785,1-MO-148,MS,DT
Bradley Starling,24,Open,Raw,158,165,425,480,-505,260,285,-300,,425,460,-500,,1225,1-MO-165,MS,DT
Justin Richarson,27,Open,Raw,194,198,550,600,625,280,300,-350,,-500,500,575,605,1500,1-MO-198,MS,DT
Justin Lowe,20,Open,Raw,237,242,625,660,680,340,370,380,,570,615,-640,,1675,1-MO-242,TX,NT
Cody Brady,24,Open,Raw,231,242,405,455,500,400,415,-425,,500,550,585,-600,1500,2-MO-242,AR,NT
Trey Francis,24,Open,Raw,297,308,425,465,505,385,415,430,-445,475,525,555,,1490,1-MO-308,AR,DT
Chase Mann,20,Junior by Formula,Raw,196,198,-565,565,-635,355,380,395,410,545,575,-605,,1535,1-MJ,AR,DT
Justin Lowe,20,Junior by Formula,Raw,237,242,625,660,680,340,370,380,,570,615,-640,,1675,2-MJ,TX,NT
Brad Burns,23,Junior by Formula,Raw,256,275,485,-520,-545,365,380,390,400,555,605,630,,1505,3-MJ,AR,DT
Chad Tucker,21,Junior by Formula,Raw,158,165,350,400,-410,185,220,-240,,400,440,470,,1090,4-MJ,AR,DT
Logan Varner,22,Junior by Formula,Raw,Could not,compete,due to,injury,,,,,,,,,,,,TX,NT
Push-Pull,,,,,,,,,,,,,,,,,,,,
Madison Reed,32,Womens Open,Raw,162,165,,,,135,160,-185,,160,265,300,320,,1-FO-165,AR ,NT
Cody Coffey,30,Open,Raw,195,198,,,,365,400,-410,,400,500,530,-560,,1-MO-198,AR ,NT
Zack Shoebottom,24,Open,Raw,216,220,,,,400,425,440,-450,440,575,620,645,655,1-MO-220,AR ,NT
Dillon Winemiller,24,Open,Raw,237,242,,,,375,400,415,,415,550,600,620,,1-MO-242,AR ,NT
Jeffrey Tumey,25,Open,Raw,281,308,,,,275,315,-325,,315,405,455,-500,,1-MO-308,AR,DT
Josh Gage,18,Teenage III.,Raw,164,165,,,,-245,245,-265,,245,405,-425,-445,,1-MT3,AR,DT
Bradley Black,16,Teenage II.,Raw,341,SHW,,,,235,260,-280,,260,410,440,455,,1-MT2,AR,DT
Bench Only,,,,,,,,,,,,,,,,,,,,
Calvin Wren,34,Open,Raw,246,275,,,,430,440,-455,,,,,,,1-MO-275,AR,DT
Harold Hager,84,Master V.,Raw,160,165,,,,-185,185,190,,,,,,,1-MM4,AR,DT
Scotty Clark,35,Submaster by Formula,Raw,239,242,,,,440,470,-475,,,,,,,1-MS,AR,DT
Calvin Wren,34,Submaster by Formula,Raw,246,275,,,,430,440,-455,,,,,,,2-MS,AR,DT
