Name,Event,Equipment,Sex,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,State
Raiya Thomure,SBD,Wraps,F,17,Teen,Yes,70.49,75,72.57,81.65,86.18,86.18,38.56,-45.36,45.36,45.36,,88.45,97.52,102.06,102.06,,233.6,1,MO
Chad Tucker,SBD,Wraps,M,21,Police/Fire,Yes,71.67,75,158.76,181.44,-185.97,181.44,83.91,99.79,-108.86,99.79,,181.44,199.58,213.19,213.19,,494.42,1,AR
Logan Varner,SBD,Wraps,M,22,Juniors 20-23,No,,,,,,,,,,,,,,,,,,DQ,TX
Zack Farias,SBD,Wraps,M,29,Open,Yes,64.41,67.5,124.74,-138.35,-138.35,124.74,83.91,-90.72,-90.72,83.91,,147.42,-170.1,-170.1,147.42,,356.07,1,MS
Bradley Starling,SBD,Wraps,M,24,Open,Yes,71.67,75,192.78,217.72,-229.06,217.72,117.93,129.27,-136.08,129.27,,192.78,208.65,-226.8,208.65,,555.65,1,MS
Justin Richarson,SBD,Wraps,M,27,Open,Yes,88,90,249.48,272.16,283.5,283.5,127.01,136.08,-158.76,136.08,,-226.8,226.8,260.82,260.82,274.42,680.39,1,MS
Justin Lowe,SBD,Wraps,M,20,Open,Yes,107.5,110,283.5,299.37,308.44,308.44,154.22,167.83,172.37,172.37,,258.55,278.96,-290.3,278.96,,759.77,1,TX
Cody Brady,SBD,Wraps,M,24,Open,Yes,104.78,110,183.7,206.38,226.8,226.8,181.44,188.24,-192.78,188.24,,226.8,249.48,265.35,265.35,-272.16,680.39,2,AR
Trey Francis,SBD,Wraps,M,24,Open,Yes,134.72,140,192.78,210.92,229.06,229.06,174.63,188.24,195.04,195.04,-201.85,215.46,238.14,251.74,251.74,,675.85,1,AR
Chase Mann,SBD,Wraps,M,20,Juniors 20-23,Yes,88.9,90,-256.28,256.28,-288.03,256.28,161.03,172.37,179.17,179.17,185.97,247.21,260.82,-274.42,260.82,,696.26,1,AR
Justin Lowe,SBD,Wraps,M,20,Juniors 20-23,No,107.5,110,283.5,299.37,308.44,308.44,154.22,167.83,172.37,172.37,,258.55,278.96,-290.3,278.96,,759.77,2,TX
Brad Burns,SBD,Wraps,M,23,Juniors 20-23,Yes,116.12,125,219.99,-235.87,-247.21,219.99,165.56,172.37,176.9,176.9,181.44,251.74,274.42,285.76,285.76,,682.66,3,AR
Chad Tucker,SBD,Wraps,M,21,Juniors 20-23,Yes,71.67,75,158.76,181.44,-185.97,181.44,83.91,99.79,-108.86,99.79,,181.44,199.58,213.19,213.19,,494.42,4,AR
Logan Varner,SBD,Wraps,M,22,Juniors 20-23,No,,,,,,,,,,,,,,,,,,DQ,TX
Madison Reed,BD,Raw,F,32,Open,No,73.48,75,,,,,61.23,72.57,-83.91,72.57,,72.57,120.2,136.08,136.08,145.15,208.65,1,AR
Cody Coffey,BD,Raw,M,30,Open,No,88.45,90,,,,,165.56,181.44,-185.97,181.44,,181.44,226.8,240.4,240.4,-254.01,421.84,1,AR
Zack Shoebottom,BD,Raw,M,24,Open,No,97.98,100,,,,,181.44,192.78,199.58,199.58,-204.12,199.58,260.82,281.23,281.23,292.57,480.81,1,AR
Dillon Winemiller,BD,Raw,M,24,Open,No,107.5,110,,,,,170.1,181.44,188.24,188.24,,188.24,249.48,272.16,272.16,281.23,460.4,1,AR
Jeffrey Tumey,BD,Raw,M,25,Open,Yes,127.46,140,,,,,124.74,142.88,-147.42,142.88,,142.88,183.7,206.38,206.38,-226.8,349.27,1,AR
Josh Gage,BD,Raw,M,18,Teen 18-19,Yes,74.39,75,,,,,-111.13,111.13,-120.2,111.13,,111.13,183.7,-192.78,183.7,-201.85,294.84,1,AR
Bradley Black,BD,Raw,M,16,Teen 16-17,Yes,154.67,140+,,,,,106.59,117.93,-127.01,117.93,,117.93,185.97,199.58,199.58,206.38,317.51,1,AR
Calvin Wren,B,Raw,M,34,Open,Yes,111.58,125,,,,,195.04,199.58,-206.38,199.58,,,,,,,199.58,1,AR
Harold Hager,B,Raw,M,84,Masters 80+,Yes,72.57,75,,,,,-83.91,83.91,86.18,86.18,,,,,,,86.18,1,AR
Scotty Clark,B,Raw,M,35,Sub-Masters 33-39,Yes,108.41,110,,,,,199.58,213.19,-215.46,213.19,,,,,,,213.19,1,AR
Calvin Wren,B,Raw,M,34,Sub-Masters 33-39,Yes,111.58,125,,,,,195.04,199.58,-206.38,199.58,,,,,,,199.58,2,AR
