Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jared Brenden,MT,90,89.3,,21,-205,215,-222.5,215,125,135,-142.5,135,247.5,255,-260,255,605,SBD,Raw,M,Juniors 20-23
1,Roger Guillory,MT,140,136.1,,22,267.5,282.5,295,295,170,-190,-190,170,260,275,-285,275,740,SBD,Raw,M,Juniors 20-23
1,Jacob Tudahl,MT,90,90,,27,170,182.5,190,190,117.5,-125,-132.5,117.5,202.5,215,227.5,227.5,535,SBD,Raw,M,Open
1,Kerry Gibson,MT,100,99.4,,29,220,235,247.5,247.5,142.5,152.5,-160,152.5,272.5,-290,-290,272.5,672.5,SBD,Raw,M,Open
2,Cody Houppert,MT,100,94.6,,31,170,180,190,190,117.5,125,132.5,132.5,170,182.5,195,195,517.5,SBD,Raw,M,Open
DQ,Scott Sciaretta #2,ND,100,99.7,,38,-205,-205,-205,,-152.5,152.5,-157.5,152.5,252.5,265,272.5,272.5,,SBD,Raw,M,Open
1,Donny Tudahl,MT,125,124.1,,29,292.5,305,315,315,212.5,222.5,-230,222.5,295,312.5,328,328,865.5,SBD,Raw,M,Open
2,Josue Martinez,MT,125,113.4,,23,137.5,145,152.5,152.5,100,105,110,110,152.5,165,175,175,437.5,SBD,Raw,M,Open
1,Sinjin Howerton,NV,140,140,,29,285,305,315,315,222.5,235,245,245,347.5,355,,355,915,SBD,Raw,M,Open
2,Roger Guillory,MT,140,136.1,,22,267.5,282.5,295,295,170,-190,-190,170,260,275,-285,275,740,SBD,Raw,M,Open
1,Mike Shae,MT,140+,155,,51,150,160,170,170,112.5,-120,127.5,127.5,165,175,182.5,182.5,480,SBD,Raw,M,Open
DQ,Scott Sciaretta #2,ND,100,99.7,,38,-205,-205,-205,,-152.5,152.5,-157.5,152.5,252.5,265,272.5,272.5,,SBD,Raw,M,Submasters 35-39
1,Michael Martino,MT,140,139.4,,30,215,227.5,245,245,142.5,157.5,165,165,270,292.5,307.5,307.5,717.5,SBD,Wraps,M,Open
1,Donny Tudahl,MT,125,124.1,,29,,,,,212.5,222.5,-230,222.5,,,,,222.5,B,Raw,M,Open
1,Kerry Gibson,MT,100,99.4,,29,,,,,,,,,272.5,-290,-290,272.5,272.5,D,Raw,M,Open
1,Donny Tudahl,MT,125,124.1,,29,,,,,,,,,295,312.5,328,328,328,D,Raw,M,Open
1,Donny Tudahl,MT,125,124.1,,29,,,,,212.5,222.5,-230,222.5,295,312.5,328,328,550.5,BD,Raw,M,Open
