,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Brenden,MT,90kg,89.3,21,-205.0,215,-222.5,125,135.0,-142.5,247.5,255.0,-260.0,605,392.743,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,136.1,22,267.5,282.5,295.0,170,-190.0,-190.0,260,275,-285.0,740,408.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Tudahl,MT,90kg,90.0,27,170.0,182.5,190.0,117.5,-125.0,-132.5,202.5,215.0,227.5,535,345.931,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,100kg,99.4,29,220.0,235.0,247.5,142.5,152.5,-160.0,272.5,-290.0,-290.0,672.5,415.019,
2,Cody Houppert,MT,100kg,94.6,31,170.0,180.0,190.0,117.5,125.0,132.5,170,182.5,195.0,517.5,326.603,
DQ,Scott Sciaretta,ND,100kg,99.7,38,-205.0,-205,-205.0,-152.5,152.5,-157.5,252.5,265.0,272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,124.1,29,292.5,305.0,315.0,212.5,222.5,-230.0,295,312.5,328.0,865.5,491.653,
2,Josue Martinez,MT,125kg,113.4,23,137.5,145.0,152.5,100,105.0,110.0,152.5,165.0,175.0,437.5,256.229,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sinjin Howerton,NV,140kg,140.0,29,285.0,305.0,315.0,222.5,235.0,245.0,347.5,355.0,,915,501.438,
2,Roger Guillory,MT,140kg,136.1,22,267.5,282.5,295.0,170,-190.0,-190.0,260,275,-285.0,740,408.802,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,155.0,51,150.0,160.0,170.0,112.5,-120.0,127.5,165,175.0,182.5,480,255.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Scott Sciaretta,ND,100kg,99.7,38,-205.0,-205,-205.0,-152.5,152.5,-157.5,252.5,265.0,272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Martino,MT,140kg,139.4,30,215.0,227.5,245.0,142.5,157.5,165.0,270,292.5,307.5,717.5,393.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,124.1,29,,,,212.5,222.5,-230.0,,,,222.5,126.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,100kg,99.4,29,,,,,,,272.5,-290.0,-290.0,272.5,168.168,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,124.1,29,,,,,,,295,312.5,328.0,328,186.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,124.1,29,,,,212.5,222.5,-230.0,295,312.5,328.0,550.5,312.715,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sinjin Howerton,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta and Sierra Scheffer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Brook Egbert, Sierra Scheffer, Scott Sciaretta, Mark Salansky, Jozee Cross(Hofman)",,,,,,,,,,,,,,,
,Staff:,"Jillian Downey, Jerimiah Macnair",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Rendina, Aaron Cross, Austin Page, Trevor Koehn, Hunter Shae",,,,,,,,,,,,,,,
