Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
FR-O,Karen Campbell,ME,F,90,84.82,,124.74,290.3,Raw,BD,44,165.56,1
FR-O,Karen Campbell,ME,F,90,84.82,,124.74,290.3,Raw,BD,44,165.56,2
MR-O,Paul Ciarrocchi,ME,M,100,90.72,,104.33,104.33,Raw,B,60,,3
MR-O,Zachary J Daniels,ME,M,90,85.91,,131.54,322.05,Raw,BD,37,190.51,1
MR-O,Daniel DelGallo,ME,M,52,49.26,,58.97,172.37,Raw,BD,,113.4,1
MR-O,Matthew Delgallo,ME,M,56,55.52,,74.84,226.8,Raw,BD,16,151.95,1
MR-O,Luke DelGallo,ME,M,60,59.33,,68.04,226.8,Raw,BD,19,158.76,1
MR-O,Matthew Delgallo,ME,M,56,55.52,,74.84,226.8,Raw,BD,16,151.95,2
MR-O,Luke DelGallo,ME,M,60,59.33,,68.04,226.8,Raw,BD,19,158.76,2
FR-O,Judith R Dunphy,ME,F,67.5,65.14,,68.04,242.67,Raw,BD,34,174.63,1
MR-O,Robert E Golgano,ME,M,100,98.61,,147.42,147.42,Raw,B,39,,1
MR-O,Andrew Hutchins,ME,M,75,72.85,,111.13,276.69,Raw,BD,18,165.56,2
MR-O,Andrew Hutchins,ME,M,75,72.85,,111.13,276.69,Raw,BD,18,165.56,3
FR-O,Randi E Kaplan,ME,F,75,70.67,,81.65,231.33,Raw,BD,15,149.69,1
FR-O,Randi E Kaplan,ME,F,75,70.67,,81.65,231.33,Raw,BD,15,149.69,2
MR-O,Kent Kilgore,ME,M,110,103.69,,136.08,272.16,Raw,BD,54,136.08,1
MR-O,Aaron M Lane,ME,M,100,92.62,,111.13,111.13,Raw,B,15,,2
MR-O,Kyle Mullin,ME,M,75,69.04,,72.57,217.72,Raw,BD,18,145.15,4
MR-O,Christopher D Murray,ME,M,75,70.67,,131.54,337.93,Raw,BD,22,206.38,1
FR-O,Autumn Pluntke,ME,F,90,87.18,,70.31,70.31,Raw,B,16,,1
MR-O,Jacob Sincyr,ME,M,75,67.77,,81.65,195.04,Raw,BD,17,113.4,5
MR-O,Sam White,ME,M,125,121.93,,165.56,392.36,Raw,BD,17,226.8,1
