name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Karen,Campbell,ME,female,198,187,0,275,640,raw,ironman,44
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Karen,Campbell,ME,female,198,187,0,275,640,raw,ironman,44
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Paul,Ciarrocchi,ME,male,220,200,0,230,230,raw,bench only,60
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Zachary J,Daniels,ME,male,198,189.4,0,290,710,raw,ironman,37
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Daniel,DelGallo,ME,male,123,108.6,0,130,380,raw,ironman,13
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Matthew,DelGallo,ME,male,123,122.4,0,165,500,raw,ironman,16
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Luke,DelGallo,ME,male,132,130.8,0,150,500,raw,ironman,19
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Matthew,DelGallo,ME,male,123,122.4,0,165,500,raw,ironman,16
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Luke,DelGallo,ME,male,132,130.8,0,150,500,raw,ironman,19
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Judith R,Dunphy,ME,female,148,143.6,0,150,535,raw,ironman,34
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Robert E,Golgano,ME,male,220,217.4,0,325,325,raw,bench only,39
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Andrew,Hutchins,ME,male,165,160.6,0,245,610,raw,ironman,18
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Andrew,Hutchins,ME,male,165,160.6,0,245,610,raw,ironman,18
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Randi E,Kaplan,ME,female,165,155.8,0,180,510,raw,ironman,15
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Randi E,Kaplan,ME,female,165,155.8,0,180,510,raw,ironman,15
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Kent,Kilgore,ME,male,242,228.6,0,300,600,raw,ironman,54
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Aaron M,Lane,ME,male,220,204.2,0,245,245,raw,bench only,15
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Kyle,Mullin,ME,male,165,152.2,0,160,480,raw,ironman,18
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Christopher D,Murray,ME,male,165,155.8,0,290,745,raw,ironman,22
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Autumn,Pluntke,ME,female,198,192.2,0,155,155,raw,bench only,16
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Jacob,Sincyr,ME,male,165,149.4,0,180,430,raw,ironman,17
Carrabec-Raw Push/Pull,Waterville,ME,2008-05-17,Sam,White,ME,male,275,268.8,0,365,865,raw,ironman,17
