Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,43.82,117.93,43.09,108.86,269.89,Single-ply,SBD,F
Girls,44.23,2,Erica Rico,Kennedale,41.19,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,44.23,3,Serena Arce,Springtown,43.27,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,44.23,4,Crystal Lively,Iowa Park,41.73,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,44.23,5,Julie Rico,Kennedale,40.1,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,44.23,6,Imelda Hernandez,Gainesville,43.73,77.11,29.48,92.99,199.58,Single-ply,SBD,F
Girls,44.23,7,Suzell Garcia,Castleberry,43.73,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,44.23,8,Ginger Phennel,Princeton,39.37,79.38,65.77,47.63,192.78,Single-ply,SBD,F
Girls,44.23,9,Sara Bazan,Princeton,41,72.57,27.22,74.84,174.63,Single-ply,SBD,F
Girls,44.23,10,Isabelle Castillo,Castleberry,41.73,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Danielle Rodriguez,Princeton,41.73,79.38,43.09,81.65,,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,46.99,136.08,58.97,115.67,310.71,Single-ply,SBD,F
Girls,47.85,2,Alondra Watkins,Iowa Park,47.63,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,47.85,3,Kaley Bell,Princeton,47.81,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,47.85,4,Stefani Mason,Aubrey,47.08,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,47.85,5,Carolina Dominguez,Castleberry,46.54,88.45,54.43,97.52,240.4,Single-ply,SBD,F
Girls,47.85,6,Rebekah Roberts,Anna,46.08,92.99,56.7,88.45,238.14,Single-ply,SBD,F
Girls,47.85,7,Lindsey Markcum,Princeton,45.27,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,47.85,8,Rachel McGregor,Graham,44.81,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,47.85,9,Ashton Parton,Springtown,46.81,88.45,43.09,81.65,213.19,Single-ply,SBD,F
Girls,47.85,10,Harley Hawk,Springtown,47.36,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,47.85,11,Kenya Gomez,Bridgeport,46.99,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,47.85,12,Giselle Garcia,Bridgeport,44.91,58.97,24.95,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Nicole Scott,Princeton,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Jazmin Tejeda,Gainesville,50.44,108.86,56.7,147.42,312.98,Single-ply,SBD,F
Girls,51.94,2,Kandycee Walker,Bonham,51.8,131.54,52.16,129.27,312.98,Single-ply,SBD,F
Girls,51.94,3,Mindy Mullens,Springtown,50.35,111.13,56.7,129.27,297.1,Single-ply,SBD,F
Girls,51.94,4,Valerie Lord,Mineral Wells,50.53,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,51.94,5,Nancy Martinez,Decatur,50.53,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,51.94,6,Haley Bell,Princeton,49.62,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,51.94,7,Anna Raby,Bridgeport,50.53,95.25,56.7,111.13,263.08,Single-ply,SBD,F
Girls,51.94,8,Brooke Daniel,Nevada Community,50.35,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,51.94,9,Morgan Shook,Graham,49.8,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,51.94,10,Ashlie Lennard,Bridgeport,50.53,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,51.94,11,Payton Savage,Gainesville,49.8,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,51.94,12,Adriana Olivares,Anna,50.89,68.04,47.63,79.38,195.04,Single-ply,SBD,F
Girls,56.02,1,Lauren Tatom,Iowa Park,55.11,149.69,61.23,140.61,351.53,Single-ply,SBD,F
Girls,56.02,2,Alexandra Ross,Iowa Park,52.39,111.13,54.43,129.27,294.84,Single-ply,SBD,F
Girls,56.02,3,Sarah Scott,Anna,55.25,122.47,65.77,106.59,294.84,Single-ply,SBD,F
Girls,56.02,4,Trew Gaston,Springtown,53.16,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,56.02,5,Daviona Amos,Princeton,54.07,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,56.02,6,Tiffani Boon,Princeton,55.79,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,56.02,7,Emily Flatt,Princeton,54.34,106.59,61.23,104.33,272.16,Single-ply,SBD,F
Girls,56.02,8,Nalyn Koenig,Anna,54.52,95.25,52.16,120.2,267.62,Single-ply,SBD,F
Girls,56.02,9,Ashlynn Rhoades,Aubrey,55.7,108.86,58.97,97.52,265.35,Single-ply,SBD,F
Girls,56.02,10,Jennifer Martinez,Bridgeport,52.98,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,56.02,11,Brooke Hodge,Anna,55.07,97.52,58.97,104.33,260.82,Single-ply,SBD,F
Girls,56.02,12,Olivia Foster,Bonham,55.07,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,56.02,DQ,Angela Alcocer,Princeton,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Alyese Vinson,Sanger,59.78,129.27,61.23,138.35,328.85,Single-ply,SBD,F
Girls,60.1,2,Becky Kudayah,Aubrey,58.33,120.2,58.97,131.54,310.71,Single-ply,SBD,F
Girls,60.1,3,Rachel Hellam,Springtown,59.06,138.35,52.16,120.2,310.71,Single-ply,SBD,F
Girls,60.1,4,Emily Tapia,Nevada Community,59.15,113.4,61.23,131.54,306.17,Single-ply,SBD,F
Girls,60.1,5,Allison Raby,Bridgeport,57.7,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,60.1,6,Beka Powers,Bridgeport,57.06,124.74,52.16,102.06,278.96,Single-ply,SBD,F
Girls,60.1,7,Kendra Smith,Bridgeport,59.06,102.06,63.5,111.13,276.69,Single-ply,SBD,F
Girls,60.1,8,Ruth Mitchell,Kennedale,59.15,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,60.1,9,Kaylee Rogers,Princeton,58.33,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,60.1,10,Vanessa Cardenas,Decatur,56.79,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,60.1,11,Kaye Cortez,Springtown,60.1,111.13,47.63,113.4,272.16,Single-ply,SBD,F
