BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
50.21,51.71,Junior Varsity,M,Justin Cotton,Flushing,108.86,-117.93,-117.93,108.86,61.23,65.77,-70.31,65.77,136.08,147.42,-154.22,147.42,322.05,1,SBD,Raw
50.98,51.71,Junior Varsity,M,Peter Frey,Paw Paw,83.91,90.72,104.33,104.33,58.97,-65.77,-72.57,58.97,97.52,120.2,129.27,129.27,292.57,2,SBD,Raw
51.71,51.71,Junior Varsity,M,Lucas Sawash,TC West,68.04,81.65,95.25,95.25,54.43,56.7,-63.5,56.7,90.72,113.4,131.54,131.54,283.5,3,SBD,Raw
51.26,51.71,Junior Varsity,M,Hunter Spears,Mona Shores,74.84,-92.99,92.99,92.99,56.7,-65.77,-68.04,56.7,113.4,124.74,131.54,131.54,281.23,4,SBD,Raw
49.26,51.71,Junior Varsity,M,Caleb Wilson,Mt Morris,81.65,-99.79,99.79,99.79,56.7,-61.23,63.5,63.5,104.33,115.67,-120.2,115.67,278.96,5,SBD,Raw
51.62,51.71,Junior Varsity,M,Logan Mays,Harper Creek,83.91,90.72,-97.52,90.72,56.7,61.23,-63.5,61.23,117.93,-124.74,-124.74,117.93,269.89,6,SBD,Raw
50.98,51.71,Junior Varsity,M,Tyler Pursley,Paw Paw,72.57,79.38,83.91,83.91,52.16,56.7,-61.23,56.7,-97.52,106.59,113.4,113.4,254.01,7,SBD,Raw
51.44,51.71,Junior Varsity,M,Cristian Campbell,Cros-Lex,63.5,70.31,-74.84,70.31,47.63,-52.16,-52.16,47.63,-117.93,117.93,-122.47,117.93,235.87,8,SBD,Raw
51.62,51.71,Junior Varsity,M,Carson Sutton,Cros-Lex,56.7,-65.77,65.77,65.77,38.56,43.09,-47.63,43.09,90.72,102.06,106.59,106.59,215.46,9,SBD,Raw
49.9,51.71,Junior Varsity,M,Garrett Brown,Fruitport,61.23,-68.04,68.04,68.04,38.56,43.09,-47.63,43.09,83.91,95.25,102.06,102.06,213.19,10,SBD,Raw
46.95,51.71,Junior Varsity,M,Caleb Carson,East Jordan,-56.7,61.23,70.31,70.31,38.56,43.09,-47.63,43.09,72.57,92.99,97.52,97.52,210.92,11,SBD,Raw
55.7,55.79,Junior Varsity,M,Ryan Hollister,Olivet,113.4,-120.2,120.2,120.2,65.77,-70.31,70.31,70.31,-145.15,151.95,158.76,158.76,349.27,1,SBD,Raw
55.66,55.79,Junior Varsity,M,Kohl Matlock,Decatur,99.79,104.33,-111.13,104.33,65.77,70.31,-72.57,70.31,154.22,161.03,170.1,170.1,344.73,2,SBD,Raw
54.98,55.79,Junior Varsity,M,Carson Kortas,Almont,-129.27,129.27,-138.35,129.27,74.84,-79.38,-79.38,74.84,124.74,136.08,-145.15,136.08,340.19,3,SBD,Raw
55.57,55.79,Junior Varsity,M,Trever Lull,Lawton,113.4,-115.67,115.67,115.67,70.31,-72.57,-72.57,70.31,142.88,147.42,-156.49,147.42,333.39,4,SBD,Raw
55.7,55.79,Junior Varsity,M,Kurt Romkema,WOLL,102.06,113.4,-124.74,113.4,65.77,74.84,-79.38,74.84,129.27,-136.08,,129.27,317.51,5,SBD,Raw
54.7,55.79,Junior Varsity,M,Lionel Wehrein,Port Huron,-102.06,-102.06,102.06,102.06,63.5,65.77,68.04,68.04,124.74,136.08,145.15,145.15,315.25,6,SBD,Raw
55.79,55.79,Junior Varsity,M,Mitchell Walls,Holly,83.91,92.99,-102.06,92.99,56.7,-58.97,58.97,58.97,113.4,124.74,136.08,136.08,288.03,7,SBD,Raw
54.88,55.79,Junior Varsity,M,Owen Kowalski,Hesperia,83.91,90.72,95.25,95.25,54.43,63.5,68.04,68.04,-102.06,115.67,122.47,122.47,285.76,8,SBD,Raw
53.52,55.79,Junior Varsity,M,Trever Jones-Hirr,Grand Haven,83.91,92.99,-108.86,92.99,45.36,52.16,-58.97,52.16,111.13,133.81,-142.88,133.81,278.96,9,SBD,Raw
55.61,55.79,Junior Varsity,M,Peyton Schindler,Elk Rapids,65.77,70.31,74.84,74.84,47.63,-49.9,-49.9,47.63,86.18,90.72,97.52,97.52,219.99,10,SBD,Raw
