Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV114,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV123,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV132,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV145,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV155,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV165,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV181,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV194,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV207,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV220,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV242,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV275,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVSHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Team,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,114,,123,,132,,145,,155,,165,,181,,194,,207,,220,,242,,275,,SHW,,Total
Port Huron,,,5,,9,,9,,6,,,,9,2,5,,6,,1x,12,7,,,,,,70
Paw Paw,4,9,,,,,12,,,,,,,,8,,7,,,,,,,,12,,52
Cros-Lex,2,3,,,2,,,,4,,,,,,,,,,3,,12,,9,,,,35
Almont,,,8,,,,8,,,,9,,,,,,,,,,3,,5,,,,33
Mona Shores,7,,,,,,5,2,,,,,,,2,,5,,,,,,,,7,,28
Lincoln Alcona,,,,,12,,3,,,,,,,,12,,,,,,,,,,,,27
TC West,8,,,,,,,,,,3,,4,1,,,,,,,,,2,,6,,24
Flushing,12,,,,,,,,,,,,,,,,1,,2,,6,,,,,,21
Elk Rapids,,,1,,,,,,,,,,,,1,,12,,,,5,,,,,,19
Grand Haven,,,2,,,,,,,,,,,,,,,,,,9,,4,,4,,19
Portage Northern,,,,,,,,,,,,,12,7,,,,,,,,,,,,,19
Lawton,,,7,,4,,,,,,,,,,7,,,,,,,,,,,,18
Decatur,,,9,,,,,,,,,,,,,,8,,,,,,,,,,17
Holly,,,4,,6,,,,,,,,,,,,,,6,,,,1,,,,17
Grant,,,,,,,,,,,8,,,,,,,,8,,,,,,,,16
Millington,,,,,,,4,,,,,,12,,,,,,,,,,,,,,16
Springport,,,,,,,,,,,,,,,,,,,4,,,,12,,,,16
Charlotte,,,,,,,7,,7,,,,,,,,,,,,,,,,,,14
Lapeer,,,,,,,,,,,,,,,6,,,,,,,,,,8,,14
Dowagiac,,,,,,,,,,,,,,,,,3,,9,,,,,,,,12
Montrose,,,,,,,,,,,,,,,4,,,,,,8,,,,,,12
Northview,,,,,,,,,3,,,,6,,,,,,,,,,3,,,,12
Olivet,,,12,,,,,,,,,,,,,,,,,,,,,,,,12
Owosso,,,,,,,6,,,,6,,,,,,,,,,,,,,,,12
Whitmore Lake,,,,,,,,,12,,,,,,,,,,,,,,,,,,12
Edwardsburg,,,,,3,,,,,,,,,,,,,,7,,,,,,,,10
Mancelona,,,,,7,,,,,,4,,,,,,,,,,,,,,,,11
Lanse Creuse,,,,,5,,,,,,5,,,,,,,,,,,,,,,,10
Brandon,,,,,,,,,,,,,,,,,9,,,,,,,,,,9
Greenville,,,,,,,,,,,,,,,,,,,,,,,,,9,,9
Novi,,,,,,,,,,,,,,,9,,,,,,,,,,,,9
Troy Athens,,,,,,,,,9,,,,,,,,,,,,,,,,,,9
Berrien Springs,,,,,,,,,,,,,,,,,,,,,,,,8,,,8
Fruitport,1,,,,,,,,,,7,,,,,,,,,,,,,,,,8
Maple Valley,,,,,,,,,,,,,8,,,,,,,,,,,,,,8
Three Rivers,,,,,,,,,8,,,,,,,,,,,,,,,,,,8
Morenci,,,,,8,,,,,,,,,,,,,,,,,,,,,,8
Lakeville,,,,,,,,,,,,,,,,,,,,,,,,7,,,7
Shepherd,,,,,,,,,,,,,,,3,,2,,,,,,,,2,,7
Goodrich,,,,,1,,,,,,,,5,,,,,,,,,,,,,,6
Manistee,,,,,,,,,1,5,,,,,,,,,,,,,,,,,6
Mt Morris,6,,,,,,,,,,,,,,,,,,,,,,,,,,6
Saugatuck,,,,,,,,,,,2,,,,,,,,,,4,,,,,,6
Unionville Seb Area,,,,,,,,,,,,,,,,,,,,,,,,6,,,6
WOLL,,,6,,,,,,,,,,,,,,,,,,,,,,,,6
Birch Run,,,,,,,,,,,,,,,,,,,,,1,,,,5,,6
Harper Creek,5,,,,,,,,,,,,,,,,,,,,,,,,,,5
Standish,,,,,,,,,,,,,,,,,,,5,,,,,,,,5
Hesperia,,,3,,,,,,,,,,,,,,,,,,,,,,1,,4
