,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kiara Mata,TX,75kg,73.2,17,85,-95,-95,52.5,-60,-60,120,127.5,130,267.5,263.941,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avelynn Gore,TX,90kg,88.6,14,95,100,-105,-60,-60,60,117.5,-122.5,127.5,287.5,258.108,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,58.2 ,63,95,97.5,102.5,30,------,------,120,125.5,-127.5,258,291.617,414.387
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Gutierrez,TX,67.5kg,60.8,16,92.5,102.5,110,82.5,85,-87.5,-130,140,-147.5,335,279.718,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Ordaz,TX,75kg,74.2,20,150,170,185,97.5,102.5,110,185,-205,-205,480,346.746,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aaron Plakas,TX,82.5kg,76.5,17,117.5,125,127.5,75,77.5,-80,165,172.5,177.5,382.5,271.005,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alfonso Salinas,TX,82.5kg,80.6,19,187.5,192.5,-197.5,122.5,-130,-130,205,-215,215,530,363.861,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Derek Vasquez,TX,90kg,89.0,15,102.5,115,130,85,97.5,-107.5,145,-152.5,152.5,380,247.105,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacobo Dominguez,TX,100kg,98.8,21,265,280,-292.5,162.5,175,-182.5,257.5,272.5,-287.5,727.5,450.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Forster,TX,75kg,74.1,24,165,185,-187.5,92.5,100,-102.5,182.5,190,195,480,347.049,
DQ,Elijah Lowe,TX,75kg,73.5,29,-205,-205,-210,-130,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Levi Payer,TX,82.5kg,80.1,27,140,150,160,130,-135,135,170,182.5,-190,477.5,329.016,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
