Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kiara Mata,TX,75,73.2,,17,85,-95,-95,85,52.5,-60,-60,52.5,120,127.5,130,130,267.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Avelynn Gore,TX,90,88.6,,14,95,100,-105,100,-60,-60,60,60,117.5,-122.5,127.5,127.5,287.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Susan Proietti Conti,TX,60,58.2,,63,95,97.5,102.5,102.5,30,,,30,120,125.5,-127.5,125.5,258,,SBD,Raw,F,Masters 60-64,Yes
1,Anthony Gutierrez,TX,67.5,60.8,,16,92.5,102.5,110,110,82.5,85,-87.5,85,-130,140,-147.5,140,335,,SBD,Raw,M,Juniors 16-17,Yes
1,Eduardo Ordaz,TX,75,74.2,,20,150,170,185,185,97.5,102.5,110,110,185,-205,-205,185,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Plakas,TX,82.5,76.5,,17,117.5,125,127.5,127.5,75,77.5,-80,77.5,165,172.5,177.5,177.5,382.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alfonso Salinas,TX,82.5,80.6,,19,187.5,192.5,-197.5,192.5,122.5,-130,-130,122.5,205,-215,215,215,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Derek Vasquez,TX,90,89,,15,102.5,115,130,130,85,97.5,-107.5,97.5,145,-152.5,152.5,152.5,380,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacobo Dominguez,TX,100,98.8,,21,265,280,-292.5,280,162.5,175,-182.5,175,257.5,272.5,-287.5,272.5,727.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Forster,TX,75,74.1,,24,165,185,-187.5,185,92.5,100,-102.5,100,182.5,190,195,195,480,,SBD,Raw,M,Open,Yes
DQ,Elijah Lowe,TX,75,73.5,,29,-205,-205,-210,,-130,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Levi Payer,TX,82.5,80.1,,27,140,150,160,160,130,-135,135,135,170,182.5,-190,182.5,477.5,,SBD,Raw,M,Open,Yes
1,Kendall Robinson,TX,100,98.5,,37,250,-255,255,255,187.5,-192.5,-192.5,187.5,290,302.5,-307.5,302.5,745,,SBD,Raw,M,Open,Yes
2,Phil Baker,TX,100,98.8,,33,262.5,267.5,-272.5,267.5,-170,170,-180,170,262.5,270,272.5,272.5,710,,SBD,Raw,M,Open,Yes
3,Alec Lujan,TX,100,95,,26,185,200,-207.5,200,140,145,-147.5,145,215,230,237.5,237.5,582.5,,SBD,Raw,M,Open,Yes
1,Jimmy Gomez,TX,125,119.1,,38,242.5,257.5,267.5,267.5,140,150,-160,150,240,260,-267.5,260,677.5,,SBD,Raw,M,Open,Yes
1,Kendall Robinson,TX,100,98.5,,37,250,-255,255,255,187.5,-192.5,-192.5,187.5,290,302.5,-307.5,302.5,745,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Reid,TX,82.5,80.2,,59,140,150,160,160,95,102.5,110,110,175,185,195,195,465,,SBD,Raw,M,Masters 55-59,Yes
1,Simon Kim,TX,90,88.4,,41,160,167.5,172.5,172.5,127.5,135,137.5,137.5,180,187.5,195,195,505,,SBD,Raw,M,Masters 40-44,Yes
2,Joseph Rivera #1,NY,90,89.6,,42,170,180,185,185,117.5,122.5,-125,122.5,60,,,60,367.5,,SBD,Raw,M,Masters 40-44,Yes
1,Tim Crouch,TX,140,135.2,,50,215,227.5,237.5,237.5,142.5,-150,160,160,215,232.5,-237.5,232.5,630,165,SBD,Raw,M,Masters 50-54,Yes
1,Gabriela Cantu,TX,110,108.5,,20,185,192.5,202.5,202.5,90,95,-97.5,95,160,170,-175,170,467.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Gabriela Cantu,TX,110,108.5,,20,185,192.5,202.5,202.5,90,95,-97.5,95,160,170,-175,170,467.5,,SBD,Wraps,F,Open,Yes
1,Tyler Organ,TX,75,71.9,,17,150,160,165,165,107.5,115,-122.5,115,182.5,192.5,-200,192.5,472.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,William Berry,TX,90,86,,17,205,-215,222.5,222.5,105,110,112.5,112.5,205,217.5,227.5,227.5,562.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Reid Mace,TX,125,122.1,,16,222.5,232.5,235,235,132.5,140,145,145,200,220,-232.5,220,600,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ray Ruiz,TX,110,107,,71,-150,150,-160,150,102.5,110,122.5,122.5,165,182.5,192.5,192.5,465,,SBD,Wraps,M,Masters 70-74,Yes
1,Sean Berry,TX,125,114.5,,52,192.5,205,215,215,115,125,-135,125,200,215,227.5,227.5,567.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Josh Payer,TX,110,106.8,,32,,,,,-140,-142.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
