"30th Annual APA New England Open Championships - December 2, 2017 -  Laconia, New Hampshire",,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear Cat,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtCl,State
Jennifer McWhinnie,35,Womens Submaster,Unl Gear,164.6,165,250,300,-350,,-155,155,-175,300,315,335,790,1-FSU,NH
Meghan Dix,38,Womens Open,Raw,111,114,155,170,-190,,110,-115,115,215,230,240,525,1-FOR-114,NH
Kayla Raucci,28,Womens Open,Raw,122.6,123,220,225,230,,110,115,-120,250,-260,260,605,1-FOR-123,NH
Ashley Austin,29,Womens Open,Raw,174.8,181,175,205,220,,100,115,120,230,265,275,615,1-FOR-181,MA
Makayla-Courtney McGeeney,23,Womens Open,Raw,174,181,165,185,205,,90,105,-115,185,210,225,535,2-FOR-181,MA
Deborah Vallieres,46,Womens Master I.,Raw,229.4,SHW,-195,240,260,,105,115,125,220,240,260,645,1-FM1R,MA
Erin Merrigan,36,Womens Submaster,Raw,124.8,132,175,205,220,,105,115,-125,240,265,285,620,1-FSR,MA
Nicole Park,34,Womens Submaster,Raw,158.8,165,205,225,235,,110,115,120,225,235,250,605,2-FSR,MA
Cortney Burns,38,Womens Submaster,Raw,119.6,123,115,135,-145,,85,95,-100,180,200,215,445,3-FSR,MA
Tristan Smart,18,Teenage III.,Unl Gear,216.2,220,450,-535,-550,,250,290,-315,500,-550,-560,1240,1-MT3U,NH
Mitch Shurbert,34,Submaster NT,Unl Gear,236.4,242,-600,-600,650,,-455,-455,-455,0,0,0,0,0,NH 
George Chekas,48,Veterans Division,Std Gear,173,181,260,285,-300,,260,285,300,365,395,415,1000,1-MVG,NH
Myles Pelkey,26,Open,Std Gear,146.6,148,245,285,305,,-175,190,-205,365,390,425,920,1-MOG-148,NH
Jeremiah Powell,31,Open,Raw,176.4,181,415,435,-450,,235,250,265,500,520,540,1240,1-MOR-181,VT
William Aubin,29,Open,Raw,201.4,220,-565,585,600,,290,315,325,565,590,-610,1515,1-MOR-220,MA
Joe Bistany,45,Open,Raw,221.8,242,375,435,455,,350,390,405,415,460,-505,1320,1-MOR-242,NH
Ryan Vail,21,Open NT,Raw,261.4,275,635,665,700,,340,-360,,635,-660,-660,1675,1-MOR-275,ME
Wayne Grenier,68,Master III.,Raw,196.8,198,185,215,-235,,185,200,210,325,355,-375,780,1-MM3R,NH
Joe Bistany,45,Master I.,Raw,221.8,242,375,435,455,,350,390,405,415,460,-505,1320,1-MM1R,NH
Mike Bistany,49,Master I.,Raw,197.8,198,245,285,305,,195,205,-215,275,305,325,835,2-MM1R,NH
Trevor Michaud,20,Junior,Raw,165,165,225,255,275,,-185,-200,200,315,340,370,845,1-MJR,ME
Nicholas Dejesus,23,Junior,Raw,181.2,181,-365,-365,-365,,,,,,,,0,0,RI
Nick Madden,18,Teenage III.,Raw,173.6,181,350,385,415,,230,260,270,350,400,445,1130,1-MT3R,MA
Jake Bistany,17,Teenage II.,Raw,198.2,198,275,295,315,335,175,195,-205,345,385,-400,895,1-MT2R,NH
Karsten Vlahos,17,Teenage II.,Raw,163.2,165,255,265,-275,,-215,-215,-215,,,,0,0,VT
Domynick Cardinal,14,Teenage I.,Raw,148.4,148,165,-185,185,,80,-95,100,165,185,200,485,1-MT1R,NH
Emma Huff,,Womens Open,,,,,,,,,,,,,,No Show,0,NH
Ted Sares,80,Master IV.,,,,,,,,,,,,,,No Show,0,NH
,,,,,,,,,,,,,,,,,,
Joshua Sanborn,39,Open,Unl Gear,237.6,242,,,,,450,465,,550,605,,1070,1-MOU-242,NH
Matthew Scogin,57,Master II.,Std Gear,248.6,275,,,,,365,-405,405,500,525,-575,930,1-MM2G,ME
,,,,,,,,,,,,,,,,,,
Emily Bragonier,41,Womens Master I.,Raw,157.8,165,,,,,140,150,-155,,,,,1-FM1R,VT
Julia Shelly,16,Womens Teenage II.,Raw,136.2,148,,,,,105,-115,-115,,,,,1-FT2R,NH
Jeremy Cardinal,38,Open,Std Gear,261,275,,,,,510,530,-550,,,,,1-MOG-275,NH
Jonathan George,33,Open,Raw,218.2,220,,,,,405,445,475,,,,,1-MOR-220,NH
,,,,,,,,,,,,,,,,,,
Faith Sanborn,36,Womens Open,Raw,126.2,132,,,,,,,,165,185,200,,1-FOR-132,NH
Mitch Shurbert,34,Submaster NT,Unl Gear,236.4,242,,,,,,,,600,650,-710,,1-MSU,NH 
,,,,,,,,,,,,,,,,,,
