Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Tested,Event,Sex
Jennifer McWhinnie,35,Submasters 33-39,Multi-ply,74.66,75,113.4,136.08,-158.76,,136.08,-70.31,70.31,-79.38,70.31,136.08,142.88,151.95,151.95,358.34,1,NH,Yes,SBD,F
Meghan Dix,38,Open,Wraps,50.35,52,70.31,77.11,-86.18,,77.11,49.9,-52.16,52.16,52.16,97.52,104.33,108.86,108.86,238.14,1,NH,Yes,SBD,F
Kayla Raucci,28,Open,Wraps,55.61,56,99.79,102.06,104.33,,104.33,49.9,52.16,-54.43,52.16,113.4,-117.93,117.93,117.93,274.42,1,NH,Yes,SBD,F
Ashley Austin,29,Open,Wraps,79.29,82.5,79.38,92.99,99.79,,99.79,45.36,52.16,54.43,54.43,104.33,120.2,124.74,124.74,278.96,1,MA,Yes,SBD,F
Makayla-Courtney McGeeney,23,Open,Wraps,78.93,82.5,74.84,83.91,92.99,,92.99,40.82,47.63,-52.16,47.63,83.91,95.25,102.06,102.06,242.67,2,MA,Yes,SBD,F
Deborah Vallieres,46,Masters 40-49,Wraps,104.05,90+,-88.45,108.86,117.93,,117.93,47.63,52.16,56.7,56.7,99.79,108.86,117.93,117.93,292.57,1,MA,Yes,SBD,F
Erin Merrigan,36,Submasters 33-39,Wraps,56.61,60,79.38,92.99,99.79,,99.79,47.63,52.16,-56.7,52.16,108.86,120.2,129.27,129.27,281.23,1,MA,Yes,SBD,F
Nicole Park,34,Submasters 33-39,Wraps,72.03,75,92.99,102.06,106.59,,106.59,49.9,52.16,54.43,54.43,102.06,106.59,113.4,113.4,274.42,2,MA,Yes,SBD,F
Cortney Burns,38,Submasters 33-39,Wraps,54.25,56,52.16,61.23,-65.77,,61.23,38.56,43.09,-45.36,43.09,81.65,90.72,97.52,97.52,201.85,3,MA,Yes,SBD,F
Tristan Smart,18,Teen 18-19,Multi-ply,98.07,100,204.12,-242.67,-249.48,,204.12,113.4,131.54,-142.88,131.54,226.8,-249.48,-254.01,226.8,562.45,1,NH,Yes,SBD,M
