Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M1,120+,Raw,1972,OH,146.2,,,,,207.5,222.5,-227.5,222.5,,,,,222.5,,
1,Arnold Barnette,M,B,MR-O,120+,Raw,1972,OH,146.2,,,,,207.5,222.5,-227.5,222.5,,,,,222.5,,
1,Jack Huybers,M,B,MR-PB,120,Raw,1999,IN,109.5,,,,,45,-50,50,50,,,,,50,,
1,Sarah Thomas,F,SBD,FR-Jr,76,Raw,1999,IN,74.7,125,135,-142.5,135,65,70,-72.5,70,120,127.5,135,135,340,,
1,Kailynn McComas,F,SBD,FR-Jr,84,Raw,1998,OH,83.7,130,140,-145,140,87.5,-92.5,-92.5,87.5,165,175,185,185,412.5,,
2,Alexis Strauss,F,SBD,FR-Jr,84,Raw,1998,MI,79.15,112.5,-120,122.5,122.5,57.5,62.5,65,65,125,135,142.5,142.5,330,,
1,Sarah Lundquist,F,SBD,FR-M1,84+,Raw,1978,TN,88.5,110,115,117.5,117.5,60,-62.5,-62.5,60,110,-117.5,-117.5,110,287.5,,
1,Joy Black,F,SBD,FR-M2,76,Raw,1966,TN,74.55,70,72.5,75,75,67.5,-70,-70,67.5,95,102.5,105,105,247.5,,
1,Lynnett Doyle,F,SBD,FR-M3,76,Raw,1961,IN,73.95,80,85,92.5,92.5,47.5,52.5,-55,52.5,95,100,107.5,107.5,252.5,,
1,Brittany Rosa,F,SBD,FR-O,63,Raw,1997,OH,62,-115,115,122.5,122.5,67.5,72.5,-77.5,72.5,-137.5,137.5,145,145,340,,
2,Brandie Gullett,F,SBD,FR-O,63,Raw,1992,OH,61.85,75,82.5,87.5,87.5,50,52.5,-55,52.5,110,120,132.5,132.5,272.5,,
1,Jacqueline Malayter,F,SBD,FR-O,76,Raw,1998,IN,71.55,157.5,165,170,170,-95,95,100,100,167.5,175,182.5,182.5,452.5,,
1,Alexis Strauss,F,SBD,FR-O,84,Raw,1998,MI,79.15,112.5,-120,122.5,122.5,57.5,62.5,65,65,125,135,142.5,142.5,330,,
1,Audrey Hale,F,SBD,FR-O,84+,Raw,1989,IN,158.1,150,162.5,-175,162.5,60,70,-77.5,70,140,150,160,160,392.5,,
2,Kayla Washington,F,SBD,FR-O,84+,Raw,1989,OH,85.25,110,-120,120,120,62.5,75,-77.5,75,135,147.5,-150,147.5,342.5,,
3,Michelle Medved,F,SBD,FR-O,84+,Raw,1993,MI,108.15,125,130,135,135,57.5,-62.5,67.5,67.5,-120,-120,120,120,322.5,,
1,Madison Reed,F,SBD,FR-T3,69,Raw,2003,OH,63.2,87.5,92.5,95,95,-52.5,52.5,-57.5,52.5,117.5,122.5,-125,122.5,270,,
1,Natalie Beaverson,F,SBD,FR-T3,84,Raw,2001,OH,77.15,82.5,90,95,95,47.5,50,52.5,52.5,112.5,120,125,125,272.5,,
1,Claire Taylor #1,F,SBD,FW-O,76,Wraps,1993,IL,72.15,125,135,145,145,67.5,-72.5,77.5,77.5,155,-170,-170,155,377.5,,
1,Jacob Eberly,M,SBD,MR-Jr,74,Raw,1998,OH,73.35,175,190,197.5,197.5,110,117.5,120,120,217.5,232.5,245,245,562.5,,
1,Brett Peach,M,SBD,MR-Jr,83,Raw,2000,KY,82.3,225,237.5,250,250,165,175,-185,175,245,265,-267.5,265,690,,
1,Aaron Conley,M,SBD,MR-Jr,93,Raw,1998,OH,90.2,190,202.5,212.5,212.5,142.5,150,-157.5,150,270,287.5,-292.5,287.5,650,,
2,Noah Callahan,M,SBD,MR-Jr,93,Raw,2000,OH,91.75,192.5,205,215,215,132.5,140,147.5,147.5,207.5,222.5,237.5,237.5,600,,
3,Corey Frank,M,SBD,MR-Jr,93,Raw,1998,OH,90.9,185,202.5,-210,202.5,127.5,132.5,-137.5,132.5,232.5,252.5,-272.5,252.5,587.5,,
4,Chris Klett,M,SBD,MR-Jr,93,Raw,1998,OH,92.35,150,165,172.5,172.5,97.5,100,102.5,102.5,197.5,210,220,220,495,,
1,Matthew Garrett,M,SBD,MR-Jr,105,Raw,1997,OH,97.75,230,250,262.5,262.5,160,170,175,175,270,287.5,300,300,737.5,,
1,Sheldon Moore,M,SBD,MR-Jr,120,Raw,1997,OH,115.1,260,275,290,290,185,192.5,-202.5,192.5,252.5,267.5,-280,267.5,750,,
1,Nathan Tracy,M,SBD,MR-O,74,Raw,1995,OH,73.15,175,195,200,200,105,112.5,117.5,117.5,200,212.5,-227.5,212.5,530,,
1,Donavin Spears,M,SBD,MR-O,83,Raw,2002,OH,82.6,220,230,242.5,242.5,162.5,172.5,182.5,182.5,245,265,282.5,282.5,707.5,,
2,Brett Peach,M,SBD,MR-O,83,Raw,2000,KY,82.3,225,237.5,250,250,165,175,-185,175,245,265,-267.5,265,690,,
3,Eric Jelen,M,SBD,MR-O,83,Raw,1991,OH,82.15,227.5,237.5,-247.5,237.5,150,157.5,162.5,162.5,255,265,272.5,272.5,672.5,,
4,Philip Boch,M,SBD,MR-O,83,Raw,2003,OH,76.8,170,180,190,190,-100,100,-107.5,100,200,210,-215,210,500,,
5,Ryan Bunker,M,SBD,MR-O,83,Raw,1990,OH,82.5,-70,70,,70,-172.5,180,-185,180,220,232.5,250,250,500,,
6,Jaye Olaniran,M,SBD,MR-O,83,Raw,1997,OH,74.5,127.5,142.5,150,150,80,-100,-100,80,185,205,227.5,227.5,457.5,,
1,Aaron Conley,M,SBD,MR-O,93,Raw,1998,OH,90.2,190,202.5,212.5,212.5,142.5,150,-157.5,150,270,287.5,-292.5,287.5,650,,
2,Zach Beier,M,SBD,MR-O,93,Raw,2003,OH,86.45,175,197.5,-212.5,197.5,120,135,-142.5,135,207.5,220,227.5,227.5,560,,
3,Jason Rolak,M,SBD,MR-O,93,Raw,1988,OH,89.5,160,167.5,175,175,115,122.5,-125,122.5,185,200,205,205,502.5,,
4,Chris Klett,M,SBD,MR-O,93,Raw,1998,OH,92.35,150,165,172.5,172.5,97.5,100,102.5,102.5,197.5,210,220,220,495,,
5,Mark Moffett,M,SBD,MR-O,93,Raw,1987,FL,92,132.5,140,145,145,120,127.5,-132.5,127.5,142.5,152.5,160,160,432.5,,
1,Matthew Garrett,M,SBD,MR-O,105,Raw,1997,OH,97.75,230,250,262.5,262.5,160,170,175,175,270,287.5,300,300,737.5,,
2,Angel Quinones,M,SBD,MR-O,105,Raw,1998,OH,99.85,215,227.5,235,235,125,130,135,135,282.5,305,317.5,317.5,687.5,,
