Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
No,Raw,1,Darya Kondratyeva,Pro Teen 16-17,1997,Russia,48,-50,-62.5,65,65,48,F,Дарья Кондратьева,,,,,D,65
No,Raw,1,Lyudmila Skotnikova,Pro Teen 13-15,2001,Russia,51.5,50,60,70,70,52,F,Людмила Скотникова,,,,,D,70
No,Raw,1,Lyudmila Ariskina,Pro Open,1986,Russia,46.3,80,-90,90,90,48,F,Людмила Арискина,,,,,D,90
No,Raw,2,Valentina Mukhanova,Pro Teen 13-15,2000,Russia,56,45,50,60,60,56,F,Валентина Муханова,,,,,D,60
No,Raw,1,Inna Stepanova,Pro Open,1988,Russia,56,-80,80,-90,80,56,F,Инна Степанова,,,,,D,80
No,Raw,1,Tatev Manukyan,Pro Teen 16-17,1998,Russia,58.2,60,70,-80,70,60,F,Татев Манукян,,,,,D,70
No,Raw,1,Tatyana Berezina,Pro Teen 13-15,2000,Russia,71,50,67.5,70,70,75,F,Татьяна Березина,,,,,D,70
No,Raw,1,Valeriya Kalustyan,Pro Teen 16-17,1999,Russia,95,85,90,100,100,90+,F,Валерия Калустян,,,,,D,100
No,Raw,1,Konstantin Ivanov,Pro Teen 13-15,2002,Russia,47.6,-50,60,72.5,72.5,52,M,Константин Иванов,,,,,D,72.5
No,Raw,2,Maksim Katerenchuk,Pro Teen 13-15,2001,Russia,50.3,72.5,-90,-90,72.5,52,M,Максим Катеренчук,,,,,D,72.5
No,Raw,1,Mikhail Scherbakov,Pro Teen 16-17,1998,Russia,54.8,80,90,-117.5,90,56,M,Михаил Щербаков,,,,,D,90
No,Raw,1,Maksim Yakovlev,Pro Teen 16-17,1998,Russia,58.1,82.5,95,102.5,102.5,60,M,Максим Яковлев,,,,,D,102.5
No,Raw,1,Semen Prokofyev,Pro Juniors 20-23,1995,Russia,63.9,145,160,-180,160,67.5,M,Семен Прокофьев,,,,,D,160
No,Raw,2,Sergey Akulich,Pro Juniors 20-23,1992,Russia,64.9,-80,90,-112.5,90,67.5,M,Сергей Акулич,,,,,D,90
No,Raw,1,Igor Gabrielyan,Pro Open,1986,Russia,66.8,155,170,180,180,67.5,M,Игорь Габриелян,,,,,D,180
No,Raw,1,Nikita Panin,Pro Teen 13-15,2000,Russia,69.3,70,97.5,100,100,75,M,Никита Панин,,,,,D,100
No,Raw,1,Andrey Ostanin,Pro Teen 16-17,1998,Russia,74.6,-120,140,145,145,75,M,Андрей Останин,,,,,D,145
No,Raw,1,Vladislav Nikitin #2,Pro Teen 18-19,1997,Russia,72.4,170,180,187.5,187.5,75,M,Владислав Никитин,,,,,D,187.5
No,Raw,1,Anton Kalashnikov,Pro Juniors 20-23,1995,Russia,73.4,170,190,202.5,202.5,75,M,Антон Калашников,,,,,D,202.5
No,Raw,1,Sergey Kuydin,Pro Open,1983,Russia,74.2,215,220,-225,220,75,M,Сергей Куйдин,,,,,D,220
No,Raw,2,Aleksandr Zubakov,Pro Open,1989,Russia,74.3,190,200,210,210,75,M,Александр Зубаков,,,,,D,210
No,Raw,3,Oleg Solonenko,Pro Open,1970,Russia,75,180,190,200,200,75,M,Олег Солоненко,,,,,D,200
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,75,180,190,200,200,75,M,Олег Солоненко,,,,,D,200
