Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Brandt,F,SBD,F-Jr,67.5,Single-ply,2000,NE,67.45,102.5,110,117.5,117.5,55,-57.5,-57.5,55,110,117.5,125,125,297.5,,
1,Sydney Bednar,F,SBD,FR-Jr,67.5,Raw,2000,SD,67.2,105,115,-125,115,65,72.5,75,75,125,135,142.5,142.5,332.5,,
1,Mellissa Spitzer,F,SBD,FR-M1a,100+,Raw,1979,SD,120.2,120,132.5,150,150,67.5,75,-80,75,135,147.5,160,160,385,,
1,Brenda Kuhns,F,SBD,FR-M1b,100+,Raw,1976,SD,113.25,115,125,-137.5,125,90,97.5,-105,97.5,135,142.5,155,155,377.5,,
1,Gameilla Becker-Knebel,F,SBD,FR-O,90,Raw,2000,SD,85.5,125,130,-137.5,130,60,62.5,-65,62.5,147.5,-160,160,160,352.5,,
1,Destinie Marshall,F,SBD,FR-O,100,Raw,1995,SD,94.8,130,137.5,150,150,62.5,67.5,72.5,72.5,147.5,167.5,175,175,397.5,,
2,Skye Carter,F,SBD,FR-O,100,Raw,2000,SD,92.35,110,117.5,125,125,75,80,-85,80,135,142.5,-147.5,142.5,347.5,,
3,Gabby Becker,F,SBD,FR-O,100,Raw,1998,SD,98.5,-85,85,100,100,-52.5,52.5,-62.5,52.5,85,97.5,-107.5,97.5,250,,
1,Kaitlyn Kibler,F,SBD,FR-O,100+,Raw,1990,SD,127.15,170,180,-190,180,75,80,-82.5,80,145,152.5,162.5,162.5,422.5,,
2,Megan Ulrich,F,SBD,FR-O,100+,Raw,1987,SD,135.95,142.5,160,170,170,82.5,-87.5,-87.5,82.5,142.5,155,-165,155,407.5,,
3,Mellissa Spitzer,F,SBD,FR-O,100+,Raw,1979,SD,120.2,120,132.5,150,150,67.5,75,-80,75,135,147.5,160,160,385,,
1,Brandi Vissers,F,SBD,FR-O,67.5,Raw,1994,SD,65.15,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,95,102.5,110,110,265,,
1,Todd Craig,M,SBD,M-M2a,82.5,Single-ply,1970,SD,80.4,220,227.5,235,235,117.5,120,125,125,220,230,-235,230,590,,
1,Larry Robinson,M,SBD,M-M4a,100,Single-ply,1953,SD,98.45,112.5,-122.5,122.5,122.5,95,100,105,105,157.5,170,175,175,402.5,,
1,Ty Welsch,M,SBD,M-O,100,Single-ply,1996,SD,98.4,225,242.5,-257.5,242.5,92.5,100,112.5,112.5,272.5,290,297.5,297.5,652.5,,
1,Caleb Sterzinger,M,SBD,MR-Jr,100,Raw,2002,MN,92.9,185,195,205,205,120,127.5,135,135,215,222.5,227.5,227.5,567.5,,
1,Luke Platkowski,M,SBD,MR-Jr,82.5,Raw,2001,WI,81.55,182.5,192.5,200,200,125,-132.5,-132.5,125,227.5,-240,-240,227.5,552.5,,
1,Manuel Nolasco,M,SBD,MR-M1a,90,Raw,1982,SD,89.1,160,175,182.5,182.5,115,-125,-125,115,215,227.5,235,235,532.5,,
1,Shaun Klinger,M,SBD,MR-M1b,125,Raw,1978,SD,118.6,-207.5,210,212.5,212.5,157.5,165,170,170,240,242.5,-255,242.5,625,,
1,Andrew Priebe,M,SBD,MR-M1b,75,Raw,1977,SD,73.5,157.5,167.5,180,180,107.5,-115,115,115,190,205,-215,205,500,,
1,David Hill,M,SBD,MR-M1b,90,Raw,1975,SD,88.3,155,170,180,180,97.5,107.5,112.5,112.5,170,187.5,195,195,487.5,,
1,Larry Schuck,M,SBD,MR-M1b,100,Raw,1977,SD,93.5,235,252.5,-257.5,252.5,155,165,170,170,250,262.5,-272.5,262.5,685,,
2,Nathan Moe,M,SBD,MR-M1b,100,Raw,1974,SD,97.9,172.5,180,185,185,125,-132.5,-132.5,125,190,195,202.5,202.5,512.5,,
1,Mark Reuer,M,SBD,MR-M1b,110,Raw,1975,SD,108.4,135,147.5,157.5,157.5,95,105,110,110,160,175,185,185,452.5,,
1,Christopher Harris #3,M,SBD,MR-M1b,125,Raw,1977,SD,122.75,147.5,172.5,185,185,145,152.5,160,160,190,227.5,237.5,237.5,582.5,,
1,Nathan Meyerink,M,SBD,MR-M2a,90,Raw,1970,SD,87.35,105,115,120,120,85,90,-95,90,120,130,137.5,137.5,347.5,,
1,Ken Leisinger,M,SBD,MR-M4a,82.5,Raw,1950,SD,81.7,70,82.5,90,90,82.5,90,-100,90,90,100,120,120,300,,
1,Andrew Priebe,M,SBD,MR-O,75,Raw,1977,SD,73.5,157.5,167.5,180,180,107.5,-115,115,115,190,205,-215,205,500,,
1,Chad Calabaza,M,SBD,MR-O,90,Raw,1995,SD,89.85,160,165,-170,165,-90,90,-92.5,90,165,167.5,175,175,430,,
1,Cyler Anderson,M,SBD,MR-O,100,Raw,1995,SD,97.75,265,275,-290,275,157.5,165,172.5,172.5,260,265,-270,265,712.5,,
2,Colin Simons,M,SBD,MR-O,100,Raw,1997,SD,98.9,230,245,257.5,257.5,167.5,177.5,-182.5,177.5,255,272.5,-285,272.5,707.5,,
3,Jacob Axtmann,M,SBD,MR-O,100,Raw,1997,SD,98,215,230,-235,230,112.5,-120,-120,112.5,215,230,-240,230,572.5,,
4,Brooks Castelluzzo,M,SBD,MR-O,100,Raw,1984,SD,96.95,-95,100,115,115,75,85,-95,85,142.5,155,175,175,375,,
1,Andrew Stocks,M,SBD,MR-O,110,Raw,1987,SD,101.2,185,192.5,200,200,117.5,122.5,127.5,127.5,217.5,227.5,237.5,237.5,565,,
1,Bryce Wollmann,M,SBD,MR-O,140+,Raw,1997,SD,171.4,260,285,290,290,160,172.5,-180,172.5,270,290,302.5,302.5,765,,
2,Jory Kunzman,M,SBD,MR-O,140+,Raw,1991,SD,159.1,250,-260,-260,250,167.5,177.5,187.5,187.5,205,225,255,255,692.5,,
3,Tyrel Finck,M,SBD,MR-O,140+,Raw,1997,SD,163.6,285,295,302.5,302.5,140,145,150,150,207.5,220,235,235,687.5,,
1,Jeremiah Eldridge,M,SBD,MR-O,67.5,Raw,1997,SD,66.7,-145,152.5,157.5,157.5,97.5,-102.5,-102.5,97.5,145,150,-155,150,405,,
1,Alex Hanson,M,SBD,MR-O,82.5,Raw,1986,SD,82.25,195,207.5,217.5,217.5,120,127.5,132.5,132.5,255,267.5,277.5,277.5,627.5,,
2,Joe Bednar,M,SBD,MR-O,82.5,Raw,1993,MN,82.3,175,190,197.5,197.5,125,130,-137.5,130,185,197.5,207.5,207.5,535,,
3,Kirby Yamamoto,M,SBD,MR-O,82.5,Raw,1996,MN,77.1,152.5,162.5,170,170,115,122.5,130,130,205,-227.5,-232.5,205,505,,
1,Landon Poolman,M,SBD,MR-T2,90,Raw,2007,IA,89.4,100,,,100,107.5,110,-112.5,110,100,,,100,310,,
1,Marshall Conkey,M,SBD,MR-T2,100,Raw,2007,SD,97.5,147.5,157.5,167.5,167.5,95,102.5,110,110,162.5,175,190,190,467.5,,
