<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CAPITAL CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.03.2018 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steph Le,1993,F,50.95,107.5, ,115, ,120, ,55, ,60, ,62.5, ,115, ,125, ,130, ,312.5, ,395.75, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellen Makaryan,1996,F,63,105, ,115, ,120, ,-57.5, ,57.5, ,-62.5, ,110, ,120, ,125, ,302.5, ,324.89, 
 ,2,Laura Begonja,1981,F,57.7,85, ,92.5, ,97.5, ,37.5, ,42.5, ,45, ,95, ,105, ,112.5, ,255, ,293.1, 
 ,3,Laura Haddock,1988,F,59.9,72.5, ,-77.5, ,77.5, ,47.5, ,-50, ,50, ,107.5, ,112.5, ,120, ,247.5, ,276.28, 
 ,4,Aleks Stokic,1979,F,59.05,80, ,-85, ,85, ,47.5, ,52.5, ,-55, ,92.5, ,100, ,105, ,242.5, ,273.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Akister,1984,F,70.85,140, ,145, ,150, ,82.5, ,87.5, ,90, ,155, ,165, ,170, ,410, ,404.55, 
 ,2,Sarah Wheal,1977,F,72,105, ,112.5, ,117.5, ,65, ,70, ,72.5, ,125, ,135, ,140, ,330, ,322.08, 
 ,3,Courtney Pascoe,1958,F,70.15,102.5, ,110, ,115, ,55, ,60, ,62.5, ,125, ,140, ,145, ,322.5, ,320.37, 
 ,4,Neave Muller,2000,F,71.6,105, ,112.5, ,117.5, ,47.5, ,52.5, ,55, ,115, ,125, ,-130, ,297.5, ,291.46, 
 ,5,Jo Wood,1969,F,69.5,95, ,105, ,-110, ,50, ,55, ,-57.5, ,107.5, ,117.5, ,125, ,285, ,284.94, 
 ,6,Elizabeth (Jane) Smedley,1957,F,69,75, ,80, ,85, ,52.5, ,55, ,-57.5, ,117.5, ,122.5, ,127.5, ,267.5, ,268.78, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Doughty,1991,F,83.65,160, ,167.5, ,172.5, ,77.5, ,82.5, ,87.5, ,170, ,180, ,187.5, ,447.5, ,399.89, 
 ,2,Jessica Green,1990,F,79.45,130, ,145, ,150, ,87.5, ,95, ,100, ,167.5, ,187.5, ,195, ,445, ,408.78, 
 ,3,Jocelyn Kirkland,1987,F,79.1,110, ,115, ,120, ,77.5, ,82.5, ,87.5, ,130, ,140, ,-145, ,347.5, ,320.01, 
 ,4,Alice Robinson,1979,F,73.3,100, ,105, ,110, ,62.5, ,65, ,67.5, ,140, ,147.5, ,150, ,327.5, ,315.91, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Grace Halton,2001,F,87.35,105, ,115, ,-117.5, ,57.5, ,-62.5, ,62.5, ,120, ,130, ,135, ,312.5, ,273.53, 
 ,2,Josephine Plested,1977,F,87.45,97.5, ,107.5, ,115, ,47.5, ,52.5, ,-55, ,120, ,127.5, ,132.5, ,300, ,262.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Esa Janara,1992,M,70.95,175, ,190, ,200, ,110, ,120, ,-127.5, ,220, ,230, ,240, ,560, ,415.41, 
 ,2,Andrew Bayliss,1988,M,73.8,140, ,160, ,170, ,95, ,-105, ,-105, ,220, ,232.5, ,242.5, ,507.5, ,365.76, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harold Chow,1998,M,82.75,192.5, ,202.5, ,210, ,132.5, ,140, ,-142.5, ,212.5, ,225, ,235, ,585, ,391.19, 
 ,2,Alexander Le,1971,M,82.1,160, ,170, ,180, ,100, ,105, ,110, ,190, ,-200, ,200, ,490, ,329.23, 
 ,3,Thomas McMahon ,1984,M,82,137.5, ,145, ,-152.5, ,85, ,90, ,-95, ,145, ,155, ,162.5, ,397.5, ,267.28, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Cooper,1985,M,91.75,180, ,200, ,210, ,115, ,120, ,-122.5, ,240, ,255, ,270, ,600, ,379.38, 
 ,2,Haynes Crossley,1996,M,86.6,75, ,95, ,105, ,127.5, ,137.5, ,142.5, ,205, ,225, ,235, ,482.5, ,314.35, 
 ,3,Gurbakhshis Singh,1984,M,89.8,140, ,147.5, ,155, ,105, ,115, ,120, ,170, ,182.5, ,190, ,465, ,297.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Burke ,1990,M,101.95,245, ,255, ,-265, ,150, ,-157.5, ,-157.5, ,250, ,260, ,-265, ,665, ,401.66, 
 ,2,Frazer Boneham,1989,M,103.25,192.5, ,202.5, ,210, ,137.5, ,-145, ,-145, ,245, ,252.5, ,260, ,607.5, ,365.23, 
 ,3,Daniel Zhong,1997,M,97.95,165, ,175, ,190, ,160, ,-165, ,165, ,225, ,-232.5, ,235, ,590, ,362.14, 
 ,4,James Folger,1975,M,102.95,160, ,167.5, ,170, ,105, ,110, ,115, ,215, ,225, ,230, ,515, ,309.93, 
 ,5,Spiros Adam,1975,M,104.35,162.5, ,170, ,177.5, ,110, ,117.5, ,-120, ,200, ,212.5, ,220, ,515, ,308.43, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Bownds,1983,M,112,220, ,240, ,250, ,150, ,160, ,165, ,255, ,275, ,285, ,700, ,409.71, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Warne,1993,M,141.15,215, ,225, ,230, ,130, ,137.5, ,145, ,255, ,270, ,-280, ,645, ,359.97, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Hovasapian,1968,F,72.35,-, ,-, ,-, ,67.5, ,72.5, ,-75, ,-, ,-, ,-, ,72.5, ,70.54, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Primrose,1974,M,81.95,-, ,-, ,-, ,80, ,90, ,-95, ,-, ,-, ,-, ,90, ,60.53, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Haureliuk,1971,M,119.35,-, ,-, ,-, ,130, ,140, ,150, ,-, ,-, ,-, ,150, ,86.35, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
