Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division,BirthDate
1,Steph Le,1993,F,50.95,107.5,115,120,120,55,60,62.5,62.5,115,125,130,130,312.5,Raw,52,SBD,Open,
1,Ellen Makaryan,1996,F,63,105,115,120,120,-57.5,57.5,-62.5,57.5,110,120,125,125,302.5,Raw,63,SBD,Open,
2,Laura Begonja,1981,F,57.7,85,92.5,97.5,97.5,37.5,42.5,45,45,95,105,112.5,112.5,255,Raw,63,SBD,Open,
3,Laura Haddock,1988,F,59.9,72.5,-77.5,77.5,77.5,47.5,-50,50,50,107.5,112.5,120,120,247.5,Raw,63,SBD,Open,
4,Aleks Stokic,1979,F,59.05,80,-85,85,85,47.5,52.5,-55,52.5,92.5,100,105,105,242.5,Raw,63,SBD,Open,
1,Jesse Akister,1984,F,70.85,140,145,150,150,82.5,87.5,90,90,155,165,170,170,410,Raw,72,SBD,Open,
2,Sarah Wheal,1977,F,72,105,112.5,117.5,117.5,65,70,72.5,72.5,125,135,140,140,330,Raw,72,SBD,Open,1977-01-07
3,Courtney Pascoe,1958,F,70.15,102.5,110,115,115,55,60,62.5,62.5,125,140,145,145,322.5,Raw,72,SBD,Open,
4,Neave Muller,2000,F,71.6,105,112.5,117.5,117.5,47.5,52.5,55,55,115,125,-130,125,297.5,Raw,72,SBD,Open,
5,Jo Wood #1,1969,F,69.5,95,105,-110,105,50,55,-57.5,55,107.5,117.5,125,125,285,Raw,72,SBD,Open,
6,Jane Smedley,1957,F,69,75,80,85,85,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,267.5,Raw,72,SBD,Open,
1,Einasleigh Happer,1991,F,83.65,160,167.5,172.5,172.5,77.5,82.5,87.5,87.5,170,180,187.5,187.5,447.5,Raw,84,SBD,Open,
2,Jessica Green #2,1990,F,79.45,130,145,150,150,87.5,95,100,100,167.5,187.5,195,195,445,Raw,84,SBD,Open,
3,Jocelyn Kirkland,1987,F,79.1,110,115,120,120,77.5,82.5,87.5,87.5,130,140,-145,140,347.5,Raw,84,SBD,Open,
4,Alice Robinson,1979,F,73.3,100,105,110,110,62.5,65,67.5,67.5,140,147.5,150,150,327.5,Raw,84,SBD,Open,
1,Grace Halton,2001,F,87.35,105,115,-117.5,115,57.5,-62.5,62.5,62.5,120,130,135,135,312.5,Raw,84+,SBD,Open,
2,Josephine Plested,1977,F,87.45,97.5,107.5,115,115,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,300,Raw,84+,SBD,Open,
1,Esa Janara,1992,M,70.95,175,190,200,200,110,120,-127.5,120,220,230,240,240,560,Raw,74,SBD,Open,
2,Andrew Bayliss,1988,M,73.8,140,160,170,170,95,-105,-105,95,220,232.5,242.5,242.5,507.5,Raw,74,SBD,Open,
1,Harold Chow,1998,M,82.75,192.5,202.5,210,210,132.5,140,-142.5,140,212.5,225,235,235,585,Raw,83,SBD,Open,
2,Alexander Le,1971,M,82.1,160,170,180,180,100,105,110,110,190,-200,200,200,490,Raw,83,SBD,Open,
3,Thomas McMahon,1984,M,82,137.5,145,-152.5,145,85,90,-95,90,145,155,162.5,162.5,397.5,Raw,83,SBD,Open,
1,Will Cooper #1,1985,M,91.75,180,200,210,210,115,120,-122.5,120,240,255,270,270,600,Raw,93,SBD,Open,
2,Haynes Crossley,1996,M,86.6,75,95,105,105,127.5,137.5,142.5,142.5,205,225,235,235,482.5,Raw,93,SBD,Open,
3,Gurbakhshsis Singh,1984,M,89.8,140,147.5,155,155,105,115,120,120,170,182.5,190,190,465,Raw,93,SBD,Open,
1,Josh Burke,1990,M,101.95,245,255,-265,255,150,-157.5,-157.5,150,250,260,-265,260,665,Raw,105,SBD,Open,
2,Frazer Boneham,1989,M,103.25,192.5,202.5,210,210,137.5,-145,-145,137.5,245,252.5,260,260,607.5,Raw,105,SBD,Open,
3,Daniel Zhong,1997,M,97.95,165,175,190,190,160,-165,165,165,225,-232.5,235,235,590,Raw,105,SBD,Open,
4,James Folger,1975,M,102.95,160,167.5,170,170,105,110,115,115,215,225,230,230,515,Raw,105,SBD,Open,
5,Spiros Adam,1975,M,104.35,162.5,170,177.5,177.5,110,117.5,-120,117.5,200,212.5,220,220,515,Raw,105,SBD,Open,
1,Adam Bownds,1983,M,112,220,240,250,250,150,160,165,165,255,275,285,285,700,Raw,120,SBD,Open,
1,Justin Warne,1993,M,141.15,215,225,230,230,130,137.5,145,145,255,270,-280,270,645,Raw,120+,SBD,Open,
1,Elizabeth Hovasapian,1968,F,72.35,,,,,67.5,72.5,-75,72.5,,,,,72.5,Raw,84,B,Open,
1,Ben Primrose,1974,M,81.95,,,,,80,90,-95,90,,,,,90,Raw,83,B,Open,
1,Mark Haureliuk,1971,M,119.35,,,,,130,140,150,150,,,,,150,Raw,120,B,Open,
DQ,Rebecca Roberts #2,1983,F,62,-100,100,-110,100,52.5,-60,-60,52.5,,,,,,Raw,63,SBD,Open,
