Name,State,Age,WeightClassKg,Division,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Ashley Christiansen,NC,17,44,16-17,43.73,45.5,47.5,,45.5,B,F,Raw,1
Laura Siegle,VA,27,56,Open,54.48,47.5,,,47.5,B,F,Raw,1
Natasha Beasley,VA,34,60,Open,58.79,75,,,75,B,F,Raw,1
Catherine Reymolds,VA,16,60,16-17,57.65,62.5,,,62.5,B,F,Raw,1
Mona Espinosa,VA,35,67.5,Open,66.13,62.5,,,62.5,B,F,Raw,1
Mona Espinosa,VA,35,67.5,35-39,66.13,62.5,,,62.5,B,F,Raw,1
Mona Espinosa,VA,35,67.5,P/F/M,66.13,62.5,,,62.5,B,F,Raw,1
John Taninecz,VA,55,67.5,55-59,66.32,115,,,115,B,M,Raw,1
Joseph Henry,NC,29,67.5,Open,64,97.5,,,97.5,B,M,Raw,1
Gary Teeter,PA,52,67.5,50-54,67.04,120,,,120,B,M,Raw,1
Nasir Nantambu,NC,,75,Open,73.53,130,,,130,B,M,Raw,1
Dennis Carcamo,VA,23,75,20-24,73.66,122.5,,,122.5,B,M,Raw,1
Christian Kozub,VA,55,75,55-59,72.57,115,,,115,B,M,Raw,1
Keith Wilkerson,VA,62,75,60-64,73.66,100,,,100,B,M,Raw,1
Keyto Cooper,VA,23,82.5,Open,81.69,165,,,165,B,M,Raw,1
Keyto Cooper,VA,23,82.5,20-24,81.69,165,,,165,B,M,Raw,1
Yogi Sumner,NC,67,82.5,65-69,79.42,87.5,,,87.5,B,M,Raw,1
Eli Darby,VA,29,82.5,P/F/M,81.47,145,,,145,B,M,Raw,1
Zack Speicher,VA,26,90,Open,89.9,82.5,,,82.5,B,M,Raw,1
Brennan McElhone,VA,23,90,20-24,87.91,107.5,,,107.5,B,M,Raw,1
Marcus Tines,VA,32,90,P/F/M,89.36,152.5,,,152.5,B,M,Raw,1
Kohl Yourovich,VA,18,90,18-19,85.28,130,,,130,B,M,Raw,1
Seth Riley,VA,24,100,20-24,94.08,140,,,140,B,M,Raw,1
Marty Farris,VA,39,100,35-39,95.07,125,,,125,B,M,Raw,2
Benjamin Drew,VA,38,100,35-39,97.11,130,,,130,B,M,Raw,1
Anthony Jewell,VA,33,125,Open,120.25,172.5,,,172.5,B,M,Raw,1
Chris Allen,VA,43,125,40-44,120.38,165.5,,,165.5,B,M,Raw,1
Jacob Corbin,VA,21,140,20-24,139.43,160,,,160,B,M,Raw,1
Baron Dixon,VA,51,140+,Open,154.27,162.5,,,162.5,B,M,Raw,1
Baron Dixon,VA,51,140+,50-54,154.27,162.5,,,162.5,B,M,Raw,1
Ashley Christiansen,NC,17,44,16-17,43.73,,,82.5,82.5,D,F,Raw,1
Laura Siegle,VA,27,56,Open,54.48,,,131.5,131.5,D,F,Raw,1
Catherine Reymolds,VA,16,60,16-17,57.65,,,102.5,102.5,D,F,Raw,1
Joseph Henry,NC,29,67.5,Open,64,,,197.5,197.5,D,M,Raw,1
John Taninecz,VA,55,67.5,55-59,66.32,,,145,145,D,M,Raw,1
Nasir Nantambu,NC,,75,Open,73.53,,,225,225,D,M,Raw,1
Dennis Carcamo,VA,23,75,20-24,73.66,,,205,205,D,M,Raw,1
Joshua Kuykendall,MD,26,82.5,Open,77.84,,,165,165,D,M,Raw,1
Eli Darby,VA,29,82.5,P/F/M,81.47,,,207.5,207.5,D,M,Raw,1
Yogi Sumner,NC,67,82.5,65-69,79.42,,,120,120,D,M,Raw,1
Zack Speicher,VA,26,90,Open,89.9,,,145,145,D,M,Raw,1
Jerry Wayne Cubbage,VA,16,90,16-17,89.63,,,182.5,182.5,D,M,Raw,1
Kohl Yourovich,VA,18,90,18-19,85.28,,,222.5,222.5,D,M,Raw,1
Brennan McElhone,VA,23,90,20-24,87.91,,,200,200,D,M,Raw,1
Marcus Tines,VA,32,90,P/F/M,89.36,,,273,273,D,M,Raw,1
Seth Riley,VA,24,100,20-24,94.08,,,217.5,217.5,D,M,Raw,1
Marty Farris,VA,39,100,35-39,95.07,,,180,180,D,M,Raw,2
Benjamin Drew,VA,38,100,35-39,97.11,,,210,210,D,M,Raw,1
Anthony Jewell,VA,33,125,Open,120.25,,,247.5,247.5,D,M,Raw,1
Chris Allen,VA,43,125,40-44,120.38,,,240,240,D,M,Raw,1
Bob Shirley,VA,64,125,60-64,124.33,,,190,190,D,M,Raw,1
Tyler May,VA,16,140,16-17,127.05,,,205,205,D,M,Raw,1
Jacob Corbin,VA,21,140,20-24,139.43,,,230,230,D,M,Raw,1
Baron Dixon,VA,51,140+,Open,154.27,,,277.5,277.5,D,M,Raw,1
Baron Dixon,VA,51,140+,50-54,154.27,,,277.5,277.5,D,M,Raw,1
