Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maik Staegemann,M,B,Masters 1,66,Raw,1969,64.8,,117.5,-125.0,-125.0,117.5,117.5
2,Heiko Sackretz,M,B,Masters 1,66,Raw,1968,62.85,,102.5,-107.5,-107.5,102.5,102.5
1,Andreas Pöhls,M,B,Masters 1,74,Raw,1968,73.8,,-140.0,140,-145.0,140,140
2,Michael Fauck,M,B,Masters 1,74,Raw,1977,73.2,,115,120,125,125,125
DQ,Christian Beckmann,M,B,Masters 1,74,Raw,1976,66.65,,-137.5,-137.5,-137.5,,
1,Andreas Braune,M,B,Masters 1,83,Raw,1971,82.45,,132.5,-137.5,137.5,137.5,137.5
2,Guido Roth,M,B,Masters 1,83,Raw,1977,74.45,,122.5,127.5,130,130,130
3,Danny Bochmann,M,B,Masters 1,83,Raw,1976,82.55,,125,130,-132.5,130,130
4,Axel Wodtke,M,B,Masters 1,83,Raw,1970,82.6,,122.5,127.5,130,130,130
5,Stefan Kahlfeld,M,B,Masters 1,83,Raw,1974,81.3,,112.5,120,-127.5,120,120
6,Stefan Augustiniok,M,B,Masters 1,83,Raw,1969,81.35,,102.5,-110.0,-110.0,102.5,102.5
1,Andreas Schreiber,M,B,Masters 1,93,Raw,1975,92.65,,150,157.5,160,160,160
2,David Stuckatz,M,B,Masters 1,93,Raw,1975,91.35,,135,142.5,147.5,147.5,147.5
3,Olaf Klöhn,M,B,Masters 1,93,Raw,1968,92.45,,-140.0,145,-152.5,145,145
4,Mario Harrer,M,B,Masters 1,93,Raw,1975,90.7,,135,140,-142.5,140,140
1,Jan Bast,M,B,Masters 1,105,Raw,1977,93.1,,205,210,215,215,215
2,Jan Kühl,M,B,Masters 1,105,Raw,1971,101.1,,185,-190.0,-190.0,185,185
3,Thomas Krämer,M,B,Masters 1,105,Raw,1970,102.15,,160,167.5,175,175,175
4,Sven Stecklina,M,B,Masters 1,105,Raw,1974,103.9,,170,-180.0,-180.0,170,170
5,Swen Engel,M,B,Masters 1,105,Raw,1972,103.3,,-162.5,167.5,-172.5,167.5,167.5
6,Ronny Göbel,M,B,Masters 1,105,Raw,1976,104.55,,150,160,165,165,165
