Division,WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Juniors,67.5,Osfaldo Caffio,SSS,64,150,70,135,355,1,SBD,Single-ply,M
Juniors,67.5,R. Goemaat,Olympia,66.1,70,85,155,310,2,SBD,Single-ply,M
Juniors,75,T. Deng,SSS,72.6,130,117.5,160,407.5,1,SBD,Single-ply,M
Juniors,75,J. Peters,Schuttersveld,69,142.5,85,170,397.5,2,SBD,Single-ply,M
Juniors,75,J. Golvendinge,KCS,74.3,140,90,165,395,3,SBD,Single-ply,M
Juniors,82.5,B. Deelman,KCS,77.8,160,115,210,485,1,SBD,Single-ply,M
Juniors,82.5,M. Verbaan,KCS,82,155,130,195,480,2,SBD,Single-ply,M
Juniors,90,Bas Roessen,Olympia,86.2,230,140,230,600,1,SBD,Single-ply,M
Juniors,90,M. Bergsma,IJsbrecht.,89.2,125,80,170,375,2,SBD,Single-ply,M
Juniors,100,Dennis Visser,Spartacus,99.3,260,160,260,680,1,SBD,Single-ply,M
Masters 1,75,Coert Hoppenbrouwers,Spartacus,74,215,150,255,620,1,SBD,Single-ply,M
Masters 1,75,Wim van Dam,Spartacus,73.9,210,127.5,222.5,560,2,SBD,Single-ply,M
Masters 1,75,J. Neves,Spartacus,71.4,175,112.5,202.5,490,3,SBD,Single-ply,M
Masters 1,90,Wim Bevers,Top Fit,88.8,180,120,215,515,1,SBD,Single-ply,M
Masters 1,90,O. van Wijk,Spartacus,88.3,160,115,205,480,2,SBD,Single-ply,M
Masters 1,90,Rob Elsing,KCS,87.9,165,107.5,195,467.5,3,SBD,Single-ply,M
Masters 1,100,Paul den Ouden,Top Fit,99.6,215,170,210,595,1,SBD,Single-ply,M
Masters 1,100,Gerrit Roos,Spartacus,98.8,190,137.5,210,537.5,2,SBD,Single-ply,M
Masters 1,100,Leo Molenaar,SSS,98.3,225,,,,DQ,SBD,Single-ply,M
Masters 1,110,Bram Hazeu,Schuttersveld,104.4,255,160,277.5,692.5,1,SBD,Single-ply,M
Masters 1,110,Ronald Braak,SSS,107.8,270,165,257.5,692.5,2,SBD,Single-ply,M
Masters 1,110,Hans den Ouden,Top Fit,103,192.5,137.5,240,570,3,SBD,Single-ply,M
Masters 1,125,C. Damen,Spartacus,116.6,257.5,150,250,657.5,1,SBD,Single-ply,M
Masters 1,125,R. van Haaren,Hercules Amsterdam,117.5,215,135,230,580,2,SBD,Single-ply,M
Masters 2,100,Dirk Grevelink,SSS,98,230,142.5,252.5,625,1,SBD,Single-ply,M
