WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,F. McQuaid,Open,M,,,,300,SBD,Single-ply,1
52,Greg Ciola,Open,M,,,,267.5,SBD,Single-ply,2
52,Jason Wuest,Open,M,,,,242.5,SBD,Single-ply,3
56,Chris Byrnes,Open,M,,,,392.5,SBD,Single-ply,1
56,Christine Plath,Open,F,,,,290,SBD,Single-ply,1
56,Kathleen Ray,Open,F,,,,275,SBD,Single-ply,2
56,Joe Steinfeld,Open,M,,,,,SBD,Single-ply,DQ
60,Phil DeFrancisco,Open,M,,,,467.5,SBD,Single-ply,1
60,Lewis Smith,Open,M,,,,392.5,SBD,Single-ply,2
60,Ann Davis,Open,F,,,,257.5,SBD,Single-ply,3
67.5,Dave LaPlant,Open,M,,,,582.5,SBD,Single-ply,1
67.5,George Fosmire,Open,M,,,,582.5,SBD,Single-ply,2
67.5,John Stallworth,Open,M,,,,540,SBD,Single-ply,3
67.5,Fred Pfister,Open,M,,,,530,SBD,Single-ply,4
67.5,Kirt Silvestro,Open,M,,,,522.5,SBD,Single-ply,5
67.5,John Audia,Open,M,,,,460,SBD,Single-ply,6
67.5,Mike Gurrea,Open,M,,,,450,SBD,Single-ply,7
67.5,William Alton,Open,M,,,,450,SBD,Single-ply,8
67.5,Paul Ciola,Open,M,,,,430,SBD,Single-ply,9
67.5,Joe DiMeo,Open,M,,,,385,SBD,Single-ply,10
75,Mike Casatelli,Open,M,,,,617.5,SBD,Single-ply,1
75,Fred Kenyon,Open,M,,,,600,SBD,Single-ply,2
75,Karl Reome,Open,M,,,,600,SBD,Single-ply,3
75,Joe Dundon,Open,M,,,,567.5,SBD,Single-ply,4
75,Joe Gardner,Open,M,,,,567.5,SBD,Single-ply,5
75,Matt Sherwood,Open,M,,,,557.5,SBD,Single-ply,6
75,Don Florczyk,Open,M,,,,545,SBD,Single-ply,7
75,S. Carpenter,Open,M,,,,535,SBD,Single-ply,8
75,Tim Spaulding,Open,M,,,,535,SBD,Single-ply,9
75,J. Pat Kusier,Open,M,,,,511.5,SBD,Single-ply,10
75,Paul Pizzella,Open,M,,,,502.5,SBD,Single-ply,11
75,M. Marlowe,Open,M,,,,500,SBD,Single-ply,12
75,Raleigh Hall,Open,M,,,,470,SBD,Single-ply,13
75,Charlie Botto,Open,M,,,,467,SBD,Single-ply,14
75,Lori Doetsch,Open,F,,,,315,SBD,Single-ply,1
82.5,Scott Cannova,Open,M,,,,717.5,SBD,Single-ply,1
82.5,R. Stradtman,Open,M,,,,715,SBD,Single-ply,2
82.5,Paul Benfanti,Open,M,,,,622.5,SBD,Single-ply,3
82.5,Corvell Mayr,Open,M,,,,622.5,SBD,Single-ply,4
82.5,Fred Brescia,Open,M,,,,605,SBD,Single-ply,5
82.5,John Dropper,Open,M,,,,592,SBD,Single-ply,6
82.5,Phil Russo,Open,M,,,,555,SBD,Single-ply,7
82.5,A. Copella,Open,M,,,,555,SBD,Single-ply,8
82.5,Jeff Ross,Open,M,,,,550,SBD,Single-ply,9
82.5,Steven Lancia,Open,M,,,,547,SBD,Single-ply,10
82.5,Mike Torrie,Open,M,,,,530,SBD,Single-ply,11
90,Gil Scarazzini,Open,M,,,,795,SBD,Single-ply,1
90,Bill Clute,Open,M,,,,685,SBD,Single-ply,2
90,Alan Roberts,Open,M,,,,680,SBD,Single-ply,3
90,Mark Krieger,Open,M,,,,672,SBD,Single-ply,4
90,Leon Humphrey,Open,M,,,,650,SBD,Single-ply,5
90,Darrell Krutz,Open,M,,,,645,SBD,Single-ply,6
90,David French,Open,M,,,,617.5,SBD,Single-ply,7
90,Richard Tousaw,Open,M,,,,597.5,SBD,Single-ply,8
90,Mike Runnels,Open,M,,,,577,SBD,Single-ply,9
90,Chris Pinker,Open,M,,,,445,SBD,Single-ply,10
90,Ed Wells,Open,M,,,,,SBD,Single-ply,DQ
90,R. Armstrong,Open,M,,,,,SBD,Single-ply,DQ
100,David Wood,Open,M,,,,725,SBD,Single-ply,1
100,Tom Burrit,Open,M,,,,662,SBD,Single-ply,2
100,Richard Camp,Open,M,,,,657.5,SBD,Single-ply,3
100,Phil Gwyn,Open,M,,,,612.5,SBD,Single-ply,4
100,Jeff Howard,Open,M,,,,580,SBD,Single-ply,5
100,Mark Kodya,Open,M,,,,490,SBD,Single-ply,6
110,Daniel Pollio,Open,M,,,,800,SBD,Single-ply,1
110,John Griffin,Open,M,,,,730,SBD,Single-ply,2
110,Mikew Gordon,Open,M,,,,715,SBD,Single-ply,3
110,Dave Drapalski,Open,M,,,,705,SBD,Single-ply,4
110,Robert Langan,Open,M,,,,672.5,SBD,Single-ply,5
110,Steve Binkowski,Open,M,,,,632.5,SBD,Single-ply,6
110,James Foutch,Open,M,,,,447.5,SBD,Single-ply,7
110,Rich Roberts,Open,M,,,,,SBD,Single-ply,DQ
110,Bob Welch,Open,M,,,,,SBD,Single-ply,DQ
125,Chris Machin,Open,M,,,,845,SBD,Single-ply,1
125,Ray Vanfleet,Open,M,,,,637.5,SBD,Single-ply,2
125,John Rhoury,Open,M,,,,625,SBD,Single-ply,3
125+,James Tomaski,Open,M,,,,775,SBD,Single-ply,1
125+,James Stoy,Open,M,,,,637.5,SBD,Single-ply,2
125+,Sergio McCook,Open,M,,,,590,SBD,Single-ply,3
