Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Tested,Equipment
Lucila McMahon,F,68,F_MR_6_AAPF,46.4,48,37.5,42.5,47.5,47.5,35,37.5,-40,37.5,70,75,80,80,165,SBD,,1,Yes,Raw
Paula Collins,F,54,F_MEM_3_AAPF,64.8,67.5,137.5,155,160,160,77.5,-82.5,-82.5,77.5,115,127.5,135,135,372.5,SBD,Team Nesuda,1,Yes,Multi-ply
Katherine Collins,F,24,F_OR_APF,85,90,80,92.5,97.5,97.5,35,40,-45,40,92.5,100,110,110,247.5,SBD,Team Nesuda,1,,Raw
Paula Collins,F,54,F_MEM_3_APF,64.8,67.5,137.5,155,160,160,77.5,-82.5,-82.5,77.5,115,127.5,135,135,372.5,SBD,Team Nesuda,1,,Multi-ply
Hillary Slaughter,F,17,F_TEM_2_APF,80.9,82.5,-175,-175,175,175,75,-80,-82.5,75,135,140,145,145,395,SBD,Anna HS,1,,Multi-ply
Melissa De Leon,F,25,F_OR_APF,,,,,,,,,,,,,,,,SBD,Team Nesuda,DQ,,Raw
Roger Smith,M,70,M_MR_7_AAPF,98.1,100,92.5,-100,-105,92.5,72.5,82.5,85,85,137.5,147.5,155,155,332.5,SBD,,1,Yes,Raw
Andrew Lee,M,24,M_OR_AAPF,66.1,67.5,115,125,132.5,132.5,90,95,-102.5,95,150,157.5,-167.5,157.5,385,SBD,Warehouse,1,Yes,Raw
Robert Ramsey #2,M,30,M_OR_AAPF,93.5,100,222.5,237.5,262.5,262.5,177.5,187.5,-190,187.5,222.5,237.5,262.5,262.5,712.5,SBD,,1,Yes,Raw
Cecilio Moreno Jr,M,27,M_OR_AAPF,96.3,100,-207.5,-207.5,207.5,207.5,155,-167.5,-167.5,155,227.5,247.5,-255,247.5,610,SBD,,2,Yes,Raw
Jerry Miller,M,59,M_MEM_4_AAPF,88.4,90,100,-110,115,115,100,-110,,100,-125,125,142.5,142.5,357.5,SBD,Iron Force,1,Yes,Multi-ply
Clint Medford,M,50,M_MEM_3_AAPF,109.9,110,292.5,315,-327.5,315,192.5,-210,-215,192.5,245,277.5,,277.5,785,SBD,Alpha,1,Yes,Multi-ply
Mark Nussell,M,43,M_MEM_1_AAPF,81.4,82.5,-175,-190,-190,,147.5,152.5,157.5,157.5,160,-172.5,-172.5,160,,SBD,Carrollton FD,DQ,Yes,Multi-ply
Darren Turley,M,42,M_MEM_1_AAPF,129,140,352.5,385,-410,385,235,-272.5,272.5,272.5,262.5,277.5,295,295,952.5,SBD,,1,Yes,Multi-ply
