23-Oct-10,2010 APF/AAPF TX Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,
Lucila McMahon,68,F-M6RA,46.4,48,37.5,42.5,47.5,47.5,35,37.5,-40,37.5,85,70,75,80,80,165,199.6005,1-F-M6RA-48,,,,,,,,,,,,,,,,,,,,,,,,
Paula Collins (AAPF),54,F-M3A,64.8,67.5,137.5,155,160,160,77.5,-82.5,-82.5,77.5,237.5,115,127.5,135,135,372.5,346.01525,1-F-M3A-67.5,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Katherine Collins,24,F-OR,85,90,80,92.5,97.5,97.5,35,40,-45,40,137.5,92.5,100,110,110,247.5,191.181375,1-F-OR-90,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Paula Collins (APF),54,F-M3,64.8,67.5,137.5,155,160,160,77.5,-82.5,-82.5,77.5,237.5,115,127.5,135,135,372.5,346.01525,1-F-M3-67.5,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Hillary Slaughter,17,F-T2,80.9,82.5,-175,-175,175,175,75,-80,-82.5,75,250,135,140,145,145,395,314.47925,1-F-T2-82.5,Anna HS,,,,,,,,,,,,,,,,,,,,,,,
Melissa De Leon,25,F-OR,,,,,,0,,,,0,0,,,,0,0,0,0,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Roger Smith,70,M-M7RA,98.1,100,92.5,-100,-105,92.5,72.5,82.5,85,85,177.5,137.5,147.5,155,155,332.5,194.894875,1-M-M7RA-100,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Lee,24,M-ORA,66.1,67.5,115,125,132.5,132.5,90,95,-102.5,95,227.5,150,157.5,-167.5,157.5,385,293.37,1-M-ORA-67.5,Warehouse,,,,,,,,,,,,,,,,,,,,,,,
Robert Ramsey,30,M-ORA,93.5,100,222.5,237.5,262.5,262.5,177.5,187.5,-190,187.5,450,222.5,237.5,262.5,262.5,712.5,427.250625,1-M-ORA-100,,,,,,,,,,,,,,,,,,,,,,,,
"Cecilio Moreno, Jr.",27,M-ORA,96.3,100,-207.5,-207.5,207.5,207.5,155,-167.5,-167.5,155,362.5,227.5,247.5,-255,247.5,610,360.571,2-M-ORA-100,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Miller,59,M-M4A,88.4,90,100,-110,115,115,100,-110,,100,215,-125,125,142.5,142.5,357.5,220.97075,1-M-M4A-90,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
Clint Medford,50,M-M3A,109.9,110,292.5,315,-327.5,315,192.5,-210,-215,192.5,507.5,245,277.5,,277.5,785,442.15125,1-M-M3A-110,Alpha,,,,,,,,,,,,,,,,,,,,,,,
Mark Nussell,43,M-M1A,81.4,82.5,-175,-190,-190,0,147.5,152.5,157.5,157.5,0,160,-172.5,-172.5,160,0,0,0,Carrollton FD,,,,,,,,,,,,,,,,,,,,,,,
Darren Turley (AAPF),42,M-M1A,129,140,352.5,385,-410,385,235,-272.5,272.5,272.5,657.5,262.5,277.5,295,295,952.5,515.58825,1-M-M1A-140,,,,,,,,,,,,,,,,,,,,,,,,
Levi Bamber,17,M-OA,62.8,67.5,187.5,-192.5,-192.5,187.5,122.5,-135,135,135,322.5,190,-212.5,-212.5,190,512.5,408.82125,1-M-OA-67.5,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Ancira,30,M-OA,99.5,100,250,250,272.5,250,195,205,215,205,455,282.5,297.5,307.5,297.5,752.5,438.368875,1-M-OA-100,,,,,,,,,,,,,,,,,,,,,,,,
Luis Juarez,20,M-JA,84,90,212.5,-222.5,-227.5,212.5,127.5,-135,135,135,347.5,187.5,202.5,220,220,567.5,361.639375,1-M-JA-90,Alpha,,,,,,,,,,,,,,,,,,,,,,,
Max Trevino,36,M-SR,183.6,SHW,215,-237.5,237.5,237.5,142.5,152.5,160,160,397.5,220,-245,-245,220,617.5,308.66355,1-M-SR-SHW,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jones,26,M-OR,74.6,75,-142.5,-160,160,160,80,87.5,-97.5,87.5,247.5,165,182.5,200,200,447.5,309.334375,1-M-OR-75,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Justin Ober,17,M-T2R,77.2,82.5,-137.5,-137.5,-137.5,0,-85,-85,-85,0,0,115,-117.5,-117.5,115,0,0,0,Huntsville,,,,,,,,,,,,,,,,,,,,,,,
Aaron Hodges,16,M-T2R,83.7,90,-160,-160,-160,0,,,,0,0,,,,0,0,0,0,Huntsville,,,,,,,,,,,,,,,,,,,,,,,
Justin Reader,17,M-T2R,124.9,125,-182.5,182.5,205,205,125,137.5,-142.5,137.5,342.5,222.5,240,-242.5,240,582.5,318.190625,1-M-T2R-125,,,,,,,,,,,,,,,,,,,,,,,,
Vince Breaux,65,M-M6,98.4,100,165,182.5,,182.5,-192.5,192.5,212.5,212.5,395,222.5,250,-262.5,250,645,377.55075,1-M-M6-100,Red's,,,,,,,,,,,,,,,,,,,,,,,
Marvin Allen,68,M-M6,115.6,125,-167.5,-187.5,-187.5,0,,,,0,0,,,,0,0,0,0,Thorbecke's,,,,,,,,,,,,,,,,,,,,,,,
Alex Ortiz,40,M-M1,89.3,90,-255,-255,255,255,175,182.5,190,190,445,205,230,250,250,695,427.11225,1-M-M1-90,Coontail BB,,,,,,,,,,,,,,,,,,,,,,,
Keith Cavaretta,44,M-M1,107.1,110,262.5,-282.5,282.5,282.5,220,-227.5,,220,502.5,230,260,272.5,272.5,775,439.38625,1-M-M1-110,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
Tim Nack,41,M-M1,106,110,205,227.5,-250,227.5,142.5,150,152.5,152.5,380,210,250,272.5,272.5,652.5,371.174625,2-M-M1-110,Martin BB,,,,,,,,,,,,,,,,,,,,,,,
Darren Turley (APF),42,M-M1,129,140,352.5,385,-410,385,235,-272.5,272.5,272.5,657.5,262.5,277.5,295,295,952.5,515.58825,1-M-M1-140,,,,,,,,,,,,,,,,,,,,,,,,
Joe Linney,33,M-S,99.8,100,-207.5,207.5,,207.5,150,-160,-160,150,357.5,220,237.5,-257.5,237.5,595,346.171,1-M-S-100,Martin BB,,,,,,,,,,,,,,,,,,,,,,,
Mike Martin,39,M-S,109.2,110,332.5,345,-365,345,-272.5,-272.5,-272.5,0,0,285,,,285,0,0,0,Martin BB,,,,,,,,,,,,,,,,,,,,,,,
Mark Ghanayem,29,M-O,67.4,67.5,137.5,-147.5,-147.5,137.5,85,92.5,-102.5,92.5,230,115,137.5,150,150,380,284.753,1-M-O-67.5,Team Nesuda,,,,,,,,,,,,,,,,,,,,,,,
Greg Green,30,M-O,90,90,220,235,242.5,242.5,185,202.5,-210,202.5,445,245,275,282.5,282.5,727.5,445.120875,1-M-O-90,Lockout,,,,,,,,,,,,,,,,,,,,,,,
Jeff Allen,28,M-O,90,90,-315,-315,-322.5,0,,,,0,0,,,,0,0,0,0,Thorbecke's,,,,,,,,,,,,,,,,,,,,,,,
Gable Barber,33,M-O,109.9,110,25,,,25,-227.5,-227.5,-227.5,0,0,,,,0,0,0,0,Coontail BB,,,,,,,,,,,,,,,,,,,,,,,
Tim Mattson,36,M-O,115.7,125,240,-257.5,265,265,-197.5,-205,212.5,212.5,477.5,220,230,257.5,257.5,735,408.25575,1-M-O-125,Alpha,,,,,,,,,,,,,,,,,,,,,,,
Tommy Block,20,M-J,88.1,90,295,317.5,337.5,337.5,-195,-195,195,195,532.5,285,300,-317.5,300,832.5,515.525625,1-M-J-90,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
Evan Kubicek,21,M-J,87.7,90,232.5,-245,-255,232.5,-182.5,-187.5,187.5,187.5,420,185,200,-210,200,620,384.958,2-M-J-90,Coontail BB,,,,,,,,,,,,,,,,,,,,,,,
Brad Bell,22,M-J,89.5,90,-320,-320,-320,0,-182.5,-205,-205,0,0,,,,0,0,0,0,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
Derek Jones,22,M-J,96.8,100,-337.5,-365,365,365,-227.5,227.5,-250,227.5,592.5,317.5,-332.5,332.5,332.5,925,545.42625,1-M-J-100,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
Cameron Medford,17,M-T2,90,90,250,272.5,-287.5,272.5,182.5,195,205,205,477.5,-220,227.5,245,245,722.5,442.061625,1-M-T2-90,Alpha,,,,,,,,,,,,,,,,,,,,,,,
Greg Allen,21,M-J,,,,,,0,,,,0,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Allen,21,M-J,,,,,,0,,,,0,0,,,,0,0,0,0,Iron Force,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sultemeier,19,M-T3RA,87.1,90,102.5,102.5,102.5,0,0,0,Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Sultemeier,24,M-ORA,89.5,90,117.5,122.5,122.5,117.5,72.115625,1-M-ORA-90,Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Radelat,77,M-M8RA,82,82.5,80,80,82.5,80,51.772,1-M-M8RA-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Hnizdo, Jr.",30,M-OA,161.1,SHW,-212.5,-215,-215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan May,21,M-JA,90,90,-187.5,,187.5,187.5,114.721875,2-M-JA-90,Iron Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Franz,32,M-OR,71.4,75,125,137.5,137.5,125,89.35625,1-MOR-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael De Laval (open),48,M-OR,138.3,140,250,250,272.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael De Laval (master),48,M-M2R,138.3,140,250,250,272.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,51,M-M3R,99,100,160,182.5,190,182.5,106.5435,1-M3R-100,Houstonian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Thelin,52,M-M3R,132.9,140,165,175,175,175,94.059,1-M3R-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Parsons,61,M-M5R,89.5,90,127.5,137.5,142.5,137.5,84.390625,1-M5R-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Knight,63,M-M5R,121.6,125,150,155,160,155,85.1415,1-M5R-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Lancaster,68,M-M7R,98.4,100,150,150,150,0,0,0,Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carolan,16,M-T2,68.9,75,92.5,102.5,102.5,102.5,75.40925,1-M-T2-75,Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Dunn,19,M-T3,74.9,75,-255,-260,-272.5,0,0,0,Iron Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noe Garcia,23,M-O,104.1,110,205,215,215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Carolan,47,M-M2,117,125,210,240,245,240,132.972,1-M-M2-125,Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Sultemeier,24,M-ORA,89.5,90,190,202.5,207.5,207.5,127.353125,1-M-ORA-90,Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Goyes,48,M-M2R,85.4,90,210,222.5,227.5,227.5,143.507,1-M-M2R-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Breaux,65,M-M6,98.4,100,222.5,250,-262.5,645,377.55075,1-M-M6-100,Red's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Dugan,42,M-M1,99.8,100,-250,-255,265,265,154.177,1-M-M1-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
