Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chuck Dunbar,52,Open,M,,226.8,140.61,192.78,560.19,SBD,Single-ply,1
Bubba Whitley,52,Open,M,,136.08,92.99,156.49,385.55,SBD,Single-ply,2
Scott Benedict,56,Open,M,,117.93,70.31,136.08,324.32,SBD,Single-ply,1
Randall Kea,60,Open,M,,226.8,151.95,226.8,605.55,SBD,Single-ply,1
Mark Berkowitz,67.5,Open,M,,229.06,145.15,238.14,612.35,SBD,Single-ply,1
Tom Dopson,67.5,Open,M,,206.38,136.08,244.94,587.4,SBD,Single-ply,2
Rick Mills,67.5,Open,M,,240.4,124.74,219.99,585.13,SBD,Single-ply,3
Rex Gixans,67.5,Open,M,,181.44,108.86,217.72,508.02,SBD,Single-ply,4
Robert Bass,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Dan Thompson,75,Open,M,,247.21,163.29,251.74,662.25,SBD,Single-ply,1
Eldred Byrd,75,Open,M,,235.87,156.49,258.55,650.91,SBD,Single-ply,2
Reagan Black,75,Open,M,,235.87,147.42,244.94,628.23,SBD,Single-ply,3
Tony Payne,75,Open,M,,217.72,154.22,249.48,621.42,SBD,Single-ply,4
Bob Reese,75,Open,M,,208.65,133.81,242.67,585.13,SBD,Single-ply,5
Sonny Schnieder,75,Open,M,,208.65,129.27,244.94,582.87,SBD,Single-ply,6
Jeff Lazarus,75,Open,M,,204.12,136.08,238.14,578.33,SBD,Single-ply,7
Todd Whitton,75,Open,M,,204.12,131.54,226.8,562.46,SBD,Single-ply,8
H. Chutcherson,75,Open,M,,158.76,136.08,208.65,503.49,SBD,Single-ply,9
Emerson Melton,75,Open,M,,192.78,102.06,206.38,501.22,SBD,Single-ply,10
Bob Vigneault,75,Open,M,,,,,,SBD,Single-ply,DQ
George Herring,82.5,Open,M,,322.05,199.58,299.37,821,SBD,Single-ply,1
Jim Amos,82.5,Open,M,,249.48,142.88,260.82,653.17,SBD,Single-ply,2
Ritchie Ludy,82.5,Open,M,,249.48,161.03,240.4,650.91,SBD,Single-ply,3
Rich Branch,82.5,Open,M,,265.35,142.88,240.4,648.64,SBD,Single-ply,4
S. Zimmerman,82.5,Open,M,81.65,238.14,138.35,260.82,637.3,SBD,Single-ply,5
Mike Hope,82.5,Open,M,,210.92,140.61,254.01,605.55,SBD,Single-ply,6
J. Hachmeister,82.5,Open,M,,213.19,133.81,226.8,573.8,SBD,Single-ply,7
Doug St. Clair,82.5,Open,M,,199.58,131.54,229.06,560.19,SBD,Single-ply,8
Al Watters,82.5,Open,M,,181.44,145.15,217.72,544.31,SBD,Single-ply,9
Don Campbell,82.5,Open,M,,163.29,111.13,188.24,462.66,SBD,Single-ply,10
Curtis Leslie,90,Open,M,,310.71,176.9,290.3,777.91,SBD,Single-ply,1
David Wilkinson,90,Open,M,,267.62,158.76,283.5,709.87,SBD,Single-ply,2
Randy Heller,90,Open,M,,258.55,167.83,272.16,698.53,SBD,Single-ply,3
Ben Wansley,90,Open,M,,263.08,158.76,272.16,694,SBD,Single-ply,4
Gary Hatfield,90,Open,M,,244.94,181.44,244.94,671.32,SBD,Single-ply,5
Jeff Whitfield,90,Open,M,,256.28,161.03,254.01,671.32,SBD,Single-ply,6
Gerry Bradley,90,Open,M,,249.48,167.83,238.14,655.44,SBD,Single-ply,7
Stan Conway,90,Open,M,,240.4,156.49,226.8,623.69,SBD,Single-ply,8
Kerry Tibor,90,Open,M,,190.51,170.1,254.01,614.62,SBD,Single-ply,9
Vic Sewell,90,Open,M,,215.46,147.42,240.4,603.28,SBD,Single-ply,10
Richard James,90,Open,M,,,,,,SBD,Single-ply,DQ
Buddy Duke,100,Open,M,,326.59,210.92,351.53,889.04,SBD,Single-ply,1
Rich Potts,100,Open,M,,335.66,213.19,303.91,852.75,SBD,Single-ply,2
Mike Jones #2,100,Open,M,,317.52,195.04,299.37,811.93,SBD,Single-ply,3
