Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Caroline Meigs,F,B,R-Jr-B,63,Raw,1995,NJ,62.40,,,,,55,60,65,65.0,,,,,65
1,Halie Ramos,F,SBD,R-O,63,Raw,1992,NJ,61.70,82.5,90,97.5,97.5,42.5,-50,50,50.0,110,125,137.5,137.5,285
2,Katharine Davis,F,SBD,R-O,63,Raw,1991,PA,60.50,-75,75,-77.5,75.0,47.5,52.5,-57.5,52.5,112.5,122.5,-135,122.5,250
1,Kimberly Chase,F,SBD,R-O,72,Raw,1981,PA,69.50,82.5,87.5,92.5,92.5,42.5,47.5,50,50.0,107.5,115,117.5,117.5,260
1,Kristie Doyle,F,SBD,R-O,84+,Raw,1986,PA,93.50,100,105,112.5,112.5,52.5,-57.5,-57.5,52.5,137.5,142.5,150,150.0,315
1,Nicholas Godino,M,SBD,R-JR,93,Raw,1995,NJ,89.50,147.5,160,-167.5,160.0,137.5,152.5,-155,152.5,215,227.5,-232.5,227.5,540
1,Ron Zsido,M,SBD,R-M1a,93,Raw,1974,PA,92.90,190,202.5,210,210.0,160,-167.5,167.5,167.5,212.5,222.5,230,230.0,607.5
1,Frank Oben,M,SBD,R-O,83,Raw,1992,MD,80.80,-195,205,-220,205.0,135,140,150,150.0,-265,267.5,-282.5,267.5,622.5
1,Cesar Saravia,M,SBD,R-O,93,Raw,1988,NY,93.00,175,-192.5,-192.5,175.0,115,-125,-125,115.0,205,-217.5,-217.5,205.0,495
2,Charles Wagner,M,SBD,R-O,93,Raw,1993,PA,89.70,-142.5,150,-185,150.0,120,-130,-130,120.0,187.5,207.5,-227.5,207.5,477.5
3,Thomas Soto,M,SBD,R-O,93,Raw,1990,PA,92.80,127.5,135,-152.5,135.0,92.5,100,105,105.0,150,170,182.5,182.5,422.5
1,Tyler Petro,M,SBD,R-O,120,Raw,1985,PA,119.30,207.5,232.5,-250,232.5,147.5,162.5,-172.5,162.5,237.5,250,260,260.0,655
2,Warner West Jr,M,SBD,R-O,120,Raw,1990,PA,109.20,135,150,160,160.0,125,132.5,-142.5,132.5,182.5,-200,-205,182.5,475
1,Ryan Vinh,M,SBD,R-T2,74,Raw,2000,MD,73.80,142.5,-150,150,150.0,85,-87.5,-87.5,85.0,165,175,190,190.0,425
2,Luke Frioni,M,SBD,R-T2,74,Raw,2000,PA,68.90,-125,125,-145,125.0,75,85,-90,85.0,150,170,185,185.0,395
1,Noah Godino,M,SBD,R-T3,83,Raw,1998,CT,77.70,127.5,140,145,145.0,95,-102.5,102.5,102.5,165,177.5,182.5,182.5,430
