Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Simone Scheltens,F,,1998,Raw,Open,Netherlands,61.38,63,142.5,-150,-150,142.5,80,85,-87.5,85,152.5,160,165,165,392.5,SBD
2,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,62.36,63,142.5,150,155,155,77.5,-80,-80,77.5,150,160,-162.5,160,392.5,SBD
3,Jolien Schippers,F,,1997,Raw,Open,Netherlands,60.77,63,132.5,135,140,140,80,82.5,-87.5,82.5,120,125,-127.5,125,347.5,SBD
1,Rissa Bouwsema,F,,1996,Raw,Open,Netherlands,68.58,69,147.5,157.5,162.5,162.5,75,-77.5,77.5,77.5,172.5,182.5,187.5,187.5,427.5,SBD
2,Lizienne Maduro,F,,1995,Raw,Open,Netherlands,68.25,69,127.5,132.5,-137.5,132.5,67.5,70,-75,70,147.5,155,160,160,362.5,SBD
3,Anieke Schaap,F,,1998,Raw,Open,Netherlands,64.44,69,112.5,120,125,125,57.5,60,-62.5,60,132.5,145,162.5,162.5,347.5,SBD
4,Danjella Siemonsma,F,,2001,Raw,Open,Netherlands,68.31,69,122.5,130,135,135,62.5,67.5,70,70,127.5,135,142.5,142.5,347.5,SBD
5,Hester Schaap,F,,1994,Raw,Open,Netherlands,68.86,69,120,127.5,-130,127.5,62.5,65,-67.5,65,132.5,140,147.5,147.5,340,SBD
1,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.52,76,162.5,-170,170,170,95,100,-105,100,190,200,-205,200,470,SBD
2,Sabine Hutten,F,,2000,Raw,Open,Netherlands,75.80,76,135,145,150,150,65,67.5,70,70,172.5,182.5,192.5,192.5,412.5,SBD
1,Merlijne Opstal,F,,1998,Raw,Open,Netherlands,83.65,84,145,155,160,160,70,77.5,,77.5,180,192.5,-195,192.5,430,SBD
2,Marinke Ridderhof,F,,2001,Raw,Open,Netherlands,82.42,84,135,145,-150,145,72.5,77.5,80,80,155,165,175,175,400,SBD
1,Stefanie Brands,F,,1996,Raw,Open,Netherlands,95.33,84+,157.5,165,-170,165,90,-95,95,95,180,190,-200,190,450,SBD
2,Veerle de Vries,F,,2000,Raw,Open,Netherlands,106.86,84+,162.5,170,-175,170,82.5,87.5,90,90,165,177.5,185,185,445,SBD
1,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.90,66,165,175,180,180,115,122.5,125,125,207.5,215,222.5,222.5,527.5,SBD
